date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,34657,2026050801018045,JHAPA,56,39,20,"1,823.00","36,460.00"
2026-05-09,34658,2026050801018484,KBL,42,40,10,218.00,"2,180.00"
2026-05-09,34659,2026050801018496,LSL,29,14,10,216.90,"2,169.00"
2026-05-09,34660,2026050801018378,MABEL,48,58,10,650.50,"6,505.00"
2026-05-09,34661,2026050801018250,MABEL,32,58,10,651.00,"6,510.00"
2026-05-09,34662,2026050801018388,MBL,48,49,10,249.50,"2,495.00"
2026-05-09,34663,2026050801018349,MBLEF,8,58,100,10.13,"1,013.00"
2026-05-09,34664,2026050801018459,NABIL,47,33,30,522.00,"15,660.00"
2026-05-09,34665,2026050801018458,NABIL,47,42,10,522.00,"5,220.00"
2026-05-09,34666,2026050801018373,NABIL,42,42,50,522.00,"26,100.00"
2026-05-09,34667,2026050801018251,NABIL,11,49,10,522.00,"5,220.00"
2026-05-09,34668,2026050801018485,NBL,100,5,"3,931",264.00,"1,037,784.00"
2026-05-09,34669,2026050801018423,NBL,100,17,300,264.00,"79,200.00"
2026-05-09,34670,2026050801018422,NBL,100,58,56,264.00,"14,784.00"
2026-05-09,34671,2026050801018421,NBL,100,52,"1,000",264.00,"264,000.00"
2026-05-09,34672,2026050801018420,NBL,100,52,558,264.00,"147,312.00"
2026-05-09,34673,2026050801018419,NBL,100,32,10,264.00,"2,640.00"
2026-05-09,34674,2026050801018092,NBL,58,38,15,263.50,"3,952.50"
2026-05-09,34675,2026050801018412,NBL,100,58,"1,000",263.80,"263,800.00"
2026-05-09,34676,2026050801018411,NBL,100,5,200,263.70,"52,740.00"
2026-05-09,34677,2026050801018410,NBL,100,85,15,263.70,"3,955.50"
2026-05-09,34678,2026050801018409,NBL,100,5,"1,000",263.50,"263,500.00"
2026-05-09,34679,2026050801018094,NBL,58,85,35,263.70,"9,229.50"
2026-05-09,34680,2026050801018093,NBL,58,50,50,263.70,"13,185.00"
2026-05-09,34681,2026050801018418,NBL,100,64,500,264.00,"132,000.00"
2026-05-09,34682,2026050801018417,NBL,100,1,30,264.00,"7,920.00"
2026-05-09,34683,2026050801018416,NBL,100,49,"1,000",264.00,"264,000.00"
2026-05-09,34684,2026050801018415,NBL,100,42,300,263.90,"79,170.00"
2026-05-09,34685,2026050801018414,NBL,100,85,50,263.90,"13,195.00"
2026-05-09,34686,2026050801018413,NBL,100,50,50,263.90,"13,195.00"
2026-05-09,34687,2026050801018298,NICA,52,50,400,355.00,"142,000.00"
2026-05-09,34688,2026050801018297,NICA,35,50,50,355.00,"17,750.00"
2026-05-09,34689,2026050801018296,NICA,42,50,50,355.00,"17,750.00"
2026-05-09,34690,2026050801018460,NIMB,49,6,48,198.50,"9,528.00"
2026-05-09,34691,2026050801018227,NIMB,10,53,10,199.00,"1,990.00"
2026-05-09,34692,2026050801018406,NMB,35,50,90,241.00,"21,690.00"
2026-05-09,34693,2026050801018405,NMB,42,50,30,241.50,"7,245.00"
2026-05-09,34694,2026050801018504,OMPL,17,53,10,"1,152.10","11,521.00"
2026-05-09,34695,2026050801018483,OMPL,17,44,71,"1,160.00","82,360.00"
2026-05-09,34696,2026050801018482,OMPL,17,58,10,"1,160.00","11,600.00"
2026-05-09,34697,2026050801018481,OMPL,17,49,10,"1,160.00","11,600.00"
2026-05-09,34698,2026050801018480,OMPL,17,25,10,"1,160.00","11,600.00"
2026-05-09,34699,2026050801018479,OMPL,17,34,20,"1,160.00","23,200.00"
2026-05-09,34700,2026050801018472,OMPL,17,43,10,"1,157.00","11,570.00"
2026-05-09,34701,2026050801018231,OMPL,49,58,10,"1,151.00","11,510.00"
2026-05-09,34702,2026050801018478,OMPL,17,6,100,"1,159.90","115,990.00"
2026-05-09,34703,2026050801018477,OMPL,17,4,10,"1,158.00","11,580.00"
2026-05-09,34704,2026050801018476,OMPL,17,34,20,"1,158.00","23,160.00"
2026-05-09,34705,2026050801018475,OMPL,17,51,10,"1,158.00","11,580.00"
2026-05-09,34706,2026050801018474,OMPL,17,21,19,"1,157.00","21,983.00"
2026-05-09,34707,2026050801018473,OMPL,17,57,10,"1,157.00","11,570.00"
2026-05-09,34708,2026050801018512,PCIL,43,42,10,888.00,"8,880.00"
2026-05-09,34709,2026050801018489,PCIL,43,60,410,888.00,"364,080.00"
2026-05-09,34710,2026050801018487,PCIL,43,58,10,888.00,"8,880.00"
2026-05-09,34711,2026050801018464,PCIL,43,48,10,888.00,"8,880.00"
2026-05-09,34712,2026050801018461,PCIL,43,35,10,888.00,"8,880.00"
2026-05-09,34713,2026050801018457,PCIL,43,58,10,888.00,"8,880.00"
2026-05-09,34714,2026050801018025,PCIL,51,38,10,891.00,"8,910.00"
2026-05-09,34715,2026050801018024,PCIL,51,57,10,891.00,"8,910.00"
2026-05-09,34716,2026050801018031,PCIL,51,89,10,892.00,"8,920.00"
2026-05-09,34717,2026050801018030,PCIL,51,49,10,892.00,"8,920.00"
2026-05-09,34718,2026050801018029,PCIL,51,58,10,891.90,"8,919.00"
2026-05-09,34719,2026050801018028,PCIL,51,25,10,891.20,"8,912.00"
2026-05-09,34720,2026050801018027,PCIL,51,74,10,891.20,"8,912.00"
2026-05-09,34721,2026050801018026,PCIL,51,17,10,891.20,"8,912.00"
2026-05-09,34722,2026050801018171,PCIL,25,58,10,892.00,"8,920.00"
2026-05-09,34723,2026050801018170,PCIL,25,48,10,892.00,"8,920.00"
2026-05-09,34724,2026050801018169,PCIL,25,35,10,891.00,"8,910.00"
2026-05-09,34725,2026050801018047,PCIL,57,58,10,891.00,"8,910.00"
2026-05-09,34726,2026050801018033,PCIL,51,49,10,892.00,"8,920.00"
2026-05-09,34727,2026050801018032,PCIL,51,45,10,892.00,"8,920.00"
2026-05-09,34728,2026050801018209,PCIL,25,58,10,892.00,"8,920.00"
2026-05-09,34729,2026050801018205,PCIL,25,42,10,892.00,"8,920.00"
2026-05-09,34730,2026050801018186,PCIL,25,58,10,892.00,"8,920.00"
2026-05-09,34731,2026050801018174,PCIL,25,49,10,892.00,"8,920.00"
2026-05-09,34732,2026050801018173,PCIL,25,58,10,892.00,"8,920.00"
2026-05-09,34733,2026050801018172,PCIL,25,52,10,892.00,"8,920.00"
2026-05-09,34734,2026050801018220,PCIL,25,6,10,892.00,"8,920.00"
2026-05-09,34735,2026050801018218,PCIL,17,49,10,893.00,"8,930.00"
2026-05-09,34736,2026050801018217,PCIL,17,34,10,893.00,"8,930.00"
2026-05-09,34737,2026050801018216,PCIL,17,58,10,893.00,"8,930.00"
2026-05-09,34738,2026050801018215,PCIL,17,35,10,893.00,"8,930.00"
2026-05-09,34739,2026050801018214,PCIL,17,58,10,893.00,"8,930.00"
2026-05-09,34740,2026050801018272,PCIL,34,17,10,890.10,"8,901.00"
2026-05-09,34741,2026050801018271,PCIL,34,44,10,890.10,"8,901.00"
2026-05-09,34742,2026050801018252,PCIL,17,42,10,891.00,"8,910.00"
2026-05-09,34743,2026050801018248,PCIL,34,89,10,890.10,"8,901.00"
2026-05-09,34744,2026050801018243,PCIL,34,58,10,890.10,"8,901.00"
2026-05-09,34745,2026050801018229,PCIL,34,17,10,890.10,"8,901.00"
2026-05-09,34746,2026050801018309,PCIL,49,58,163,890.00,"145,070.00"
2026-05-09,34747,2026050801018308,PCIL,58,58,12,890.10,"10,681.20"
2026-05-09,34748,2026050801018307,PCIL,34,58,10,890.10,"8,901.00"
2026-05-09,34749,2026050801018299,PCIL,34,56,10,890.10,"8,901.00"
2026-05-09,34750,2026050801018292,PCIL,34,49,10,890.10,"8,901.00"
2026-05-09,34751,2026050801018289,PCIL,34,42,10,890.10,"8,901.00"
2026-05-09,34752,2026050801018341,PCIL,77,58,30,890.00,"26,700.00"
2026-05-09,34753,2026050801018340,PCIL,58,58,10,889.00,"8,890.00"
2026-05-09,34754,2026050801018313,PCIL,58,58,10,890.00,"8,900.00"
2026-05-09,34755,2026050801018312,PCIL,42,58,35,890.00,"31,150.00"
2026-05-09,34756,2026050801018311,PCIL,57,58,200,890.00,"178,000.00"
2026-05-09,34757,2026050801018310,PCIL,57,58,20,890.00,"17,800.00"
2026-05-09,34758,2026050801018379,PCIL,64,42,10,888.00,"8,880.00"
2026-05-09,34759,2026050801018374,PCIL,64,59,10,888.00,"8,880.00"
2026-05-09,34760,2026050801018372,PCIL,64,34,10,888.00,"8,880.00"
2026-05-09,34761,2026050801018357,PCIL,64,79,10,888.00,"8,880.00"
2026-05-09,34762,2026050801018355,PCIL,64,42,10,888.00,"8,880.00"
2026-05-09,34763,2026050801018353,PCIL,25,58,10,890.00,"8,900.00"
2026-05-09,34764,2026050801018454,PCIL,43,49,10,888.00,"8,880.00"
2026-05-09,34765,2026050801018403,PCIL,64,38,10,888.00,"8,880.00"
2026-05-09,34766,2026050801018401,PCIL,64,37,10,888.00,"8,880.00"
2026-05-09,34767,2026050801018386,PCIL,64,35,10,888.00,"8,880.00"
2026-05-09,34768,2026050801018384,PCIL,64,35,10,888.00,"8,880.00"
2026-05-09,34769,2026050801018382,PCIL,64,42,10,888.00,"8,880.00"
2026-05-09,34770,2026050801018428,PRVU,35,49,267,196.90,"52,572.30"
2026-05-09,34771,2026050801018424,PRVU,58,53,50,197.00,"9,850.00"
2026-05-09,34772,2026050801018342,PRVU,35,43,33,196.90,"6,497.70"
2026-05-09,34773,2026050801018022,PRVU,38,53,100,197.00,"19,700.00"
2026-05-09,34774,2026050801018495,PURE,4,58,20,965.00,"19,300.00"
2026-05-09,34775,2026050801018494,PURE,4,56,43,965.00,"41,495.00"
2026-05-09,34776,2026050801018493,PURE,4,45,300,965.00,"289,500.00"
2026-05-09,34777,2026050801018492,PURE,4,48,100,965.00,"96,500.00"
2026-05-09,34778,2026050801018491,PURE,4,44,200,965.00,"193,000.00"
2026-05-09,34779,2026050801018490,PURE,4,51,87,965.00,"83,955.00"
2026-05-09,34780,2026050801018179,PURE,38,42,28,958.00,"26,824.00"
2026-05-09,34781,2026050801018178,PURE,14,42,10,958.00,"9,580.00"
2026-05-09,34782,2026050801018257,PURE,77,58,10,960.00,"9,600.00"
2026-05-09,34783,2026050801018256,PURE,77,42,10,960.00,"9,600.00"
2026-05-09,34784,2026050801018255,PURE,77,43,10,960.00,"9,600.00"
2026-05-09,34785,2026050801018254,PURE,77,52,10,960.00,"9,600.00"
2026-05-09,34786,2026050801018253,PURE,77,42,30,960.00,"28,800.00"
2026-05-09,34787,2026050801018180,PURE,49,42,12,958.00,"11,496.00"
2026-05-09,34788,2026050801018324,PURE,3,8,10,962.00,"9,620.00"
2026-05-09,34789,2026050801018279,PURE,26,51,50,962.00,"48,100.00"
2026-05-09,34790,2026050801018261,PURE,77,34,300,960.00,"288,000.00"
2026-05-09,34791,2026050801018260,PURE,77,5,100,960.00,"96,000.00"
2026-05-09,34792,2026050801018259,PURE,77,5,300,960.00,"288,000.00"
2026-05-09,34793,2026050801018258,PURE,77,5,100,960.00,"96,000.00"
2026-05-09,34794,2026050801018361,PURE,38,51,13,965.00,"12,545.00"
2026-05-09,34795,2026050801018360,PURE,38,4,20,964.20,"19,284.00"
2026-05-09,34796,2026050801018359,PURE,38,53,25,964.10,"24,102.50"
2026-05-09,34797,2026050801018358,PURE,38,60,42,963.80,"40,479.60"
2026-05-09,34798,2026050801018326,PURE,3,49,10,963.00,"9,630.00"
2026-05-09,34799,2026050801018325,PURE,3,51,50,963.00,"48,150.00"
2026-05-09,34800,2026050801018449,RLEL,62,4,140,"1,172.50","164,150.00"
2026-05-09,34801,2026050801018448,RLEL,16,4,200,"1,173.00","234,600.00"
2026-05-09,34802,2026050801018447,RLEL,66,4,100,"1,173.00","117,300.00"
2026-05-09,34803,2026050801018446,RLEL,16,4,100,"1,173.50","117,350.00"
2026-05-09,34804,2026050801018445,RLEL,17,4,50,"1,175.00","58,750.00"
2026-05-09,34805,2026050801018444,RLEL,34,4,10,"1,175.10","11,751.00"
2026-05-09,34806,2026050801018443,RLEL,21,4,20,"1,175.10","23,502.00"
2026-05-09,34807,2026050801018442,RLEL,74,4,10,"1,175.20","11,752.00"
2026-05-09,34808,2026050801018295,RLEL,21,7,10,"1,175.10","11,751.00"
2026-05-09,34809,2026050801018286,RLEL,21,58,10,"1,175.10","11,751.00"
2026-05-09,34810,2026050801018037,RLEL,21,48,10,"1,175.10","11,751.00"
2026-05-09,34811,2026050801018177,RSML,69,82,10,"3,751.00","37,510.00"
2026-05-09,34812,2026050801018176,RSML,69,58,10,"3,750.00","37,500.00"
2026-05-09,34813,2026050801018071,RSML,58,58,10,"3,750.00","37,500.00"
2026-05-09,34814,2026050801018270,SABBL,6,59,10,"1,226.70","12,267.00"
2026-05-09,34815,2026050801018015,SABBL,46,42,10,"1,226.80","12,268.00"
2026-05-09,34816,2026050801018321,SAIL,71,58,10,"1,143.90","11,439.00"
2026-05-09,34817,2026050801018320,SAIL,71,58,10,"1,142.30","11,423.00"
2026-05-09,34818,2026050801018319,SAIL,71,58,10,"1,141.30","11,413.00"
2026-05-09,34819,2026050801018275,SAIL,45,45,10,"1,141.20","11,412.00"
2026-05-09,34820,2026050801018233,SAIL,45,48,10,"1,141.00","11,410.00"
2026-05-09,34821,2026050801018219,SAIL,45,59,100,"1,140.10","114,010.00"
2026-05-09,34822,2026050801018213,SAIL,45,52,10,"1,140.10","11,401.00"
2026-05-09,34823,2026050801018175,SAIL,53,4,10,"1,140.00","11,400.00"
2026-05-09,34824,2026050801018074,SAIL,53,22,100,"1,140.00","114,000.00"
2026-05-09,34825,2026050801018023,SAIL,53,45,10,"1,140.00","11,400.00"
2026-05-09,34826,2026050801018488,SANIMA,50,7,13,357.00,"4,641.00"
2026-05-09,34827,2026050801018436,SANIMA,50,91,90,357.00,"32,130.00"
2026-05-09,34828,2026050801018435,SANIMA,58,91,20,357.00,"7,140.00"
2026-05-09,34829,2026050801018434,SANIMA,22,91,30,357.00,"10,710.00"
2026-05-09,34830,2026050801018318,SANIMA,22,45,70,357.00,"24,990.00"
2026-05-09,34831,2026050801018317,SANIMA,62,45,180,357.00,"64,260.00"
2026-05-09,34832,2026050801018064,SANIMA,8,52,50,357.90,"17,895.00"
2026-05-09,34833,2026050801018188,SBI,39,51,215,398.80,"85,742.00"
2026-05-09,34834,2026050801018503,SBL,14,35,73,391.80,"28,601.40"
2026-05-09,34835,2026050801018467,SBL,14,58,20,391.80,"7,836.00"
2026-05-09,34836,2026050801018067,SBL,58,17,20,392.90,"7,858.00"
2026-05-09,34837,2026050801018242,SCB,75,42,10,645.00,"6,450.00"
2026-05-09,34838,2026050801018506,SIPD,57,35,10,867.90,"8,679.00"
2026-05-09,34839,2026050801018502,SIPD,57,45,10,870.00,"8,700.00"
2026-05-09,34840,2026050801018501,SIPD,57,49,10,870.00,"8,700.00"
2026-05-09,34841,2026050801018500,SIPD,57,52,10,870.00,"8,700.00"
2026-05-09,34842,2026050801018499,SIPD,57,58,10,869.00,"8,690.00"
2026-05-09,34843,2026050801018498,SIPD,57,56,10,868.00,"8,680.00"
2026-05-09,34844,2026050801018294,SIPD,49,29,10,869.00,"8,690.00"
2026-05-09,34845,2026050801018249,SIPD,45,8,10,866.70,"8,667.00"
2026-05-09,34846,2026050801018247,SIPD,45,58,10,866.70,"8,667.00"
2026-05-09,34847,2026050801018497,SIPD,57,42,10,868.00,"8,680.00"
2026-05-09,34848,2026050801018441,SIPD,58,29,80,867.00,"69,360.00"
2026-05-09,34849,2026050801018440,SIPD,34,29,10,867.10,"8,671.00"
2026-05-09,34850,2026050801018408,SIPD,81,18,10,867.10,"8,671.00"
2026-05-09,34851,2026050801018400,SIPD,81,51,10,867.10,"8,671.00"
2026-05-09,34852,2026050801018363,SIPD,81,38,10,867.10,"8,671.00"
2026-05-09,34853,2026050801018439,SKHEL,48,37,10,"1,344.00","13,440.00"
2026-05-09,34854,2026050801018425,SKHEL,81,1,228,"1,336.00","304,608.00"
2026-05-09,34855,2026050801018399,SKHEL,94,38,10,"1,335.00","13,350.00"
2026-05-09,34856,2026050801018380,SKHEL,80,1,72,"1,336.00","96,192.00"
2026-05-09,34857,2026050801018305,SKHEL,80,1,115,"1,336.00","153,640.00"
2026-05-09,34858,2026050801018304,SKHEL,35,1,20,"1,336.10","26,722.00"
2026-05-09,34859,2026050801018303,SKHEL,45,1,10,"1,336.10","13,361.00"
2026-05-09,34860,2026050801018290,SKHEL,45,6,10,"1,336.10","13,361.00"
2026-05-09,34861,2026050801018070,SKHEL,57,4,10,"1,336.10","13,361.00"
2026-05-09,34862,2026050801018430,SKHL,3,1,160,950.00,"152,000.00"
2026-05-09,34863,2026050801018429,SKHL,6,1,150,951.00,"142,650.00"
2026-05-09,34864,2026050801018284,SKHL,51,1,20,952.00,"19,040.00"
2026-05-09,34865,2026050801018283,SKHL,66,1,245,952.10,"233,264.50"
2026-05-09,34866,2026050801018210,SKHL,66,71,185,952.10,"176,138.50"
2026-05-09,34867,2026050801018208,SKHL,34,41,10,952.20,"9,522.00"
2026-05-09,34868,2026050801018513,SNLI,42,4,1,445.00,445.00
2026-05-09,34869,2026050801018451,SNLI,42,17,6,446.00,"2,676.00"
2026-05-09,34870,2026050801018328,SNLI,58,35,17,448.00,"7,616.00"
2026-05-09,34871,2026050801018300,SNLI,19,44,300,448.10,"134,430.00"
2026-05-09,34872,2026050801018228,SNLI,58,32,12,448.00,"5,376.00"
2026-05-09,34873,2026050801018187,SNLI,4,44,50,448.40,"22,420.00"
2026-05-09,34874,2026050801018465,SOHL,49,42,100,711.20,"71,120.00"
2026-05-09,34875,2026050801018437,SOHL,63,51,19,713.00,"13,547.00"
2026-05-09,34876,2026050801018433,SOHL,63,35,10,713.00,"7,130.00"
2026-05-09,34877,2026050801018427,SOHL,17,35,30,713.10,"21,393.00"
2026-05-09,34878,2026050801018426,SOHL,69,35,70,713.10,"49,917.00"
2026-05-09,34879,2026050801018398,SOHL,69,58,10,713.10,"7,131.00"
2026-05-09,34880,2026050801018065,SOHL,64,46,10,710.90,"7,109.00"
2026-05-09,34881,2026050801018057,SOHL,49,45,10,710.50,"7,105.00"
2026-05-09,34882,2026050801018049,SOHL,49,32,10,710.50,"7,105.00"
2026-05-09,34883,2026050801018036,SOHL,49,58,20,710.50,"14,210.00"
2026-05-09,34884,2026050801018034,SOHL,36,77,90,710.30,"63,927.00"
2026-05-09,34885,2026050801018206,SOHL,69,77,11,711.10,"7,822.10"
2026-05-09,34886,2026050801018077,SOHL,49,50,10,712.00,"7,120.00"
2026-05-09,34887,2026050801018076,SOHL,49,58,10,712.00,"7,120.00"
2026-05-09,34888,2026050801018075,SOHL,49,45,10,712.00,"7,120.00"
2026-05-09,34889,2026050801018068,SOHL,64,22,10,711.00,"7,110.00"
2026-05-09,34890,2026050801018066,SOHL,64,58,10,711.00,"7,110.00"
2026-05-09,34891,2026050801018224,SOHL,69,21,10,713.00,"7,130.00"
2026-05-09,34892,2026050801018223,SOHL,69,56,10,713.00,"7,130.00"
2026-05-09,34893,2026050801018222,SOHL,69,58,10,713.00,"7,130.00"
2026-05-09,34894,2026050801018221,SOHL,69,45,10,713.00,"7,130.00"
2026-05-09,34895,2026050801018212,SOHL,17,74,10,712.00,"7,120.00"
2026-05-09,34896,2026050801018207,SOHL,17,49,10,712.00,"7,120.00"
2026-05-09,34897,2026050801018277,SOHL,17,89,10,712.00,"7,120.00"
2026-05-09,34898,2026050801018274,SOHL,36,19,20,713.00,"14,260.00"
2026-05-09,34899,2026050801018273,SOHL,36,58,10,712.90,"7,129.00"
2026-05-09,34900,2026050801018238,SOHL,64,19,50,713.00,"35,650.00"
2026-05-09,34901,2026050801018226,SOHL,69,19,39,713.00,"27,807.00"
2026-05-09,34902,2026050801018225,SOHL,69,49,10,713.00,"7,130.00"
2026-05-09,34903,2026050801018331,SOHL,63,35,10,713.00,"7,130.00"
2026-05-09,34904,2026050801018330,SOHL,63,38,10,713.00,"7,130.00"
2026-05-09,34905,2026050801018327,SOHL,63,38,10,713.00,"7,130.00"
2026-05-09,34906,2026050801018282,SOHL,63,34,10,713.00,"7,130.00"
2026-05-09,34907,2026050801018281,SOHL,63,19,391,713.00,"278,783.00"
2026-05-09,34908,2026050801018280,SOHL,63,58,10,712.90,"7,129.00"
2026-05-09,34909,2026050801018397,SOHL,21,58,10,713.80,"7,138.00"
2026-05-09,34910,2026050801018387,SOHL,69,49,10,713.10,"7,131.00"
2026-05-09,34911,2026050801018383,SOHL,69,66,10,713.10,"7,131.00"
2026-05-09,34912,2026050801018362,SOHL,63,42,10,713.00,"7,130.00"
2026-05-09,34913,2026050801018347,SOHL,63,6,10,713.00,"7,130.00"
2026-05-09,34914,2026050801018332,SOHL,63,58,10,713.00,"7,130.00"
2026-05-09,34915,2026050801018404,SRLI,50,79,2,387.00,774.00
2026-05-09,34916,2026050801018315,SRLI,33,59,12,388.00,"4,656.00"
2026-05-09,34917,2026050801018245,SRLI,50,58,1,385.00,385.00
2026-05-09,34918,2026050801018078,SRLI,1,36,12,387.50,"4,650.00"
2026-05-09,34919,2026050801018046,SRLI,50,58,1,386.00,386.00
2026-05-09,34920,2026050801018505,SYPNL,5,36,10,"1,462.10","14,621.00"
2026-05-09,34921,2026050801018486,SYPNL,45,56,4,"1,452.00","5,808.00"
2026-05-09,34922,2026050801018471,SYPNL,58,62,17,"1,462.00","24,854.00"
2026-05-09,34923,2026050801018453,SYPNL,75,69,10,"1,461.00","14,610.00"
2026-05-09,34924,2026050801018432,SYPNL,45,69,100,"1,464.00","146,400.00"
2026-05-09,34925,2026050801018390,SYPNL,58,35,15,"1,462.00","21,930.00"
2026-05-09,34926,2026050801018050,SYPNL,28,91,88,"1,455.50","128,084.00"
2026-05-09,34927,2026050801018021,SYPNL,42,57,10,"1,455.00","14,550.00"
2026-05-09,34928,2026050801018019,SYPNL,49,91,12,"1,455.50","17,466.00"
2026-05-09,34929,2026050801018018,SYPNL,49,95,10,"1,455.40","14,554.00"
2026-05-09,34930,2026050801018017,SYPNL,49,58,10,"1,455.00","14,550.00"
2026-05-09,34931,2026050801018060,SYPNL,75,99,200,"1,457.00","291,400.00"
2026-05-09,34932,2026050801018059,SYPNL,75,56,50,"1,456.90","72,845.00"
2026-05-09,34933,2026050801018058,SYPNL,75,58,10,"1,456.90","14,569.00"
2026-05-09,34934,2026050801018053,SYPNL,28,38,98,"1,456.00","142,688.00"
2026-05-09,34935,2026050801018052,SYPNL,28,74,14,"1,456.00","20,384.00"
2026-05-09,34936,2026050801018051,SYPNL,28,68,100,"1,456.00","145,600.00"
2026-05-09,34937,2026050801018083,SYPNL,28,75,10,"1,458.00","14,580.00"
2026-05-09,34938,2026050801018082,SYPNL,28,42,10,"1,457.70","14,577.00"
2026-05-09,34939,2026050801018081,SYPNL,28,60,50,"1,457.50","72,875.00"
2026-05-09,34940,2026050801018080,SYPNL,28,7,10,"1,457.50","14,575.00"
2026-05-09,34941,2026050801018062,SYPNL,75,38,10,"1,457.00","14,570.00"
2026-05-09,34942,2026050801018061,SYPNL,75,58,10,"1,457.00","14,570.00"
2026-05-09,34943,2026050801018089,SYPNL,28,58,10,"1,460.00","14,600.00"
2026-05-09,34944,2026050801018088,SYPNL,28,58,10,"1,459.90","14,599.00"
2026-05-09,34945,2026050801018087,SYPNL,28,62,10,"1,459.00","14,590.00"
2026-05-09,34946,2026050801018086,SYPNL,28,48,20,"1,459.00","29,180.00"
2026-05-09,34947,2026050801018085,SYPNL,28,58,10,"1,459.00","14,590.00"
2026-05-09,34948,2026050801018084,SYPNL,28,58,50,"1,458.40","72,920.00"
2026-05-09,34949,2026050801018184,SYPNL,3,47,10,"1,460.00","14,600.00"
2026-05-09,34950,2026050801018183,SYPNL,3,58,10,"1,460.00","14,600.00"
2026-05-09,34951,2026050801018182,SYPNL,3,80,100,"1,460.00","146,000.00"
2026-05-09,34952,2026050801018168,SYPNL,75,56,29,"1,457.00","42,253.00"
2026-05-09,34953,2026050801018091,SYPNL,28,80,100,"1,460.00","146,000.00"
2026-05-09,34954,2026050801018090,SYPNL,28,14,10,"1,460.00","14,600.00"
2026-05-09,34955,2026050801018193,SYPNL,28,45,126,"1,460.00","183,960.00"
2026-05-09,34956,2026050801018192,SYPNL,28,48,10,"1,460.00","14,600.00"
2026-05-09,34957,2026050801018191,SYPNL,28,75,10,"1,460.00","14,600.00"
2026-05-09,34958,2026050801018190,SYPNL,28,32,163,"1,460.00","237,980.00"
2026-05-09,34959,2026050801018189,SYPNL,28,42,40,"1,460.00","58,400.00"
2026-05-09,34960,2026050801018185,SYPNL,3,42,60,"1,460.00","87,600.00"
2026-05-09,34961,2026050801018199,SYPNL,28,75,10,"1,462.00","14,620.00"
2026-05-09,34962,2026050801018198,SYPNL,28,50,50,"1,462.00","73,100.00"
2026-05-09,34963,2026050801018197,SYPNL,28,42,10,"1,462.00","14,620.00"
2026-05-09,34964,2026050801018196,SYPNL,28,49,10,"1,461.00","14,610.00"
2026-05-09,34965,2026050801018195,SYPNL,28,51,50,"1,460.00","73,000.00"
2026-05-09,34966,2026050801018194,SYPNL,28,4,10,"1,460.00","14,600.00"
2026-05-09,34967,2026050801018246,SYPNL,58,42,38,"1,465.00","55,670.00"
2026-05-09,34968,2026050801018234,SYPNL,5,42,50,"1,465.00","73,250.00"
2026-05-09,34969,2026050801018203,SYPNL,28,41,25,"1,465.00","36,625.00"
2026-05-09,34970,2026050801018202,SYPNL,28,75,10,"1,464.00","14,640.00"
2026-05-09,34971,2026050801018201,SYPNL,28,50,50,"1,464.00","73,200.00"
2026-05-09,34972,2026050801018200,SYPNL,28,58,10,"1,462.40","14,624.00"
2026-05-09,34973,2026050801018268,SYPNL,39,38,40,"1,465.00","58,600.00"
2026-05-09,34974,2026050801018266,SYPNL,45,58,5,"1,448.00","7,240.00"
2026-05-09,34975,2026050801018265,SYPNL,28,38,12,"1,465.00","17,580.00"
2026-05-09,34976,2026050801018264,SYPNL,28,34,10,"1,465.00","14,650.00"
2026-05-09,34977,2026050801018263,SYPNL,28,95,10,"1,465.00","14,650.00"
2026-05-09,34978,2026050801018262,SYPNL,28,42,68,"1,465.00","99,620.00"
2026-05-09,34979,2026050801018337,SYPNL,28,35,10,"1,464.00","14,640.00"
2026-05-09,34980,2026050801018336,SYPNL,28,91,100,"1,464.00","146,400.00"
2026-05-09,34981,2026050801018335,SYPNL,28,14,10,"1,463.90","14,639.00"
2026-05-09,34982,2026050801018334,SYPNL,28,45,10,"1,461.10","14,611.00"
2026-05-09,34983,2026050801018322,SYPNL,45,45,10,"1,461.10","14,611.00"
2026-05-09,34984,2026050801018291,SYPNL,42,14,10,"1,463.90","14,639.00"
2026-05-09,34985,2026050801018354,SYPNL,25,69,10,"1,460.10","14,601.00"
2026-05-09,34986,2026050801018346,SYPNL,50,38,2,"1,465.00","2,930.00"
2026-05-09,34987,2026050801018345,SYPNL,50,35,20,"1,465.00","29,300.00"
2026-05-09,34988,2026050801018344,SYPNL,50,21,28,"1,465.00","41,020.00"
2026-05-09,34989,2026050801018339,SYPNL,28,21,22,"1,465.00","32,230.00"
2026-05-09,34990,2026050801018338,SYPNL,28,38,48,"1,465.00","70,320.00"
2026-05-09,34991,2026050801018450,TTL,42,74,75,807.50,"60,562.50"
2026-05-09,34992,2026050801018352,TTL,17,35,150,807.70,"121,155.00"
2026-05-09,34993,2026050801018351,TTL,17,21,10,807.00,"8,070.00"
2026-05-09,34994,2026050801018043,TTL,63,16,50,807.00,"40,350.00"
2026-05-09,34995,2026050801018042,TTL,63,42,10,807.00,"8,070.00"
2026-05-09,34996,2026050801018041,TTL,63,8,10,807.00,"8,070.00"
2026-05-09,34997,2026050801018040,TTL,63,51,10,807.00,"8,070.00"
2026-05-09,34998,2026050801018039,TTL,63,57,10,807.00,"8,070.00"
