date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,24196,2026022504004219,JOSHI,42,43,17,291.60,"4,957.20"
2026-02-25,24197,2026022504004155,JOSHI,67,6,11,293.00,"3,223.00"
2026-02-25,24198,2026022504003971,JOSHI,51,54,10,291.60,"2,916.00"
2026-02-25,24199,2026022504004285,KKHC,6,17,20,280.00,"5,600.00"
2026-02-25,24200,2026022504004230,KKHC,6,43,32,279.90,"8,956.80"
2026-02-25,24201,2026022504004153,KKHC,41,46,50,280.00,"14,000.00"
2026-02-25,24202,2026022504004152,KKHC,41,16,100,280.00,"28,000.00"
2026-02-25,24203,2026022504004151,KKHC,41,34,290,280.00,"81,200.00"
2026-02-25,24204,2026022504004150,KKHC,41,42,360,279.90,"100,764.00"
2026-02-25,24205,2026022504003893,KKHC,59,58,680,276.90,"188,292.00"
2026-02-25,24206,2026022504003892,KKHC,39,58,40,277.00,"11,080.00"
2026-02-25,24207,2026022504003891,KKHC,39,58,60,277.00,"16,620.00"
2026-02-25,24208,2026022504003890,KKHC,19,58,200,277.10,"55,420.00"
2026-02-25,24209,2026022504004132,KKHC,38,46,10,277.30,"2,773.00"
2026-02-25,24210,2026022504004129,KKHC,41,49,150,279.90,"41,985.00"
2026-02-25,24211,2026022504004128,KKHC,41,58,100,279.90,"27,990.00"
2026-02-25,24212,2026022504004127,KKHC,41,49,970,279.90,"271,503.00"
2026-02-25,24213,2026022504004099,KKHC,39,49,30,279.90,"8,397.00"
2026-02-25,24214,2026022504004098,KKHC,39,51,70,279.00,"19,530.00"
2026-02-25,24215,2026022504003955,KPCL,96,70,10,515.10,"5,151.00"
2026-02-25,24216,2026022504003886,KPCL,39,70,85,517.10,"43,953.50"
2026-02-25,24217,2026022504003824,KPCL,39,38,15,517.10,"7,756.50"
2026-02-25,24218,2026022504004218,LEC,3,58,105,217.30,"22,816.50"
2026-02-25,24219,2026022504003975,LEC,58,16,10,217.40,"2,174.00"
2026-02-25,24220,2026022504003847,LEC,35,38,15,216.00,"3,240.00"
2026-02-25,24221,2026022504003834,LEC,35,58,174,216.00,"37,584.00"
2026-02-25,24222,2026022504003833,LEC,48,58,"1,971",216.00,"425,736.00"
2026-02-25,24223,2026022504004284,MEN,37,64,13,583.70,"7,588.10"
2026-02-25,24224,2026022504004133,MEN,42,32,10,584.90,"5,849.00"
2026-02-25,24225,2026022504003914,MEN,42,17,50,585.00,"29,250.00"
2026-02-25,24226,2026022504004248,NGPL,44,81,179,427.00,"76,433.00"
2026-02-25,24227,2026022504004247,NGPL,76,81,500,427.10,"213,550.00"
2026-02-25,24228,2026022504004246,NGPL,59,81,90,428.00,"38,520.00"
2026-02-25,24229,2026022504004245,NGPL,59,26,50,428.00,"21,400.00"
2026-02-25,24230,2026022504004243,NGPL,59,41,50,428.00,"21,400.00"
2026-02-25,24231,2026022504004242,NGPL,59,45,"1,000",428.00,"428,000.00"
2026-02-25,24232,2026022504003826,NGPL,39,84,"4,740",428.00,"2,028,720.00"
2026-02-25,24233,2026022504003823,NGPL,39,50,260,428.00,"111,280.00"
2026-02-25,24234,2026022504003822,NGPL,29,50,20,428.00,"8,560.00"
2026-02-25,24235,2026022504003821,NGPL,62,50,20,428.00,"8,560.00"
2026-02-25,24236,2026022504003820,NGPL,65,50,200,428.00,"85,600.00"
2026-02-25,24237,2026022504004241,NGPL,59,84,210,428.00,"89,880.00"
2026-02-25,24238,2026022504004240,NGPL,59,55,100,427.90,"42,790.00"
2026-02-25,24239,2026022504004204,NGPL,44,17,100,427.00,"42,700.00"
2026-02-25,24240,2026022504003990,NGPL,49,17,100,427.00,"42,700.00"
2026-02-25,24241,2026022504003828,NGPL,13,84,550,428.00,"235,400.00"
2026-02-25,24242,2026022504003827,NGPL,19,84,500,428.00,"214,000.00"
2026-02-25,24243,2026022504004149,NHDL,4,26,10,639.00,"6,390.00"
2026-02-25,24244,2026022504004137,NHDL,44,26,30,639.00,"19,170.00"
2026-02-25,24245,2026022504004126,NHDL,49,26,30,639.00,"19,170.00"
2026-02-25,24246,2026022504004286,NHPC,50,98,500,222.20,"111,100.00"
2026-02-25,24247,2026022504004278,NHPC,48,98,"1,000",222.20,"222,200.00"
2026-02-25,24248,2026022504004276,NHPC,49,38,200,222.00,"44,400.00"
2026-02-25,24249,2026022504004275,NHPC,49,17,"1,000",222.00,"222,000.00"
2026-02-25,24250,2026022504004274,NHPC,49,17,"1,000",222.00,"222,000.00"
2026-02-25,24251,2026022504004273,NHPC,49,57,"1,000",221.90,"221,900.00"
2026-02-25,24252,2026022504003832,NHPC,64,38,"5,550",217.30,"1,206,015.00"
2026-02-25,24253,2026022504003831,NHPC,64,16,200,217.10,"43,420.00"
2026-02-25,24254,2026022504003830,NHPC,64,34,50,217.00,"10,850.00"
2026-02-25,24255,2026022504003829,NHPC,64,38,200,216.00,"43,200.00"
2026-02-25,24256,2026022504003962,NHPC,99,40,788,217.40,"171,311.20"
2026-02-25,24257,2026022504003961,NHPC,99,25,500,217.30,"108,650.00"
2026-02-25,24258,2026022504003960,NHPC,99,38,318,217.30,"69,101.40"
2026-02-25,24259,2026022504003959,NHPC,99,16,"1,000",217.20,"217,200.00"
2026-02-25,24260,2026022504003938,NHPC,99,16,"1,000",217.20,"217,200.00"
2026-02-25,24261,2026022504003936,NHPC,74,38,12,215.40,"2,584.80"
2026-02-25,24262,2026022504003980,NHPC,99,55,300,218.00,"65,400.00"
2026-02-25,24263,2026022504003979,NHPC,99,42,151,217.70,"32,872.70"
2026-02-25,24264,2026022504003966,NHPC,99,42,"1,829",217.70,"398,173.30"
2026-02-25,24265,2026022504003965,NHPC,99,57,15,217.50,"3,262.50"
2026-02-25,24266,2026022504003964,NHPC,99,98,450,217.50,"97,875.00"
2026-02-25,24267,2026022504003963,NHPC,99,19,100,217.50,"21,750.00"
2026-02-25,24268,2026022504003986,NHPC,99,5,26,218.00,"5,668.00"
2026-02-25,24269,2026022504003985,NHPC,99,17,198,218.00,"43,164.00"
2026-02-25,24270,2026022504003984,NHPC,99,36,"1,000",218.00,"218,000.00"
2026-02-25,24271,2026022504003983,NHPC,99,50,25,218.00,"5,450.00"
2026-02-25,24272,2026022504003982,NHPC,99,47,200,218.00,"43,600.00"
2026-02-25,24273,2026022504003981,NHPC,99,6,100,218.00,"21,800.00"
2026-02-25,24274,2026022504004037,NHPC,99,38,214,219.00,"46,866.00"
2026-02-25,24275,2026022504004036,NHPC,99,55,300,219.00,"65,700.00"
2026-02-25,24276,2026022504004020,NHPC,99,5,474,218.00,"103,332.00"
2026-02-25,24277,2026022504004019,NHPC,99,16,"1,000",217.90,"217,900.00"
2026-02-25,24278,2026022504004018,NHPC,99,16,177,217.80,"38,550.60"
2026-02-25,24279,2026022504004017,NHPC,99,32,100,217.70,"21,770.00"
2026-02-25,24280,2026022504004043,NHPC,99,40,200,220.00,"44,000.00"
2026-02-25,24281,2026022504004042,NHPC,99,69,50,219.30,"10,965.00"
2026-02-25,24282,2026022504004041,NHPC,99,21,"1,500",219.30,"328,950.00"
2026-02-25,24283,2026022504004040,NHPC,99,69,100,219.10,"21,910.00"
2026-02-25,24284,2026022504004039,NHPC,99,41,100,219.00,"21,900.00"
2026-02-25,24285,2026022504004038,NHPC,99,36,50,219.00,"10,950.00"
2026-02-25,24286,2026022504004049,NHPC,99,43,140,220.00,"30,800.00"
2026-02-25,24287,2026022504004048,NHPC,99,48,"4,400",220.00,"968,000.00"
2026-02-25,24288,2026022504004047,NHPC,99,57,30,220.00,"6,600.00"
2026-02-25,24289,2026022504004046,NHPC,99,55,400,220.00,"88,000.00"
2026-02-25,24290,2026022504004045,NHPC,99,51,200,220.00,"44,000.00"
2026-02-25,24291,2026022504004044,NHPC,99,58,"1,000",220.00,"220,000.00"
2026-02-25,24292,2026022504004055,NHPC,99,28,16,220.00,"3,520.00"
2026-02-25,24293,2026022504004054,NHPC,99,26,500,220.00,"110,000.00"
2026-02-25,24294,2026022504004053,NHPC,99,6,100,220.00,"22,000.00"
2026-02-25,24295,2026022504004052,NHPC,99,49,100,220.00,"22,000.00"
2026-02-25,24296,2026022504004051,NHPC,99,71,"1,000",220.00,"220,000.00"
2026-02-25,24297,2026022504004050,NHPC,99,29,"1,600",220.00,"352,000.00"
2026-02-25,24298,2026022504004107,NHPC,64,16,"1,000",220.90,"220,900.00"
2026-02-25,24299,2026022504004106,NHPC,64,34,500,220.50,"110,250.00"
2026-02-25,24300,2026022504004105,NHPC,64,28,765,220.00,"168,300.00"
2026-02-25,24301,2026022504004072,NHPC,99,58,"1,343",218.00,"292,774.00"
2026-02-25,24302,2026022504004071,NHPC,99,58,249,218.00,"54,282.00"
2026-02-25,24303,2026022504004069,NHPC,74,16,"1,000",218.90,"218,900.00"
2026-02-25,24304,2026022504004113,NHPC,64,43,"1,000",221.00,"221,000.00"
2026-02-25,24305,2026022504004112,NHPC,64,8,100,221.00,"22,100.00"
2026-02-25,24306,2026022504004111,NHPC,64,52,100,221.00,"22,100.00"
2026-02-25,24307,2026022504004110,NHPC,64,85,"2,000",221.00,"442,000.00"
2026-02-25,24308,2026022504004109,NHPC,64,8,"2,000",221.00,"442,000.00"
2026-02-25,24309,2026022504004108,NHPC,64,62,"1,000",221.00,"221,000.00"
2026-02-25,24310,2026022504004119,NHPC,64,18,500,221.00,"110,500.00"
2026-02-25,24311,2026022504004118,NHPC,64,21,500,221.00,"110,500.00"
2026-02-25,24312,2026022504004117,NHPC,64,58,200,221.00,"44,200.00"
2026-02-25,24313,2026022504004116,NHPC,64,62,"1,000",221.00,"221,000.00"
2026-02-25,24314,2026022504004115,NHPC,64,64,"2,300",221.00,"508,300.00"
2026-02-25,24315,2026022504004114,NHPC,64,19,"1,000",221.00,"221,000.00"
2026-02-25,24316,2026022504004254,NHPC,49,13,250,221.00,"55,250.00"
2026-02-25,24317,2026022504004253,NHPC,49,58,200,221.00,"44,200.00"
2026-02-25,24318,2026022504004252,NHPC,49,58,"1,365",221.00,"301,665.00"
2026-02-25,24319,2026022504004223,NHPC,99,49,"1,000",220.00,"220,000.00"
2026-02-25,24320,2026022504004121,NHPC,64,58,535,221.00,"118,235.00"
2026-02-25,24321,2026022504004120,NHPC,64,59,500,221.00,"110,500.00"
2026-02-25,24322,2026022504004260,NHPC,49,87,111,221.30,"24,564.30"
2026-02-25,24323,2026022504004259,NHPC,49,8,500,221.30,"110,650.00"
2026-02-25,24324,2026022504004258,NHPC,49,45,100,221.30,"22,130.00"
2026-02-25,24325,2026022504004257,NHPC,49,81,100,221.30,"22,130.00"
2026-02-25,24326,2026022504004256,NHPC,49,51,"1,100",221.30,"243,430.00"
2026-02-25,24327,2026022504004255,NHPC,49,6,100,221.00,"22,100.00"
2026-02-25,24328,2026022504004266,NHPC,49,42,"1,400",221.80,"310,520.00"
2026-02-25,24329,2026022504004265,NHPC,49,58,21,221.70,"4,655.70"
2026-02-25,24330,2026022504004264,NHPC,49,45,200,221.60,"44,320.00"
2026-02-25,24331,2026022504004263,NHPC,49,47,100,221.50,"22,150.00"
2026-02-25,24332,2026022504004262,NHPC,49,69,100,221.30,"22,130.00"
2026-02-25,24333,2026022504004261,NHPC,49,58,50,221.30,"11,065.00"
2026-02-25,24334,2026022504004272,NHPC,49,7,230,221.90,"51,037.00"
2026-02-25,24335,2026022504004271,NHPC,49,25,100,221.80,"22,180.00"
2026-02-25,24336,2026022504004270,NHPC,49,6,200,221.80,"44,360.00"
2026-02-25,24337,2026022504004269,NHPC,49,34,275,221.80,"60,995.00"
2026-02-25,24338,2026022504004268,NHPC,49,52,100,221.80,"22,180.00"
2026-02-25,24339,2026022504004267,NHPC,49,98,"2,000",221.80,"443,600.00"
2026-02-25,24340,2026022504004091,NICL,13,6,1,485.00,485.00
2026-02-25,24341,2026022504004084,NICL,13,6,2,485.10,970.20
2026-02-25,24342,2026022504003977,NICL,13,22,30,490.90,"14,727.00"
2026-02-25,24343,2026022504003988,NIL,17,80,13,606.90,"7,889.70"
2026-02-25,24344,2026022504003819,PMHPL,16,8,980,343.00,"336,140.00"
2026-02-25,24345,2026022504003818,PMHPL,3,8,100,343.00,"34,300.00"
2026-02-25,24346,2026022504003817,PMHPL,47,8,320,343.20,"109,824.00"
2026-02-25,24347,2026022504003816,PMHPL,25,8,300,343.30,"102,990.00"
2026-02-25,24348,2026022504004064,PPCL,49,38,10,370.10,"3,701.00"
2026-02-25,24349,2026022504004063,PPCL,44,38,20,370.10,"7,402.00"
2026-02-25,24350,2026022504003967,PPCL,44,80,30,370.10,"11,103.00"
2026-02-25,24351,2026022504004221,RADHI,72,39,50,859.00,"42,950.00"
2026-02-25,24352,2026022504004220,RADHI,72,71,26,859.00,"22,334.00"
2026-02-25,24353,2026022504004208,RADHI,72,71,74,859.00,"63,566.00"
2026-02-25,24354,2026022504004207,RADHI,72,45,10,859.00,"8,590.00"
2026-02-25,24355,2026022504004206,RADHI,72,49,16,857.00,"13,712.00"
2026-02-25,24356,2026022504003987,RADHI,16,38,50,856.00,"42,800.00"
2026-02-25,24357,2026022504003970,RADHI,72,39,100,855.30,"85,530.00"
2026-02-25,24358,2026022504003901,RADHI,34,39,30,855.20,"25,656.00"
2026-02-25,24359,2026022504003900,RADHI,72,39,70,855.30,"59,871.00"
2026-02-25,24360,2026022504004073,RHPL,40,38,40,285.10,"11,404.00"
2026-02-25,24361,2026022504004034,RHPL,40,32,20,285.10,"5,702.00"
2026-02-25,24362,2026022504004283,RIDI,65,49,20,304.00,"6,080.00"
2026-02-25,24363,2026022504004282,RIDI,65,63,100,304.00,"30,400.00"
2026-02-25,24364,2026022504004281,RIDI,65,99,800,304.00,"243,200.00"
2026-02-25,24365,2026022504004279,RIDI,63,6,100,303.00,"30,300.00"
2026-02-25,24366,2026022504004244,RIDI,63,49,70,303.00,"21,210.00"
2026-02-25,24367,2026022504003849,RIDI,60,32,500,302.00,"151,000.00"
2026-02-25,24368,2026022504003836,RIDI,63,32,500,302.00,"151,000.00"
2026-02-25,24369,2026022504003958,RIDI,65,66,20,301.10,"6,022.00"
2026-02-25,24370,2026022504003957,RIDI,28,66,80,301.10,"24,088.00"
2026-02-25,24371,2026022504003894,RIDI,16,63,100,301.00,"30,100.00"
2026-02-25,24372,2026022504004024,RIDI,63,55,300,303.00,"90,900.00"
2026-02-25,24373,2026022504004023,RIDI,63,64,200,302.90,"60,580.00"
2026-02-25,24374,2026022504003992,RIDI,39,39,7,300.60,"2,104.20"
2026-02-25,24375,2026022504003976,RIDI,65,61,60,301.10,"18,066.00"
2026-02-25,24376,2026022504003973,RIDI,40,99,200,304.00,"60,800.00"
2026-02-25,24377,2026022504004205,RIDI,45,49,10,303.00,"3,030.00"
2026-02-25,24378,2026022504004164,RIDI,1,49,20,303.00,"6,060.00"
2026-02-25,24379,2026022504004101,RIDI,63,63,100,303.00,"30,300.00"
2026-02-25,24380,2026022504004100,RIDI,63,55,35,303.00,"10,605.00"
2026-02-25,24381,2026022504004082,RIDI,13,13,"1,000",301.40,"301,400.00"
2026-02-25,24382,2026022504004077,RIDI,44,55,100,303.00,"30,300.00"
2026-02-25,24383,2026022504004096,RURU,45,42,89,650.10,"57,858.90"
2026-02-25,24384,2026022504004095,RURU,42,42,50,650.10,"32,505.00"
2026-02-25,24385,2026022504004094,RURU,21,42,15,653.00,"9,795.00"
2026-02-25,24386,2026022504004093,RURU,43,42,27,653.10,"17,633.70"
2026-02-25,24387,2026022504004092,RURU,58,42,10,654.00,"6,540.00"
2026-02-25,24388,2026022504004277,SHEL,58,41,10,302.00,"3,020.00"
2026-02-25,24389,2026022504004163,SHEL,36,41,235,302.00,"70,970.00"
2026-02-25,24390,2026022504004162,SHEL,36,19,350,302.00,"105,700.00"
2026-02-25,24391,2026022504004161,SHEL,36,52,10,302.00,"3,020.00"
2026-02-25,24392,2026022504004160,SHEL,36,77,905,302.00,"273,310.00"
2026-02-25,24393,2026022504004141,SHEL,16,77,95,302.00,"28,690.00"
2026-02-25,24394,2026022504004027,SHEL,41,6,300,301.80,"90,540.00"
2026-02-25,24395,2026022504003991,SHEL,36,35,100,300.50,"30,050.00"
2026-02-25,24396,2026022504003956,SHEL,98,34,100,301.80,"30,180.00"
2026-02-25,24397,2026022504003942,SHEL,35,17,300,300.40,"90,120.00"
2026-02-25,24398,2026022504003898,SHEL,57,62,10,300.30,"3,003.00"
2026-02-25,24399,2026022504003897,SHEL,45,62,90,300.30,"27,027.00"
2026-02-25,24400,2026022504004065,SHEL,41,63,250,301.90,"75,475.00"
2026-02-25,24401,2026022504004058,SHEL,41,58,170,301.90,"51,323.00"
2026-02-25,24402,2026022504004031,SHEL,41,52,85,301.90,"25,661.50"
2026-02-25,24403,2026022504004030,SHEL,41,25,135,301.90,"40,756.50"
2026-02-25,24404,2026022504004029,SHEL,41,8,10,301.90,"3,019.00"
2026-02-25,24405,2026022504004028,SHEL,41,5,100,301.90,"30,190.00"
2026-02-25,24406,2026022504004140,SHEL,16,77,500,302.00,"151,000.00"
2026-02-25,24407,2026022504004139,SHEL,16,64,255,302.00,"77,010.00"
2026-02-25,24408,2026022504004138,SHEL,16,1,150,301.90,"45,285.00"
2026-02-25,24409,2026022504004124,SHEL,41,1,250,301.90,"75,475.00"
2026-02-25,24410,2026022504004123,SHEL,41,56,100,301.90,"30,190.00"
2026-02-25,24411,2026022504004090,SHEL,41,56,100,301.90,"30,190.00"
2026-02-25,24412,2026022504004147,SHL,51,70,180,493.00,"88,740.00"
2026-02-25,24413,2026022504004146,SHL,51,57,200,493.00,"98,600.00"
2026-02-25,24414,2026022504004145,SHL,51,25,120,492.50,"59,100.00"
2026-02-25,24415,2026022504004067,SHL,51,34,400,492.00,"196,800.00"
2026-02-25,24416,2026022504003969,SHL,7,34,100,492.00,"49,200.00"
2026-02-25,24417,2026022504003904,SHL,34,25,100,492.50,"49,250.00"
2026-02-25,24418,2026022504004203,SICL,10,58,12,642.00,"7,704.00"
2026-02-25,24419,2026022504004202,SICL,10,74,600,642.00,"385,200.00"
2026-02-25,24420,2026022504004201,SICL,10,4,228,642.00,"146,376.00"
2026-02-25,24421,2026022504004200,SICL,10,58,98,640.80,"62,798.40"
2026-02-25,24422,2026022504004199,SICL,10,60,200,640.80,"128,160.00"
2026-02-25,24423,2026022504004198,SICL,10,36,50,640.50,"32,025.00"
2026-02-25,24424,2026022504004167,SICL,10,7,10,625.00,"6,250.00"
2026-02-25,24425,2026022504004166,SICL,10,6,67,620.00,"41,540.00"
2026-02-25,24426,2026022504004165,SICL,10,38,50,619.50,"30,975.00"
2026-02-25,24427,2026022504004056,SICL,22,57,39,615.20,"23,992.80"
2026-02-25,24428,2026022504004173,SICL,10,21,20,630.00,"12,600.00"
2026-02-25,24429,2026022504004172,SICL,10,56,340,630.00,"214,200.00"
2026-02-25,24430,2026022504004171,SICL,10,26,40,629.90,"25,196.00"
2026-02-25,24431,2026022504004170,SICL,10,7,10,629.80,"6,298.00"
2026-02-25,24432,2026022504004169,SICL,10,42,255,627.00,"159,885.00"
2026-02-25,24433,2026022504004168,SICL,10,14,200,626.90,"125,380.00"
2026-02-25,24434,2026022504004179,SICL,10,36,50,632.00,"31,600.00"
2026-02-25,24435,2026022504004178,SICL,10,17,"1,500",632.00,"948,000.00"
2026-02-25,24436,2026022504004177,SICL,10,17,100,632.00,"63,200.00"
2026-02-25,24437,2026022504004176,SICL,10,22,24,630.00,"15,120.00"
2026-02-25,24438,2026022504004175,SICL,10,56,108,630.00,"68,040.00"
2026-02-25,24439,2026022504004174,SICL,10,28,100,630.00,"63,000.00"
2026-02-25,24440,2026022504004185,SICL,10,28,100,635.00,"63,500.00"
2026-02-25,24441,2026022504004184,SICL,10,26,100,635.00,"63,500.00"
2026-02-25,24442,2026022504004183,SICL,10,16,50,635.00,"31,750.00"
2026-02-25,24443,2026022504004182,SICL,10,55,10,635.00,"6,350.00"
2026-02-25,24444,2026022504004181,SICL,10,41,75,632.40,"47,430.00"
2026-02-25,24445,2026022504004180,SICL,10,58,100,632.00,"63,200.00"
2026-02-25,24446,2026022504004191,SICL,10,26,50,639.50,"31,975.00"
2026-02-25,24447,2026022504004190,SICL,10,58,145,639.50,"92,727.50"
2026-02-25,24448,2026022504004189,SICL,10,22,500,639.00,"319,500.00"
2026-02-25,24449,2026022504004188,SICL,10,34,80,639.00,"51,120.00"
2026-02-25,24450,2026022504004187,SICL,10,13,10,639.00,"6,390.00"
2026-02-25,24451,2026022504004186,SICL,10,37,50,639.00,"31,950.00"
2026-02-25,24452,2026022504004197,SICL,10,28,83,640.00,"53,120.00"
2026-02-25,24453,2026022504004196,SICL,10,14,100,640.00,"64,000.00"
2026-02-25,24454,2026022504004195,SICL,10,13,200,640.00,"128,000.00"
2026-02-25,24455,2026022504004194,SICL,10,7,400,639.90,"255,960.00"
2026-02-25,24456,2026022504004193,SICL,10,91,180,639.90,"115,182.00"
2026-02-25,24457,2026022504004192,SICL,10,51,205,639.50,"131,097.50"
2026-02-25,24458,2026022504004159,SJCL,58,38,20,296.00,"5,920.00"
2026-02-25,24459,2026022504003954,SJCL,58,56,10,296.00,"2,960.00"
2026-02-25,24460,2026022504003944,SJCL,58,56,10,296.00,"2,960.00"
2026-02-25,24461,2026022504003903,SPDL,42,50,180,401.00,"72,180.00"
2026-02-25,24462,2026022504004239,SPIL,35,47,27,679.30,"18,341.10"
2026-02-25,24463,2026022504003934,SPIL,14,54,27,679.20,"18,338.40"
2026-02-25,24464,2026022504004122,SSHL,6,5,500,184.90,"92,450.00"
2026-02-25,24465,2026022504003889,SSHL,45,58,157,184.00,"28,888.00"
2026-02-25,24466,2026022504003888,SSHL,56,58,126,184.00,"23,184.00"
2026-02-25,24467,2026022504003887,SSHL,58,58,"1,111",184.10,"204,535.10"
2026-02-25,24468,2026022504003843,SSHL,56,22,24,184.00,"4,416.00"
2026-02-25,24469,2026022504003842,SSHL,32,22,200,184.00,"36,800.00"
2026-02-25,24470,2026022504003841,SSHL,11,22,10,184.00,"1,840.00"
2026-02-25,24471,2026022504003840,SSHL,57,22,25,184.00,"4,600.00"
2026-02-25,24472,2026022504003839,SSHL,11,22,10,184.00,"1,840.00"
2026-02-25,24473,2026022504003838,SSHL,58,22,20,184.00,"3,680.00"
2026-02-25,24474,2026022504003837,SSHL,34,22,211,184.00,"38,824.00"
2026-02-25,24475,2026022504003845,TRH,58,72,10,750.00,"7,500.00"
2026-02-25,24476,2026022504003850,UAIL,41,49,10,462.00,"4,620.00"
2026-02-25,24477,2026022504004238,UMHL,38,98,20,627.80,"12,556.00"
2026-02-25,24478,2026022504004237,UMHL,38,49,80,627.70,"50,216.00"
2026-02-25,24479,2026022504004222,UMHL,58,49,10,627.70,"6,277.00"
2026-02-25,24480,2026022504004135,UMHL,13,44,100,627.00,"62,700.00"
2026-02-25,24481,2026022504004134,UMHL,13,48,18,627.00,"11,286.00"
2026-02-25,24482,2026022504004076,UMHL,96,48,982,627.00,"615,714.00"
2026-02-25,24483,2026022504004075,UMHL,96,58,968,626.90,"606,839.20"
2026-02-25,24484,2026022504004074,UMHL,96,44,50,626.90,"31,345.00"
2026-02-25,24485,2026022504003952,UMHL,41,58,50,626.70,"31,335.00"
2026-02-25,24486,2026022504003885,UMHL,41,8,50,626.70,"31,335.00"
2026-02-25,24487,2026022504003835,UMHL,34,8,50,626.70,"31,335.00"
2026-02-25,24488,2026022504004033,UNHPL,48,56,50,483.00,"24,150.00"
2026-02-25,24489,2026022504003937,UNHPL,45,14,50,486.90,"24,345.00"
2026-02-25,24490,2026022504003852,UNHPL,39,14,11,486.90,"5,355.90"
2026-02-25,24491,2026022504003851,UNHPL,39,28,100,486.50,"48,650.00"
2026-02-25,24492,2026022504004059,UPCL,37,56,54,367.60,"19,850.40"
2026-02-25,24493,2026022504003825,UPCL,63,65,10,374.70,"3,747.00"
2026-02-25,24494,2026022504004158,UPPER,47,80,30,184.20,"5,526.00"
2026-02-25,24495,2026022504004062,UPPER,79,56,50,184.10,"9,205.00"
2026-02-25,24496,2026022504003968,UPPER,58,42,107,184.70,"19,762.90"
2026-02-25,24497,2026022504003910,UPPER,79,49,29,184.10,"5,338.90"
2026-02-25,24498,2026022504003909,UPPER,67,49,31,184.10,"5,707.10"
2026-02-25,24499,2026022504003895,UPPER,67,42,100,184.10,"18,410.00"
2026-02-25,24500,2026022504003846,UPPER,8,42,54,184.70,"9,973.80"
2026-02-25,24501,2026022504003725,AHPC,43,65,150,273.00,"40,950.00"
2026-02-25,24502,2026022504003631,AHPC,94,37,"1,000",272.10,"272,100.00"
2026-02-25,24503,2026022504003560,AHPC,91,10,100,273.00,"27,300.00"
2026-02-25,24504,2026022504003532,AHPC,91,38,10,273.00,"2,730.00"
2026-02-25,24505,2026022504003377,AHPC,91,6,257,273.00,"70,161.00"
2026-02-25,24506,2026022504003349,AHPC,8,6,110,273.00,"30,030.00"
2026-02-25,24507,2026022504003803,AKJCL,64,97,"1,000",356.10,"356,100.00"
2026-02-25,24508,2026022504003802,AKJCL,3,97,500,356.10,"178,050.00"
2026-02-25,24509,2026022504003801,AKJCL,47,97,130,356.10,"46,293.00"
2026-02-25,24510,2026022504003800,AKJCL,60,97,500,356.20,"178,100.00"
2026-02-25,24511,2026022504003799,AKJCL,19,97,100,356.20,"35,620.00"
2026-02-25,24512,2026022504003773,AKJCL,47,91,370,356.10,"131,757.00"
2026-02-25,24513,2026022504003401,AKJCL,96,75,75,360.10,"27,007.50"
2026-02-25,24514,2026022504003311,AKJCL,96,75,"2,000",360.10,"720,200.00"
2026-02-25,24515,2026022504003418,AKJCL,37,19,"1,000",360.00,"360,000.00"
2026-02-25,24516,2026022504003417,AKJCL,62,19,384,360.00,"138,240.00"
2026-02-25,24517,2026022504003416,AKJCL,62,45,66,360.00,"23,760.00"
2026-02-25,24518,2026022504003415,AKJCL,6,45,134,360.00,"48,240.00"
2026-02-25,24519,2026022504003403,AKJCL,6,75,366,360.00,"131,760.00"
2026-02-25,24520,2026022504003402,AKJCL,82,75,59,360.00,"21,240.00"
2026-02-25,24521,2026022504003465,AKJCL,19,57,20,359.00,"7,180.00"
2026-02-25,24522,2026022504003462,AKJCL,71,58,446,360.00,"160,560.00"
2026-02-25,24523,2026022504003461,AKJCL,71,19,54,360.00,"19,440.00"
2026-02-25,24524,2026022504003421,AKJCL,58,19,14,360.00,"5,040.00"
2026-02-25,24525,2026022504003420,AKJCL,58,19,48,360.00,"17,280.00"
2026-02-25,24526,2026022504003419,AKJCL,48,19,500,360.00,"180,000.00"
2026-02-25,24527,2026022504003519,AKJCL,94,41,100,358.00,"35,800.00"
2026-02-25,24528,2026022504003494,AKJCL,58,38,200,359.00,"71,800.00"
2026-02-25,24529,2026022504003493,AKJCL,51,38,55,359.00,"19,745.00"
2026-02-25,24530,2026022504003492,AKJCL,19,38,405,359.00,"145,395.00"
2026-02-25,24531,2026022504003490,AKJCL,19,38,20,359.00,"7,180.00"
2026-02-25,24532,2026022504003468,AKJCL,19,60,"4,555",359.00,"1,635,245.00"
2026-02-25,24533,2026022504003595,AKJCL,3,99,400,358.10,"143,240.00"
2026-02-25,24534,2026022504003542,AKJCL,3,33,100,358.10,"35,810.00"
2026-02-25,24535,2026022504003525,AKJCL,47,58,"1,486",360.00,"534,960.00"
2026-02-25,24536,2026022504003524,AKJCL,47,19,104,359.00,"37,336.00"
2026-02-25,24537,2026022504003523,AKJCL,47,38,260,359.00,"93,340.00"
2026-02-25,24538,2026022504003522,AKJCL,47,28,150,358.30,"53,745.00"
2026-02-25,24539,2026022504003616,AKJCL,43,62,40,358.00,"14,320.00"
2026-02-25,24540,2026022504003615,AKJCL,91,62,"1,000",358.00,"358,000.00"
2026-02-25,24541,2026022504003614,AKJCL,7,62,500,358.00,"179,000.00"
