date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,34877,2026031205000008,SAHAS,74,54,10,615.00,"6,150.00"
2026-03-12,34878,2026031205000152,SAHAS,43,19,50,613.00,"30,650.00"
2026-03-12,34879,2026031205000143,SAHAS,37,98,"1,047",614.00,"642,858.00"
2026-03-12,34880,2026031205000127,SAHAS,51,98,374,614.00,"229,636.00"
2026-03-12,34881,2026031205000126,SAHAS,51,10,126,613.90,"77,351.40"
2026-03-12,34882,2026031205000061,SAHAS,68,98,25,614.00,"15,350.00"
2026-03-12,34883,2026031205000010,SAHAS,45,98,100,615.00,"61,500.00"
2026-03-12,34884,2026031205000028,SANVI,45,45,10,873.10,"8,731.00"
2026-03-12,34885,2026031205000205,SEF,55,55,"1,000",9.70,"9,700.00"
2026-03-12,34886,2026031205000180,SEF,55,55,"13,000",8.66,"112,580.00"
2026-03-12,34887,2026031205000168,SEF,55,55,"37,000",8.66,"320,420.00"
2026-03-12,34888,2026031205000167,SEF,55,55,"45,000",8.66,"389,700.00"
2026-03-12,34889,2026031205000166,SEF,55,55,"45,000",8.66,"389,700.00"
2026-03-12,34890,2026031205000165,SEF,45,55,"5,000",8.67,"43,350.00"
2026-03-12,34891,2026031205000051,SEF,59,55,"2,000",9.37,"18,740.00"
2026-03-12,34892,2026031205000050,SEF,32,55,100,9.40,940.00
2026-03-12,34893,2026031205000122,SEF,55,55,100,8.66,866.00
2026-03-12,34894,2026031205000080,SEF,55,55,100,8.83,883.00
2026-03-12,34895,2026031205000075,SEF,55,55,100,9.01,901.00
2026-03-12,34896,2026031205000064,SEF,55,55,100,9.19,919.00
2026-03-12,34897,2026031205000053,SEF,43,55,"5,000",9.37,"46,850.00"
2026-03-12,34898,2026031205000052,SEF,51,55,"1,000",9.37,"9,370.00"
2026-03-12,34899,2026031205000164,SEF,58,55,"10,000",8.70,"87,000.00"
2026-03-12,34900,2026031205000163,SEF,45,55,"3,000",8.71,"26,130.00"
2026-03-12,34901,2026031205000162,SEF,13,55,"10,000",8.80,"88,000.00"
2026-03-12,34902,2026031205000161,SEF,58,55,150,8.83,"1,324.50"
2026-03-12,34903,2026031204053726,SHEL,33,75,"1,000",337.50,"337,500.00"
2026-03-12,34904,2026031204053665,SHEL,34,50,590,337.10,"198,889.00"
2026-03-12,34905,2026031204053664,SHEL,6,50,410,337.20,"138,252.00"
2026-03-12,34906,2026031204053658,SHEL,6,45,200,337.20,"67,440.00"
2026-03-12,34907,2026031205000200,SHIVM,94,58,20,655.00,"13,100.00"
2026-03-12,34908,2026031205000124,SHIVM,57,62,12,651.00,"7,812.00"
2026-03-12,34909,2026031205000123,SHIVM,41,62,13,655.00,"8,515.00"
2026-03-12,34910,2026031205000087,SHIVM,41,81,155,655.00,"101,525.00"
2026-03-12,34911,2026031204053672,SHLB,42,74,10,"1,645.00","16,450.00"
2026-03-12,34912,2026031204053593,SICL,14,34,50,665.00,"33,250.00"
2026-03-12,34913,2026031204053592,SICL,33,34,25,665.00,"16,625.00"
2026-03-12,34914,2026031204053548,SJCL,57,58,350,315.00,"110,250.00"
2026-03-12,34915,2026031204053547,SJCL,57,42,20,315.00,"6,300.00"
2026-03-12,34916,2026031204053546,SJCL,57,45,80,315.00,"25,200.00"
2026-03-12,34917,2026031204053545,SJCL,57,39,20,314.90,"6,298.00"
2026-03-12,34918,2026031204053544,SJCL,57,58,40,314.00,"12,560.00"
2026-03-12,34919,2026031204053543,SJCL,57,50,40,314.00,"12,560.00"
2026-03-12,34920,2026031204053542,SJCL,57,10,160,313.10,"50,096.00"
2026-03-12,34921,2026031205000223,SMHL,35,57,13,515.10,"6,696.30"
2026-03-12,34922,2026031205000195,SMHL,83,7,50,518.00,"25,900.00"
2026-03-12,34923,2026031205000174,SMHL,22,43,14,519.00,"7,266.00"
2026-03-12,34924,2026031205000142,SMHL,83,45,433,520.00,"225,160.00"
2026-03-12,34925,2026031205000141,SMHL,83,62,67,519.90,"34,833.30"
2026-03-12,34926,2026031205000138,SMHL,22,45,10,520.00,"5,200.00"
2026-03-12,34927,2026031205000014,SMHL,17,77,10,520.00,"5,200.00"
2026-03-12,34928,2026031205000031,SMHL,46,22,10,520.00,"5,200.00"
2026-03-12,34929,2026031205000029,SMHL,46,29,100,520.00,"52,000.00"
2026-03-12,34930,2026031205000018,SMHL,46,45,53,520.00,"27,560.00"
2026-03-12,34931,2026031205000017,SMHL,49,45,150,520.00,"78,000.00"
2026-03-12,34932,2026031205000016,SMHL,34,52,10,520.00,"5,200.00"
2026-03-12,34933,2026031205000015,SMHL,17,52,90,520.00,"46,800.00"
2026-03-12,34934,2026031205000059,SMHL,22,58,200,521.00,"104,200.00"
2026-03-12,34935,2026031205000057,SMHL,58,6,10,520.00,"5,200.00"
2026-03-12,34936,2026031205000056,SMHL,46,6,90,520.00,"46,800.00"
2026-03-12,34937,2026031205000054,SMHL,46,22,20,520.00,"10,400.00"
2026-03-12,34938,2026031205000040,SMHL,46,54,47,520.00,"24,440.00"
2026-03-12,34939,2026031205000037,SMHL,46,36,100,520.00,"52,000.00"
2026-03-12,34940,2026031205000082,SMHL,57,25,32,520.00,"16,640.00"
2026-03-12,34941,2026031205000081,SMHL,26,25,283,520.00,"147,160.00"
2026-03-12,34942,2026031205000076,SMHL,26,22,20,520.00,"10,400.00"
2026-03-12,34943,2026031205000071,SMHL,26,57,27,520.00,"14,040.00"
2026-03-12,34944,2026031205000070,SMHL,58,57,20,520.00,"10,400.00"
2026-03-12,34945,2026031205000060,SMHL,22,48,300,522.00,"156,600.00"
2026-03-12,34946,2026031205000098,SMHL,58,45,20,520.00,"10,400.00"
2026-03-12,34947,2026031205000093,SMHL,35,45,100,520.00,"52,000.00"
2026-03-12,34948,2026031205000092,SMHL,58,45,100,520.00,"52,000.00"
2026-03-12,34949,2026031205000091,SMHL,57,45,28,520.00,"14,560.00"
2026-03-12,34950,2026031205000086,SMHL,54,55,200,521.00,"104,200.00"
2026-03-12,34951,2026031205000084,SMHL,57,13,20,520.00,"10,400.00"
2026-03-12,34952,2026031205000115,SMHL,42,45,59,520.00,"30,680.00"
2026-03-12,34953,2026031205000113,SMHL,26,47,458,515.00,"235,870.00"
2026-03-12,34954,2026031205000112,SMHL,34,47,10,515.00,"5,150.00"
2026-03-12,34955,2026031205000111,SMHL,35,47,10,516.00,"5,160.00"
2026-03-12,34956,2026031205000110,SMHL,35,28,50,516.00,"25,800.00"
2026-03-12,34957,2026031205000105,SMHL,25,45,170,520.00,"88,400.00"
2026-03-12,34958,2026031205000136,SONA,57,57,50,452.00,"22,600.00"
2026-03-12,34959,2026031205000097,SONA,14,58,10,450.00,"4,500.00"
2026-03-12,34960,2026031205000022,SONA,34,45,10,445.00,"4,450.00"
2026-03-12,34961,2026031204053668,SPDL,50,36,10,436.80,"4,368.00"
2026-03-12,34962,2026031204053566,SPDL,43,54,158,436.00,"68,888.00"
2026-03-12,34963,2026031204053696,SSHL,14,4,198,229.80,"45,500.40"
2026-03-12,34964,2026031204053686,SSHL,14,14,500,229.80,"114,900.00"
2026-03-12,34965,2026031204053562,SSHL,52,17,10,229.60,"2,296.00"
2026-03-12,34966,2026031204053727,SWASTIK,11,47,10,"2,892.40","28,924.00"
2026-03-12,34967,2026031205000190,TAMOR,34,57,10,426.20,"4,262.00"
2026-03-12,34968,2026031205000212,TPC,18,56,500,427.00,"213,500.00"
2026-03-12,34969,2026031205000211,TPC,18,59,90,426.90,"38,421.00"
2026-03-12,34970,2026031205000210,TPC,18,14,200,426.50,"85,300.00"
2026-03-12,34971,2026031205000207,TPC,45,14,300,426.50,"127,950.00"
2026-03-12,34972,2026031205000063,TPC,67,16,"1,000",426.10,"426,100.00"
2026-03-12,34973,2026031205000055,TPC,67,35,130,426.10,"55,393.00"
2026-03-12,34974,2026031205000049,TPC,67,57,200,426.00,"85,200.00"
2026-03-12,34975,2026031205000048,TPC,67,11,100,426.00,"42,600.00"
2026-03-12,34976,2026031205000047,TPC,67,10,400,426.00,"170,400.00"
2026-03-12,34977,2026031205000046,TPC,67,35,20,426.00,"8,520.00"
2026-03-12,34978,2026031205000117,TPC,74,59,10,428.00,"4,280.00"
2026-03-12,34979,2026031205000073,TPC,67,39,350,426.10,"149,135.00"
2026-03-12,34980,2026031205000072,TPC,67,32,300,426.10,"127,830.00"
2026-03-12,34981,2026031205000069,TPC,42,58,100,434.00,"43,400.00"
2026-03-12,34982,2026031205000068,TPC,42,6,50,430.00,"21,500.00"
2026-03-12,34983,2026031205000099,TSHL,71,58,43,819.60,"35,242.80"
2026-03-12,34984,2026031205000023,TVCL,71,32,10,645.00,"6,450.00"
2026-03-12,34985,2026031204053549,UAIL,74,38,70,467.40,"32,718.00"
2026-03-12,34986,2026031204053673,UNHPL,59,43,10,490.80,"4,908.00"
2026-03-12,34987,2026031204053719,UNLB,47,47,10,"1,918.00","19,180.00"
2026-03-12,34988,2026031204053718,UPCL,35,41,20,403.00,"8,060.00"
2026-03-12,34989,2026031204053717,UPCL,36,41,80,403.00,"32,240.00"
2026-03-12,34990,2026031204053692,UPCL,71,33,20,403.80,"8,076.00"
2026-03-12,34991,2026031204053683,UPPER,10,46,"1,000",218.00,"218,000.00"
2026-03-12,34992,2026031204053682,UPPER,10,33,454,218.00,"98,972.00"
2026-03-12,34993,2026031204053598,UPPER,39,44,500,217.90,"108,950.00"
2026-03-12,34994,2026031204053583,UPPER,39,57,914,217.90,"199,160.60"
2026-03-12,34995,2026031204053582,UPPER,60,57,60,217.90,"13,074.00"
2026-03-12,34996,2026031204053581,UPPER,57,57,"1,026",217.90,"223,565.40"
2026-03-12,34997,2026031204053568,UPPER,49,33,46,218.00,"10,028.00"
2026-03-12,34998,2026031204053567,UPPER,49,64,154,218.00,"33,572.00"
2026-03-12,34999,2026031205000021,USHL,45,32,10,744.70,"7,447.00"
2026-03-12,35000,2026031205000024,VLUCL,19,32,10,572.40,"5,724.00"
2026-03-12,35001,2026031204053272,AHPC,85,40,"1,000",306.10,"306,100.00"
2026-03-12,35002,2026031204053265,AHPC,85,51,100,306.10,"30,610.00"
2026-03-12,35003,2026031204053213,AHPC,58,57,10,306.40,"3,064.00"
2026-03-12,35004,2026031204053196,AHPC,59,34,127,306.00,"38,862.00"
2026-03-12,35005,2026031204053159,AHPC,59,58,400,306.00,"122,400.00"
2026-03-12,35006,2026031204053137,AHPC,59,33,100,306.00,"30,600.00"
2026-03-12,35007,2026031204053042,AHPC,35,54,30,306.00,"9,180.00"
2026-03-12,35008,2026031204053041,AHPC,35,35,655,306.00,"200,430.00"
2026-03-12,35009,2026031204053021,AHPC,34,45,426,305.40,"130,100.40"
2026-03-12,35010,2026031204053127,AHPC,58,57,10,306.40,"3,064.00"
2026-03-12,35011,2026031204053126,AHPC,59,26,100,306.00,"30,600.00"
2026-03-12,35012,2026031204053083,AHPC,59,54,10,306.00,"3,060.00"
2026-03-12,35013,2026031204053082,AHPC,59,42,542,306.00,"165,852.00"
2026-03-12,35014,2026031204053081,AHPC,58,42,143,306.00,"43,758.00"
2026-03-12,35015,2026031204053043,AHPC,35,42,315,306.00,"96,390.00"
2026-03-12,35016,2026031204053407,AKJCL,19,71,700,368.00,"257,600.00"
2026-03-12,35017,2026031204053406,AKJCL,94,71,300,368.10,"110,430.00"
2026-03-12,35018,2026031204053304,AKJCL,7,58,40,369.00,"14,760.00"
2026-03-12,35019,2026031204053303,AKJCL,7,54,960,368.30,"353,568.00"
2026-03-12,35020,2026031204053296,AKJCL,19,1,200,368.00,"73,600.00"
2026-03-12,35021,2026031204053274,AKJCL,19,84,190,368.00,"69,920.00"
2026-03-12,35022,2026031204053167,AKJCL,48,84,20,368.30,"7,366.00"
2026-03-12,35023,2026031204053166,AKJCL,57,84,"1,000",368.30,"368,300.00"
2026-03-12,35024,2026031204053165,AKJCL,6,84,61,368.30,"22,466.30"
2026-03-12,35025,2026031204053160,AKJCL,81,58,200,369.00,"73,800.00"
2026-03-12,35026,2026031204053155,AKJCL,6,43,140,368.30,"51,562.00"
2026-03-12,35027,2026031204053089,AKJCL,19,58,"1,055",369.00,"389,295.00"
2026-03-12,35028,2026031204053273,AKJCL,99,84,10,368.20,"3,682.00"
2026-03-12,35029,2026031204053172,AKJCL,19,84,"2,109",368.00,"776,112.00"
2026-03-12,35030,2026031204053171,AKJCL,19,84,295,368.00,"108,560.00"
2026-03-12,35031,2026031204053170,AKJCL,5,84,"2,000",368.10,"736,200.00"
2026-03-12,35032,2026031204053169,AKJCL,98,84,500,368.10,"184,050.00"
2026-03-12,35033,2026031204053168,AKJCL,35,84,500,368.20,"184,100.00"
2026-03-12,35034,2026031204053299,AKPL,56,35,"6,985",295.00,"2,060,575.00"
2026-03-12,35035,2026031204052978,AKPL,40,35,85,295.00,"25,075.00"
2026-03-12,35036,2026031204052977,AKPL,40,22,115,294.00,"33,810.00"
2026-03-12,35037,2026031204053030,AKPL,51,35,"2,000",295.00,"590,000.00"
2026-03-12,35038,2026031204053014,AKPL,68,35,500,295.00,"147,500.00"
2026-03-12,35039,2026031204053205,AKPL,1,43,500,293.90,"146,950.00"
2026-03-12,35040,2026031204053204,AKPL,75,43,108,293.90,"31,741.20"
2026-03-12,35041,2026031204053203,AKPL,54,43,165,294.00,"48,510.00"
2026-03-12,35042,2026031204053298,AKPL,56,49,15,294.80,"4,422.00"
2026-03-12,35043,2026031204053211,AKPL,45,35,"1,490",295.00,"439,550.00"
2026-03-12,35044,2026031204053210,AKPL,45,40,200,294.90,"58,980.00"
2026-03-12,35045,2026031204053208,AKPL,56,43,"5,127",293.70,"1,505,799.90"
2026-03-12,35046,2026031204053207,AKPL,72,43,"1,000",293.70,"293,700.00"
2026-03-12,35047,2026031204053206,AKPL,45,43,100,293.80,"29,380.00"
2026-03-12,35048,2026031204053344,API,44,42,987,338.80,"334,395.60"
2026-03-12,35049,2026031204053343,API,44,42,560,338.80,"189,728.00"
2026-03-12,35050,2026031204053342,API,44,58,225,338.50,"76,162.50"
2026-03-12,35051,2026031204053341,API,44,41,"1,050",338.00,"354,900.00"
2026-03-12,35052,2026031204053340,API,44,4,536,338.00,"181,168.00"
2026-03-12,35053,2026031204053339,API,44,48,400,338.00,"135,200.00"
2026-03-12,35054,2026031204053158,API,74,6,100,336.20,"33,620.00"
2026-03-12,35055,2026031204053157,API,5,6,300,336.20,"100,860.00"
2026-03-12,35056,2026031204053156,API,62,6,100,336.20,"33,620.00"
2026-03-12,35057,2026031204053129,API,25,65,100,336.90,"33,690.00"
2026-03-12,35058,2026031204053070,API,98,36,"1,000",337.00,"337,000.00"
2026-03-12,35059,2026031204052993,API,35,36,150,337.00,"50,550.00"
2026-03-12,35060,2026031204053320,API,44,65,585,336.90,"197,086.50"
2026-03-12,35061,2026031204053319,API,44,17,150,336.80,"50,520.00"
2026-03-12,35062,2026031204053217,API,26,33,965,336.10,"324,336.50"
2026-03-12,35063,2026031204053216,API,26,33,985,336.10,"331,058.50"
2026-03-12,35064,2026031204053215,API,74,33,50,336.20,"16,810.00"
2026-03-12,35065,2026031204053212,API,13,65,50,336.90,"16,845.00"
2026-03-12,35066,2026031204053326,API,44,17,10,337.00,"3,370.00"
2026-03-12,35067,2026031204053325,API,44,21,154,337.00,"51,898.00"
2026-03-12,35068,2026031204053324,API,44,48,500,337.00,"168,500.00"
2026-03-12,35069,2026031204053323,API,44,47,10,337.00,"3,370.00"
2026-03-12,35070,2026031204053322,API,44,36,"1,100",337.00,"370,700.00"
2026-03-12,35071,2026031204053321,API,44,10,57,336.90,"19,203.30"
2026-03-12,35072,2026031204053332,API,44,13,40,338.00,"13,520.00"
2026-03-12,35073,2026031204053331,API,44,49,500,337.50,"168,750.00"
2026-03-12,35074,2026031204053330,API,44,6,100,337.50,"33,750.00"
2026-03-12,35075,2026031204053329,API,44,32,100,337.50,"33,750.00"
2026-03-12,35076,2026031204053328,API,44,32,100,337.50,"33,750.00"
2026-03-12,35077,2026031204053327,API,44,18,800,337.50,"270,000.00"
2026-03-12,35078,2026031204053338,API,44,14,"1,050",338.00,"354,900.00"
2026-03-12,35079,2026031204053337,API,44,53,10,338.00,"3,380.00"
2026-03-12,35080,2026031204053336,API,44,32,100,338.00,"33,800.00"
2026-03-12,35081,2026031204053335,API,44,49,210,338.00,"70,980.00"
2026-03-12,35082,2026031204053334,API,44,58,500,338.00,"169,000.00"
2026-03-12,35083,2026031204053333,API,44,1,166,338.00,"56,108.00"
2026-03-12,35084,2026031204053391,BARUN,51,38,31,375.00,"11,625.00"
2026-03-12,35085,2026031204053355,BARUN,58,57,46,374.00,"17,204.00"
2026-03-12,35086,2026031204053354,BARUN,49,57,454,375.00,"170,250.00"
2026-03-12,35087,2026031204053313,BARUN,49,52,46,375.00,"17,250.00"
2026-03-12,35088,2026031204053312,BARUN,32,52,40,375.00,"15,000.00"
2026-03-12,35089,2026031204052968,BARUN,26,94,543,375.30,"203,787.90"
2026-03-12,35090,2026031204052967,BARUN,4,94,25,375.40,"9,385.00"
2026-03-12,35091,2026031204053064,BARUN,52,38,200,375.10,"75,020.00"
2026-03-12,35092,2026031204053020,BARUN,58,39,68,375.20,"25,513.60"
2026-03-12,35093,2026031204052969,BARUN,58,94,432,375.20,"162,086.40"
2026-03-12,35094,2026031204053164,BARUN,28,94,205,375.00,"76,875.00"
2026-03-12,35095,2026031204053163,BARUN,49,94,258,375.00,"96,750.00"
2026-03-12,35096,2026031204053154,BARUN,49,43,500,375.00,"187,500.00"
2026-03-12,35097,2026031204053128,BARUN,49,91,142,375.00,"53,250.00"
2026-03-12,35098,2026031204053065,BARUN,49,38,200,375.00,"75,000.00"
2026-03-12,35099,2026031204053259,BARUN,20,34,80,375.00,"30,000.00"
2026-03-12,35100,2026031204053258,BARUN,28,34,100,375.00,"37,500.00"
2026-03-12,35101,2026031204053257,BARUN,42,34,200,375.00,"75,000.00"
2026-03-12,35102,2026031204053256,BARUN,28,34,"1,795",375.00,"673,125.00"
2026-03-12,35103,2026031204053255,BARUN,38,34,700,375.10,"262,570.00"
2026-03-12,35104,2026031204053209,BARUN,38,49,800,375.10,"300,080.00"
2026-03-12,35105,2026031204053311,BARUN,34,52,18,375.20,"6,753.60"
2026-03-12,35106,2026031204053271,BARUN,34,39,32,375.20,"12,006.40"
2026-03-12,35107,2026031204053263,BARUN,58,34,598,374.00,"223,652.00"
2026-03-12,35108,2026031204053262,BARUN,58,34,"1,000",374.40,"374,400.00"
2026-03-12,35109,2026031204053261,BARUN,38,34,477,374.50,"178,636.50"
2026-03-12,35110,2026031204053260,BARUN,42,34,50,374.60,"18,730.00"
2026-03-12,35111,2026031204053394,BPCL,81,42,200,743.90,"148,780.00"
2026-03-12,35112,2026031204053349,BPCL,81,48,20,742.00,"14,840.00"
2026-03-12,35113,2026031204053068,BPCL,81,38,100,742.00,"74,200.00"
2026-03-12,35114,2026031204052994,BPCL,81,14,500,742.00,"371,000.00"
2026-03-12,35115,2026031204053114,CGH,96,74,20,870.00,"17,400.00"
2026-03-12,35116,2026031204053249,CHCL,22,45,136,502.90,"68,394.40"
2026-03-12,35117,2026031204053418,CHL,49,32,10,318.10,"3,181.00"
2026-03-12,35118,2026031204053357,CHL,39,57,50,318.00,"15,900.00"
2026-03-12,35119,2026031204053037,CHL,21,32,500,318.10,"159,050.00"
2026-03-12,35120,2026031204052991,CHL,1,32,50,318.30,"15,915.00"
2026-03-12,35121,2026031204053377,DHPL,10,49,233,323.00,"75,259.00"
2026-03-12,35122,2026031204053376,DHPL,10,42,120,322.00,"38,640.00"
2026-03-12,35123,2026031204053375,DHPL,10,6,20,322.00,"6,440.00"
2026-03-12,35124,2026031204053374,DHPL,10,59,10,322.00,"3,220.00"
2026-03-12,35125,2026031204053373,DHPL,10,33,254,322.00,"81,788.00"
2026-03-12,35126,2026031204053372,DHPL,10,36,31,321.90,"9,978.90"
2026-03-12,35127,2026031204053390,GHL,47,45,200,273.00,"54,600.00"
2026-03-12,35128,2026031204053382,GHL,58,42,103,273.40,"28,160.20"
2026-03-12,35129,2026031204053381,GHL,58,62,197,273.40,"53,859.80"
2026-03-12,35130,2026031204053380,GHL,58,58,700,273.30,"191,310.00"
2026-03-12,35131,2026031204053220,GHL,32,62,53,273.40,"14,490.20"
2026-03-12,35132,2026031204053001,GHL,44,25,430,272.70,"117,261.00"
2026-03-12,35133,2026031204053000,GHL,59,25,500,273.00,"136,500.00"
2026-03-12,35134,2026031204052999,GHL,34,25,500,273.00,"136,500.00"
2026-03-12,35135,2026031204052998,GHL,14,25,415,273.00,"113,295.00"
2026-03-12,35136,2026031204053007,GHL,33,25,239,272.40,"65,103.60"
2026-03-12,35137,2026031204053006,GHL,25,25,200,272.50,"54,500.00"
2026-03-12,35138,2026031204053005,GHL,34,25,100,272.60,"27,260.00"
2026-03-12,35139,2026031204053004,GHL,34,25,10,272.60,"2,726.00"
2026-03-12,35140,2026031204053003,GHL,34,25,10,272.60,"2,726.00"
2026-03-12,35141,2026031204053002,GHL,34,25,96,272.60,"26,169.60"
2026-03-12,35142,2026031204053219,GHL,32,50,180,273.40,"49,212.00"
2026-03-12,35143,2026031204053218,GHL,32,34,267,273.00,"72,891.00"
2026-03-12,35144,2026031204053191,GHL,39,34,600,273.00,"163,800.00"
2026-03-12,35145,2026031204053132,GHL,38,34,100,273.00,"27,300.00"
2026-03-12,35146,2026031204053080,GHL,58,34,33,273.00,"9,009.00"
2026-03-12,35147,2026031204053017,GHL,65,50,10,273.40,"2,734.00"
2026-03-12,35148,2026031204053309,GLH,44,51,80,294.70,"23,576.00"
2026-03-12,35149,2026031204053241,GLH,14,17,300,294.90,"88,470.00"
2026-03-12,35150,2026031204053235,GLH,44,21,770,294.70,"226,919.00"
2026-03-12,35151,2026031204053162,GLH,44,34,420,294.50,"123,690.00"
2026-03-12,35152,2026031204053161,GLH,44,44,200,294.40,"58,880.00"
2026-03-12,35153,2026031204053131,GLH,38,34,80,294.50,"23,560.00"
2026-03-12,35154,2026031204053130,GLH,38,48,120,294.00,"35,280.00"
2026-03-12,35155,2026031204053044,GLH,1,48,80,294.00,"23,520.00"
2026-03-12,35156,2026031204052992,GLH,21,58,10,294.00,"2,940.00"
2026-03-12,35157,2026031204052976,GLH,52,21,30,294.80,"8,844.00"
2026-03-12,35158,2026031204052975,GLH,52,41,"1,470",294.70,"433,209.00"
2026-03-12,35159,2026031204053387,HDHPC,29,13,20,240.00,"4,800.00"
2026-03-12,35160,2026031204053386,HDHPC,29,45,100,240.00,"24,000.00"
2026-03-12,35161,2026031204053385,HDHPC,29,33,680,240.00,"163,200.00"
2026-03-12,35162,2026031204053384,HDHPC,29,25,200,239.90,"47,980.00"
2026-03-12,35163,2026031204053276,HDHPC,40,33,320,240.00,"76,800.00"
2026-03-12,35164,2026031204053275,HDHPC,40,45,380,240.00,"91,200.00"
2026-03-12,35165,2026031204052963,HDHPC,63,38,84,240.00,"20,160.00"
2026-03-12,35166,2026031204053074,HDHPC,53,16,294,240.80,"70,795.20"
2026-03-12,35167,2026031204053057,HDHPC,71,16,"4,500",240.80,"1,083,600.00"
2026-03-12,35168,2026031204053056,HDHPC,71,41,500,240.60,"120,300.00"
2026-03-12,35169,2026031204052966,HDHPC,63,16,206,240.80,"49,604.80"
2026-03-12,35170,2026031204052965,HDHPC,63,38,10,240.50,"2,405.00"
2026-03-12,35171,2026031204052964,HDHPC,63,32,200,240.00,"48,000.00"
2026-03-12,35172,2026031204053112,HDHPC,47,45,20,240.00,"4,800.00"
2026-03-12,35173,2026031204053111,HDHPC,62,45,"1,000",240.00,"240,000.00"
2026-03-12,35174,2026031204053078,HDHPC,53,19,478,240.90,"115,150.20"
2026-03-12,35175,2026031204053077,HDHPC,53,36,500,240.90,"120,450.00"
2026-03-12,35176,2026031204053076,HDHPC,53,11,"1,000",240.90,"240,900.00"
2026-03-12,35177,2026031204053075,HDHPC,53,45,728,240.90,"175,375.20"
2026-03-12,35178,2026031204053144,HDHPC,66,21,500,239.40,"119,700.00"
2026-03-12,35179,2026031204053143,HDHPC,57,21,777,239.50,"186,091.50"
2026-03-12,35180,2026031204053142,HDHPC,49,21,10,239.50,"2,395.00"
2026-03-12,35181,2026031204053141,HDHPC,11,21,90,239.50,"21,555.00"
2026-03-12,35182,2026031204053140,HDHPC,62,21,300,239.70,"71,910.00"
2026-03-12,35183,2026031204053139,HDHPC,58,21,20,239.90,"4,798.00"
2026-03-12,35184,2026031204053228,HDHPC,57,45,100,240.00,"24,000.00"
2026-03-12,35185,2026031204053221,HDHPC,46,45,500,240.00,"120,000.00"
2026-03-12,35186,2026031204053148,HDHPC,96,21,"1,805",239.30,"431,936.50"
2026-03-12,35187,2026031204053147,HDHPC,39,21,500,239.30,"119,650.00"
2026-03-12,35188,2026031204053146,HDHPC,39,21,400,239.30,"95,720.00"
2026-03-12,35189,2026031204053145,HDHPC,39,21,598,239.40,"143,161.20"
2026-03-12,35190,2026031204053285,HEI,50,50,"2,000",534.00,"1,068,000.00"
2026-03-12,35191,2026031204053284,HEI,42,50,40,534.00,"21,360.00"
2026-03-12,35192,2026031204053283,HEI,41,50,20,534.00,"10,680.00"
2026-03-12,35193,2026031204053282,HEI,11,50,50,534.00,"26,700.00"
2026-03-12,35194,2026031204053281,HEI,58,50,75,534.00,"40,050.00"
2026-03-12,35195,2026031204053280,HEI,39,50,200,534.10,"106,820.00"
2026-03-12,35196,2026031204053224,HPPL,53,56,61,516.50,"31,506.50"
2026-03-12,35197,2026031204053223,HPPL,56,56,69,516.60,"35,645.40"
2026-03-12,35198,2026031204053222,HPPL,58,56,60,517.00,"31,020.00"
2026-03-12,35199,2026031204053055,HPPL,51,29,95,518.00,"49,210.00"
2026-03-12,35200,2026031204053054,HPPL,51,48,220,518.00,"113,960.00"
2026-03-12,35201,2026031204053053,HPPL,51,35,15,517.90,"7,768.50"
2026-03-12,35202,2026031204053052,HPPL,51,74,100,517.00,"51,700.00"
2026-03-12,35203,2026031204053248,HURJA,36,45,109,302.00,"32,918.00"
2026-03-12,35204,2026031204053247,HURJA,36,34,100,302.00,"30,200.00"
2026-03-12,35205,2026031204053246,HURJA,36,33,800,302.00,"241,600.00"
2026-03-12,35206,2026031204053245,HURJA,36,45,100,302.00,"30,200.00"
2026-03-12,35207,2026031204053244,HURJA,36,44,321,301.80,"96,877.80"
2026-03-12,35208,2026031204053123,HURJA,52,44,679,301.80,"204,922.20"
2026-03-12,35209,2026031204053038,HURJA,42,48,284,301.00,"85,484.00"
2026-03-12,35210,2026031204053022,HURJA,42,45,716,301.00,"215,516.00"
2026-03-12,35211,2026031204052974,HURJA,42,64,500,301.00,"150,500.00"
2026-03-12,35212,2026031204052973,HURJA,52,64,600,301.00,"180,600.00"
2026-03-12,35213,2026031204052972,HURJA,58,64,100,301.00,"30,100.00"
2026-03-12,35214,2026031204053122,HURJA,52,48,305,301.80,"92,049.00"
2026-03-12,35215,2026031204053121,HURJA,52,48,16,301.00,"4,816.00"
2026-03-12,35216,2026031204053084,HURJA,54,48,"2,000",301.00,"602,000.00"
2026-03-12,35217,2026031204053048,HURJA,36,48,100,301.00,"30,100.00"
2026-03-12,35218,2026031204053040,HURJA,52,48,"1,000",301.00,"301,000.00"
2026-03-12,35219,2026031204053039,HURJA,35,48,100,301.00,"30,100.00"
2026-03-12,35220,2026031204053151,IGI,1,40,100,456.90,"45,690.00"
2026-03-12,35221,2026031204053214,IGI,94,17,36,455.10,"16,383.60"
2026-03-12,35222,2026031204053314,JOSHI,95,17,235,315.10,"74,048.50"
2026-03-12,35223,2026031204053279,JOSHI,95,45,105,315.10,"33,085.50"
2026-03-12,35224,2026031204053278,JOSHI,35,45,155,315.20,"48,856.00"
2026-03-12,35225,2026031204053187,JOSHI,48,32,73,316.00,"23,068.00"
