date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,26443,2026030304010006,UAIL,58,46,50,443.30,"22,165.00"
2026-03-04,26444,2026030304009986,UMHL,58,58,50,626.00,"31,300.00"
2026-03-04,26445,2026030304009934,UMRH,48,35,187,560.00,"104,720.00"
2026-03-04,26446,2026030304009933,UMRH,48,34,63,560.00,"35,280.00"
2026-03-04,26447,2026030304009878,UMRH,17,52,10,552.60,"5,526.00"
2026-03-04,26448,2026030304010107,UNHPL,28,36,10,498.40,"4,984.00"
2026-03-04,26449,2026030304010005,UNHPL,99,36,50,498.30,"24,915.00"
2026-03-04,26450,2026030304010004,UNHPL,72,36,500,498.30,"249,150.00"
2026-03-04,26451,2026030304010003,UNHPL,63,36,400,498.30,"199,320.00"
2026-03-04,26452,2026030304010002,UNHPL,65,36,840,498.40,"418,656.00"
2026-03-04,26453,2026030304010001,UNHPL,16,36,500,498.40,"249,200.00"
2026-03-04,26454,2026030304010000,UNHPL,7,36,200,498.50,"99,700.00"
2026-03-04,26455,2026030304010222,UPCL,34,39,9,375.00,"3,375.00"
2026-03-04,26456,2026030304010221,UPCL,55,101,25,379.00,"9,475.00"
2026-03-04,26457,2026030304010122,UPCL,55,43,50,379.00,"18,950.00"
2026-03-04,26458,2026030304010066,UPCL,58,33,20,380.00,"7,600.00"
2026-03-04,26459,2026030304009998,UPCL,55,62,"1,000",380.00,"380,000.00"
2026-03-04,26460,2026030304009971,UPCL,55,62,"2,000",380.00,"760,000.00"
2026-03-04,26461,2026030304009796,UPCL,55,38,100,379.40,"37,940.00"
2026-03-04,26462,2026030304009795,UPCL,55,45,119,379.40,"45,148.60"
2026-03-04,26463,2026030304009756,UPCL,55,45,500,379.00,"189,500.00"
2026-03-04,26464,2026030304009736,UPCL,55,70,879,378.00,"332,262.00"
2026-03-04,26465,2026030304009806,UPCL,58,34,192,379.90,"72,940.80"
2026-03-04,26466,2026030304009805,UPCL,58,7,200,379.90,"75,980.00"
2026-03-04,26467,2026030304009804,UPCL,58,7,119,379.90,"45,208.10"
2026-03-04,26468,2026030304009799,UPCL,55,7,81,379.90,"30,771.90"
2026-03-04,26469,2026030304009798,UPCL,55,17,200,379.90,"75,980.00"
2026-03-04,26470,2026030304009797,UPCL,55,75,500,379.70,"189,850.00"
2026-03-04,26471,2026030304009837,UPCL,55,42,15,380.00,"5,700.00"
2026-03-04,26472,2026030304009836,UPCL,55,11,500,380.00,"190,000.00"
2026-03-04,26473,2026030304009835,UPCL,55,72,"1,500",380.00,"570,000.00"
2026-03-04,26474,2026030304009834,UPCL,55,59,500,380.00,"190,000.00"
2026-03-04,26475,2026030304009833,UPCL,55,100,500,380.00,"190,000.00"
2026-03-04,26476,2026030304009832,UPCL,55,34,58,379.90,"22,034.20"
2026-03-04,26477,2026030304009857,UPCL,55,33,200,380.00,"76,000.00"
2026-03-04,26478,2026030304009856,UPCL,55,45,28,380.00,"10,640.00"
2026-03-04,26479,2026030304009841,UPCL,55,45,172,380.00,"65,360.00"
2026-03-04,26480,2026030304009840,UPCL,55,22,30,380.00,"11,400.00"
2026-03-04,26481,2026030304009839,UPCL,55,33,200,380.00,"76,000.00"
2026-03-04,26482,2026030304009838,UPCL,55,41,25,380.00,"9,500.00"
2026-03-04,26483,2026030304009941,UPCL,55,56,250,379.00,"94,750.00"
2026-03-04,26484,2026030304009887,UPCL,55,11,88,379.00,"33,352.00"
2026-03-04,26485,2026030304009886,UPCL,55,11,12,380.00,"4,560.00"
2026-03-04,26486,2026030304009860,UPCL,55,59,250,380.00,"95,000.00"
2026-03-04,26487,2026030304009859,UPCL,55,58,10,380.00,"3,800.00"
2026-03-04,26488,2026030304009858,UPCL,55,19,500,380.00,"190,000.00"
2026-03-04,26489,2026030304010194,UPPER,41,34,31,189.00,"5,859.00"
2026-03-04,26490,2026030304010128,UPPER,42,34,20,189.00,"3,780.00"
2026-03-04,26491,2026030304010127,UPPER,11,34,108,189.00,"20,412.00"
2026-03-04,26492,2026030304010126,UPPER,26,34,"1,079",189.00,"203,931.00"
2026-03-04,26493,2026030304010125,UPPER,8,33,40,189.10,"7,564.00"
2026-03-04,26494,2026030304010049,UPPER,35,33,55,189.10,"10,400.50"
2026-03-04,26495,2026030304010008,UPPER,26,34,"1,500",189.00,"283,500.00"
2026-03-04,26496,2026030304009974,UPPER,26,17,96,189.00,"18,144.00"
2026-03-04,26497,2026030304009907,UPPER,52,33,10,189.10,"1,891.00"
2026-03-04,26498,2026030304009793,UPPER,42,33,100,189.10,"18,910.00"
2026-03-04,26499,2026030304010099,UPPER,26,58,240,189.00,"45,360.00"
2026-03-04,26500,2026030304010087,UPPER,26,3,200,189.00,"37,800.00"
2026-03-04,26501,2026030304009726,AHPC,58,10,10,286.00,"2,860.00"
2026-03-04,26502,2026030304009717,AHPC,8,40,110,285.40,"31,394.00"
2026-03-04,26503,2026030304009695,AHPC,35,10,"1,670",286.00,"477,620.00"
2026-03-04,26504,2026030304009694,AHPC,35,38,120,286.00,"34,320.00"
2026-03-04,26505,2026030304009693,AHPC,35,14,"1,000",286.00,"286,000.00"
2026-03-04,26506,2026030304009692,AHPC,35,54,100,286.00,"28,600.00"
2026-03-04,26507,2026030304009336,AHPC,32,7,490,285.00,"139,650.00"
2026-03-04,26508,2026030304009311,AHPC,58,7,10,285.00,"2,850.00"
2026-03-04,26509,2026030304009266,AHPC,35,71,800,285.40,"228,320.00"
2026-03-04,26510,2026030304009255,AHPC,58,71,10,285.40,"2,854.00"
2026-03-04,26511,2026030304009517,AHPC,41,71,31,285.00,"8,835.00"
2026-03-04,26512,2026030304009440,AHPC,38,58,9,282.00,"2,538.00"
2026-03-04,26513,2026030304009431,AHPC,13,71,"1,653",285.00,"471,105.00"
2026-03-04,26514,2026030304009400,AHPC,74,71,50,285.00,"14,250.00"
2026-03-04,26515,2026030304009347,AHPC,58,71,10,285.40,"2,854.00"
2026-03-04,26516,2026030304009345,AHPC,58,1,41,285.30,"11,697.30"
2026-03-04,26517,2026030304009586,AHPC,32,57,510,285.30,"145,503.00"
2026-03-04,26518,2026030304009571,AHPC,8,16,493,285.30,"140,652.90"
2026-03-04,26519,2026030304009543,AHPC,8,16,15,285.30,"4,279.50"
2026-03-04,26520,2026030304009542,AHPC,8,42,10,285.30,"2,853.00"
2026-03-04,26521,2026030304009541,AHPC,8,58,29,285.00,"8,265.00"
2026-03-04,26522,2026030304009540,AHPC,8,71,446,285.00,"127,110.00"
2026-03-04,26523,2026030304009631,AHPC,8,58,110,285.50,"31,405.00"
2026-03-04,26524,2026030304009630,AHPC,8,3,390,285.50,"111,345.00"
2026-03-04,26525,2026030304009623,AHPC,58,3,10,285.50,"2,855.00"
2026-03-04,26526,2026030304009612,AHPC,8,57,490,285.30,"139,797.00"
2026-03-04,26527,2026030304009600,AHPC,42,11,50,285.00,"14,250.00"
2026-03-04,26528,2026030304009598,AHPC,8,57,500,285.30,"142,650.00"
2026-03-04,26529,2026030304009679,AHPC,35,90,100,285.60,"28,560.00"
2026-03-04,26530,2026030304009678,AHPC,35,14,300,285.60,"85,680.00"
2026-03-04,26531,2026030304009677,AHPC,35,8,740,285.60,"211,344.00"
2026-03-04,26532,2026030304009658,AHPC,8,8,210,285.60,"59,976.00"
2026-03-04,26533,2026030304009657,AHPC,8,50,200,285.60,"57,120.00"
2026-03-04,26534,2026030304009656,AHPC,8,58,90,285.50,"25,695.00"
2026-03-04,26535,2026030304009685,AHPC,35,70,100,285.60,"28,560.00"
2026-03-04,26536,2026030304009684,AHPC,35,50,"1,000",285.60,"285,600.00"
2026-03-04,26537,2026030304009683,AHPC,35,1,"3,000",285.60,"856,800.00"
2026-03-04,26538,2026030304009682,AHPC,35,10,100,285.60,"28,560.00"
2026-03-04,26539,2026030304009681,AHPC,35,16,300,285.60,"85,680.00"
2026-03-04,26540,2026030304009680,AHPC,35,55,500,285.60,"142,800.00"
2026-03-04,26541,2026030304009691,AHPC,35,34,"1,000",286.00,"286,000.00"
2026-03-04,26542,2026030304009690,AHPC,35,50,200,286.00,"57,200.00"
2026-03-04,26543,2026030304009689,AHPC,35,52,50,286.00,"14,300.00"
2026-03-04,26544,2026030304009688,AHPC,35,16,500,286.00,"143,000.00"
2026-03-04,26545,2026030304009687,AHPC,35,55,200,285.60,"57,120.00"
2026-03-04,26546,2026030304009686,AHPC,35,46,20,285.60,"5,712.00"
2026-03-04,26547,2026030304009716,AKJCL,84,58,238,370.50,"88,179.00"
2026-03-04,26548,2026030304009715,AKJCL,84,25,500,370.50,"185,250.00"
2026-03-04,26549,2026030304009714,AKJCL,84,58,"2,425",370.50,"898,462.50"
2026-03-04,26550,2026030304009713,AKJCL,84,58,75,370.40,"27,780.00"
2026-03-04,26551,2026030304009712,AKJCL,84,38,300,370.40,"111,120.00"
2026-03-04,26552,2026030304009709,AKJCL,19,38,500,370.40,"185,200.00"
2026-03-04,26553,2026030304009450,AKJCL,75,99,50,369.00,"18,450.00"
2026-03-04,26554,2026030304009409,AKJCL,95,99,"1,750",369.00,"645,750.00"
2026-03-04,26555,2026030304009402,AKJCL,58,99,25,369.00,"9,225.00"
2026-03-04,26556,2026030304009395,AKJCL,57,99,20,369.00,"7,380.00"
2026-03-04,26557,2026030304009394,AKJCL,14,99,750,369.00,"276,750.00"
2026-03-04,26558,2026030304009473,AKJCL,14,38,460,369.80,"170,108.00"
2026-03-04,26559,2026030304009469,AKJCL,58,62,"6,849",368.60,"2,524,541.40"
2026-03-04,26560,2026030304009468,AKJCL,62,62,30,368.60,"11,058.00"
2026-03-04,26561,2026030304009467,AKJCL,48,62,45,369.00,"16,605.00"
2026-03-04,26562,2026030304009466,AKJCL,48,58,50,369.00,"18,450.00"
2026-03-04,26563,2026030304009458,AKJCL,48,99,405,369.00,"149,445.00"
2026-03-04,26564,2026030304009499,AKJCL,92,58,25,370.00,"9,250.00"
2026-03-04,26565,2026030304009498,AKJCL,92,79,"1,000",370.00,"370,000.00"
2026-03-04,26566,2026030304009497,AKJCL,92,3,100,370.00,"37,000.00"
2026-03-04,26567,2026030304009496,AKJCL,92,38,"1,990",370.00,"736,300.00"
2026-03-04,26568,2026030304009495,AKJCL,92,38,"1,000",369.90,"369,900.00"
2026-03-04,26569,2026030304009494,AKJCL,92,38,40,369.80,"14,792.00"
2026-03-04,26570,2026030304009505,AKJCL,92,100,"3,000",370.00,"1,110,000.00"
2026-03-04,26571,2026030304009504,AKJCL,92,34,30,370.00,"11,100.00"
2026-03-04,26572,2026030304009503,AKJCL,92,38,10,370.00,"3,700.00"
2026-03-04,26573,2026030304009502,AKJCL,92,84,400,370.00,"148,000.00"
2026-03-04,26574,2026030304009501,AKJCL,92,42,850,370.00,"314,500.00"
2026-03-04,26575,2026030304009500,AKJCL,92,42,20,370.00,"7,400.00"
2026-03-04,26576,2026030304009525,AKJCL,16,62,20,370.00,"7,400.00"
2026-03-04,26577,2026030304009524,AKJCL,16,80,50,370.00,"18,500.00"
2026-03-04,26578,2026030304009523,AKJCL,16,48,355,370.00,"131,350.00"
2026-03-04,26579,2026030304009508,AKJCL,92,48,145,370.00,"53,650.00"
2026-03-04,26580,2026030304009507,AKJCL,92,50,57,370.00,"21,090.00"
2026-03-04,26581,2026030304009506,AKJCL,92,50,"1,333",370.00,"493,210.00"
2026-03-04,26582,2026030304009531,AKJCL,16,17,200,370.00,"74,000.00"
2026-03-04,26583,2026030304009530,AKJCL,16,34,50,370.00,"18,500.00"
2026-03-04,26584,2026030304009529,AKJCL,16,82,200,370.00,"74,000.00"
2026-03-04,26585,2026030304009528,AKJCL,16,94,200,370.00,"74,000.00"
2026-03-04,26586,2026030304009527,AKJCL,16,71,220,370.00,"81,400.00"
2026-03-04,26587,2026030304009526,AKJCL,16,58,35,370.00,"12,950.00"
2026-03-04,26588,2026030304009606,AKJCL,16,62,670,370.00,"247,900.00"
2026-03-04,26589,2026030304009605,AKJCL,16,58,"1,000",370.10,"370,100.00"
2026-03-04,26590,2026030304009599,AKJCL,56,58,"1,000",370.10,"370,100.00"
2026-03-04,26591,2026030304009595,AKJCL,16,58,775,370.10,"286,827.50"
2026-03-04,26592,2026030304009594,AKJCL,16,1,125,370.10,"46,262.50"
2026-03-04,26593,2026030304009593,AKJCL,16,1,100,370.10,"37,010.00"
2026-03-04,26594,2026030304009697,AKJCL,48,38,200,370.40,"74,080.00"
2026-03-04,26595,2026030304009636,AKJCL,62,58,725,370.10,"268,322.50"
2026-03-04,26596,2026030304009634,AKJCL,62,58,"1,000",370.10,"370,100.00"
2026-03-04,26597,2026030304009620,AKJCL,58,62,"1,000",370.00,"370,000.00"
2026-03-04,26598,2026030304009617,AKJCL,34,58,500,370.10,"185,050.00"
2026-03-04,26599,2026030304009607,AKJCL,58,62,"9,330",370.00,"3,452,100.00"
2026-03-04,26600,2026030304009651,AKPL,58,25,70,270.10,"18,907.00"
2026-03-04,26601,2026030304009650,AKPL,84,25,30,270.10,"8,103.00"
2026-03-04,26602,2026030304009380,AKPL,84,62,20,270.10,"5,402.00"
2026-03-04,26603,2026030304009362,AKPL,84,35,450,270.10,"121,545.00"
2026-03-04,26604,2026030304009361,AKPL,46,35,50,270.10,"13,505.00"
2026-03-04,26605,2026030304009474,ANLB,62,39,500,"6,360.20","3,180,100.00"
2026-03-04,26606,2026030304009568,API,56,13,10,316.30,"3,163.00"
2026-03-04,26607,2026030304009532,API,38,7,200,316.00,"63,200.00"
2026-03-04,26608,2026030304009455,API,38,36,622,316.00,"196,552.00"
2026-03-04,26609,2026030304009448,API,6,14,100,315.90,"31,590.00"
2026-03-04,26610,2026030304009399,API,49,36,160,316.00,"50,560.00"
2026-03-04,26611,2026030304009398,API,101,36,158,316.00,"49,928.00"
2026-03-04,26612,2026030304009397,API,55,36,10,316.10,"3,161.00"
2026-03-04,26613,2026030304009332,API,74,13,100,316.30,"31,630.00"
2026-03-04,26614,2026030304009314,API,7,13,150,316.30,"47,445.00"
2026-03-04,26615,2026030304009391,AVYAN,22,49,10,979.90,"9,799.00"
2026-03-04,26616,2026030304009390,AVYAN,22,49,10,979.00,"9,790.00"
2026-03-04,26617,2026030304009389,AVYAN,22,95,10,977.00,"9,770.00"
2026-03-04,26618,2026030304009388,AVYAN,22,13,20,975.00,"19,500.00"
2026-03-04,26619,2026030304009664,BARUN,22,52,50,351.00,"17,550.00"
2026-03-04,26620,2026030304009475,BARUN,74,43,17,350.20,"5,953.40"
2026-03-04,26621,2026030304009456,BARUN,44,4,11,350.10,"3,851.10"
2026-03-04,26622,2026030304009449,BARUN,45,43,450,350.20,"157,590.00"
2026-03-04,26623,2026030304009439,BARUN,44,71,144,350.10,"50,414.40"
2026-03-04,26624,2026030304009412,BARUN,44,60,52,350.10,"18,205.20"
2026-03-04,26625,2026030304009307,BARUN,26,32,10,350.40,"3,504.00"
2026-03-04,26626,2026030304009411,BARUN,58,43,40,350.20,"14,008.00"
2026-03-04,26627,2026030304009375,BARUN,46,43,493,350.20,"172,648.60"
2026-03-04,26628,2026030304009374,BARUN,46,32,507,350.20,"177,551.40"
2026-03-04,26629,2026030304009310,BARUN,51,32,135,350.30,"47,290.50"
2026-03-04,26630,2026030304009309,BARUN,40,32,40,350.30,"14,012.00"
2026-03-04,26631,2026030304009308,BARUN,55,32,500,350.40,"175,200.00"
2026-03-04,26632,2026030304009649,CHL,28,19,473,288.00,"136,224.00"
2026-03-04,26633,2026030304009611,CHL,8,19,10,288.00,"2,880.00"
2026-03-04,26634,2026030304009597,CHL,49,19,30,288.00,"8,640.00"
2026-03-04,26635,2026030304009401,CHL,49,19,50,288.00,"14,400.00"
2026-03-04,26636,2026030304009367,CHL,89,19,40,288.00,"11,520.00"
2026-03-04,26637,2026030304009366,CHL,41,19,195,288.00,"56,160.00"
2026-03-04,26638,2026030304009278,CHL,60,38,200,288.30,"57,660.00"
2026-03-04,26639,2026030304009265,CHL,49,19,"1,000",289.00,"289,000.00"
2026-03-04,26640,2026030304009365,CHL,58,19,44,288.00,"12,672.00"
2026-03-04,26641,2026030304009364,CHL,42,19,10,289.00,"2,890.00"
2026-03-04,26642,2026030304009306,CHL,58,19,56,288.00,"16,128.00"
2026-03-04,26643,2026030304009305,CHL,38,19,200,288.00,"57,600.00"
2026-03-04,26644,2026030304009304,CHL,58,19,744,288.00,"214,272.00"
2026-03-04,26645,2026030304009279,CHL,58,38,184,288.00,"52,992.00"
2026-03-04,26646,2026030304009644,GHL,13,32,"1,868",244.00,"455,792.00"
2026-03-04,26647,2026030304009643,GHL,13,101,50,244.00,"12,200.00"
2026-03-04,26648,2026030304009642,GHL,13,35,200,243.90,"48,780.00"
2026-03-04,26649,2026030304009641,GHL,13,32,"1,000",243.90,"243,900.00"
2026-03-04,26650,2026030304009640,GHL,13,32,"1,000",243.80,"243,800.00"
2026-03-04,26651,2026030304009639,GHL,13,22,822,243.70,"200,321.40"
2026-03-04,26652,2026030304009315,GHL,74,22,178,243.70,"43,378.60"
2026-03-04,26653,2026030304009260,GHL,74,89,500,243.70,"121,850.00"
2026-03-04,26654,2026030304009259,GHL,74,32,550,243.50,"133,925.00"
2026-03-04,26655,2026030304009258,GHL,74,101,50,243.00,"12,150.00"
2026-03-04,26656,2026030304009257,GHL,74,39,50,243.00,"12,150.00"
2026-03-04,26657,2026030304009256,GHL,74,32,172,243.00,"41,796.00"
2026-03-04,26658,2026030304009638,GHL,13,43,40,243.60,"9,744.00"
2026-03-04,26659,2026030304009637,GHL,13,32,20,243.50,"4,870.00"
2026-03-04,26660,2026030304009363,GHL,88,43,10,243.60,"2,436.00"
2026-03-04,26661,2026030304009356,GHL,21,88,300,242.00,"72,600.00"
2026-03-04,26662,2026030304009355,GHL,45,88,300,242.20,"72,660.00"
2026-03-04,26663,2026030304009354,GHL,26,88,"1,000",242.30,"242,300.00"
2026-03-04,26664,2026030304009710,GLH,45,44,35,270.00,"9,450.00"
2026-03-04,26665,2026030304009703,GLH,45,34,"2,900",270.00,"783,000.00"
2026-03-04,26666,2026030304009615,GLH,45,72,55,269.90,"14,844.50"
2026-03-04,26667,2026030304009614,GLH,45,35,10,269.70,"2,697.00"
2026-03-04,26668,2026030304009590,GLH,16,51,10,268.10,"2,681.00"
2026-03-04,26669,2026030304009447,GLH,45,72,"4,950",269.90,"1,336,005.00"
2026-03-04,26670,2026030304009446,GLH,45,8,50,269.80,"13,490.00"
2026-03-04,26671,2026030304009433,HDHPC,38,98,"1,000",200.20,"200,200.00"
2026-03-04,26672,2026030304009351,HDHPC,67,5,172,200.00,"34,400.00"
2026-03-04,26673,2026030304009350,HDHPC,49,5,50,200.10,"10,005.00"
2026-03-04,26674,2026030304009349,HDHPC,42,5,100,200.10,"20,010.00"
2026-03-04,26675,2026030304009348,HDHPC,42,5,28,201.00,"5,628.00"
2026-03-04,26676,2026030304009339,HDHPC,42,66,500,201.00,"100,500.00"
2026-03-04,26677,2026030304009338,HDHPC,42,45,"1,422",201.00,"285,822.00"
2026-03-04,26678,2026030304009337,HDHPC,42,58,50,200.90,"10,045.00"
2026-03-04,26679,2026030304009735,HPPL,54,32,414,469.00,"194,166.00"
2026-03-04,26680,2026030304009663,HPPL,54,45,500,469.00,"234,500.00"
2026-03-04,26681,2026030304009662,HPPL,54,42,796,468.90,"373,244.40"
2026-03-04,26682,2026030304009661,HPPL,54,55,290,468.80,"135,952.00"
2026-03-04,26683,2026030304009346,HPPL,22,55,10,468.80,"4,688.00"
2026-03-04,26684,2026030304009724,HURJA,45,48,844,267.00,"225,348.00"
2026-03-04,26685,2026030304009723,HURJA,45,5,156,267.00,"41,652.00"
2026-03-04,26686,2026030304009616,HURJA,35,55,50,266.00,"13,300.00"
2026-03-04,26687,2026030304009493,HURJA,35,5,844,267.00,"225,348.00"
2026-03-04,26688,2026030304009492,HURJA,35,28,"1,000",267.00,"267,000.00"
2026-03-04,26689,2026030304009491,HURJA,35,1,800,267.00,"213,600.00"
2026-03-04,26690,2026030304009295,HURJA,49,16,"1,000",265.90,"265,900.00"
2026-03-04,26691,2026030304009294,HURJA,49,59,150,265.80,"39,870.00"
2026-03-04,26692,2026030304009285,HURJA,45,16,647,265.00,"171,455.00"
2026-03-04,26693,2026030304009275,HURJA,35,16,"3,353",265.00,"888,545.00"
2026-03-04,26694,2026030304009478,HURJA,35,49,50,266.00,"13,300.00"
2026-03-04,26695,2026030304009477,HURJA,35,42,81,266.00,"21,546.00"
2026-03-04,26696,2026030304009406,HURJA,48,42,39,266.00,"10,374.00"
2026-03-04,26697,2026030304009405,HURJA,48,58,40,266.00,"10,640.00"
2026-03-04,26698,2026030304009404,HURJA,48,35,421,266.00,"111,986.00"
2026-03-04,26699,2026030304009296,HURJA,49,35,579,266.00,"154,014.00"
2026-03-04,26700,2026030304009484,HURJA,35,16,"1,000",267.00,"267,000.00"
2026-03-04,26701,2026030304009483,HURJA,35,7,790,266.90,"210,851.00"
2026-03-04,26702,2026030304009482,HURJA,35,16,"1,000",266.90,"266,900.00"
2026-03-04,26703,2026030304009481,HURJA,35,34,500,266.80,"133,400.00"
2026-03-04,26704,2026030304009480,HURJA,35,25,100,266.80,"26,680.00"
2026-03-04,26705,2026030304009479,HURJA,35,25,100,266.70,"26,670.00"
2026-03-04,26706,2026030304009490,HURJA,35,6,"1,000",267.00,"267,000.00"
2026-03-04,26707,2026030304009489,HURJA,35,49,500,267.00,"133,500.00"
2026-03-04,26708,2026030304009488,HURJA,35,49,385,267.00,"102,795.00"
2026-03-04,26709,2026030304009487,HURJA,35,29,"1,000",267.00,"267,000.00"
2026-03-04,26710,2026030304009486,HURJA,35,57,50,267.00,"13,350.00"
2026-03-04,26711,2026030304009485,HURJA,35,85,800,267.00,"213,600.00"
2026-03-04,26712,2026030304009654,JOSHI,7,14,349,295.00,"102,955.00"
2026-03-04,26713,2026030304009622,JOSHI,58,14,193,295.00,"56,935.00"
2026-03-04,26714,2026030304009548,JOSHI,60,14,50,295.00,"14,750.00"
2026-03-04,26715,2026030304009515,JOSHI,45,14,100,295.00,"29,500.00"
2026-03-04,26716,2026030304009451,JOSHI,45,14,100,295.00,"29,500.00"
2026-03-04,26717,2026030304009429,JOSHI,60,14,50,295.00,"14,750.00"
2026-03-04,26718,2026030304009427,JOSHI,45,14,200,295.00,"59,000.00"
2026-03-04,26719,2026030304009407,JOSHI,45,14,100,295.00,"29,500.00"
2026-03-04,26720,2026030304009396,JOSHI,45,14,100,295.00,"29,500.00"
2026-03-04,26721,2026030304009287,JOSHI,14,14,20,295.00,"5,900.00"
2026-03-04,26722,2026030304009733,KKHC,28,13,150,295.00,"44,250.00"
2026-03-04,26723,2026030304009732,KKHC,32,13,297,295.00,"87,615.00"
2026-03-04,26724,2026030304009718,KKHC,87,60,10,295.90,"2,959.00"
2026-03-04,26725,2026030304009702,KKHC,19,32,10,295.10,"2,951.00"
2026-03-04,26726,2026030304009596,KKHC,87,60,11,295.80,"3,253.80"
2026-03-04,26727,2026030304009582,KKHC,32,71,203,295.00,"59,885.00"
2026-03-04,26728,2026030304009250,KKHC,35,48,10,295.90,"2,959.00"
2026-03-04,26729,2026030304009249,KKHC,35,57,50,295.90,"14,795.00"
2026-03-04,26730,2026030304009269,KKHC,34,21,138,296.00,"40,848.00"
2026-03-04,26731,2026030304009263,KKHC,42,58,10,295.80,"2,958.00"
2026-03-04,26732,2026030304009254,KKHC,35,52,50,296.00,"14,800.00"
2026-03-04,26733,2026030304009253,KKHC,35,46,70,296.00,"20,720.00"
2026-03-04,26734,2026030304009252,KKHC,35,58,100,296.00,"29,600.00"
2026-03-04,26735,2026030304009251,KKHC,35,60,20,295.90,"5,918.00"
2026-03-04,26736,2026030304009280,KKHC,87,34,10,296.40,"2,964.00"
2026-03-04,26737,2026030304009277,KKHC,34,87,11,296.00,"3,256.00"
2026-03-04,26738,2026030304009276,KKHC,34,58,100,296.00,"29,600.00"
2026-03-04,26739,2026030304009272,KKHC,34,87,11,296.00,"3,256.00"
2026-03-04,26740,2026030304009271,KKHC,34,87,11,296.00,"3,256.00"
2026-03-04,26741,2026030304009270,KKHC,34,58,600,296.00,"177,600.00"
2026-03-04,26742,2026030304009353,KKHC,6,58,9,290.00,"2,610.00"
2026-03-04,26743,2026030304009335,KKHC,42,43,100,295.80,"29,580.00"
2026-03-04,26744,2026030304009293,KKHC,34,94,139,296.00,"41,144.00"
2026-03-04,26745,2026030304009292,KKHC,34,39,490,296.00,"145,040.00"
2026-03-04,26746,2026030304009291,KKHC,57,39,10,296.10,"2,961.00"
2026-03-04,26747,2026030304009290,KKHC,8,34,90,296.40,"26,676.00"
2026-03-04,26748,2026030304009381,KKHC,19,32,10,295.00,"2,950.00"
2026-03-04,26749,2026030304009377,KKHC,87,34,10,295.80,"2,958.00"
2026-03-04,26750,2026030304009372,KKHC,19,17,200,295.00,"59,000.00"
2026-03-04,26751,2026030304009360,KKHC,87,32,10,294.90,"2,949.00"
2026-03-04,26752,2026030304009358,KKHC,42,34,737,295.80,"218,004.60"
2026-03-04,26753,2026030304009357,KKHC,8,34,20,295.90,"5,918.00"
2026-03-04,26754,2026030304009410,KKHC,19,45,190,295.00,"56,050.00"
2026-03-04,26755,2026030304009403,KKHC,87,34,10,295.80,"2,958.00"
2026-03-04,26756,2026030304009392,KKHC,57,32,10,295.10,"2,951.00"
2026-03-04,26757,2026030304009384,KKHC,39,34,220,295.80,"65,076.00"
2026-03-04,26758,2026030304009383,KKHC,39,60,30,295.70,"8,871.00"
2026-03-04,26759,2026030304009382,KKHC,6,36,7,292.00,"2,044.00"
2026-03-04,26760,2026030304009538,KKHC,25,13,20,295.80,"5,916.00"
2026-03-04,26761,2026030304009535,KKHC,34,13,10,295.80,"2,958.00"
2026-03-04,26762,2026030304009476,KKHC,58,3,20,295.80,"5,916.00"
2026-03-04,26763,2026030304009457,KKHC,58,3,10,295.80,"2,958.00"
2026-03-04,26764,2026030304009441,KKHC,3,3,140,295.80,"41,412.00"
2026-03-04,26765,2026030304009428,KKHC,3,45,60,295.00,"17,700.00"
2026-03-04,26766,2026030304009581,KKHC,19,32,11,295.10,"3,246.10"
2026-03-04,26767,2026030304009580,KKHC,19,45,80,295.10,"23,608.00"
2026-03-04,26768,2026030304009579,KKHC,25,45,20,295.80,"5,916.00"
2026-03-04,26769,2026030304009570,KKHC,32,94,250,296.00,"74,000.00"
2026-03-04,26770,2026030304009569,KKHC,32,44,250,295.90,"73,975.00"
2026-03-04,26771,2026030304009539,KKHC,25,34,400,295.80,"118,320.00"
2026-03-04,26772,2026030304009619,LEC,72,42,30,222.50,"6,675.00"
2026-03-04,26773,2026030304009618,LEC,72,66,470,222.40,"104,528.00"
2026-03-04,26774,2026030304009578,LEC,72,66,"1,740",222.40,"386,976.00"
2026-03-04,26775,2026030304009577,LEC,72,43,230,222.30,"51,129.00"
2026-03-04,26776,2026030304009576,LEC,72,38,15,222.00,"3,330.00"
2026-03-04,26777,2026030304009575,LEC,72,19,200,222.00,"44,400.00"
2026-03-04,26778,2026030304009333,LEC,58,84,30,221.90,"6,657.00"
2026-03-04,26779,2026030304009299,LEC,38,62,"10,000",221.00,"2,210,000.00"
2026-03-04,26780,2026030304009245,LEC,6,8,500,221.00,"110,500.00"
2026-03-04,26781,2026030304009244,LEC,6,8,500,221.00,"110,500.00"
2026-03-04,26782,2026030304009243,LEC,6,34,350,221.00,"77,350.00"
2026-03-04,26783,2026030304009574,LEC,72,81,100,222.00,"22,200.00"
2026-03-04,26784,2026030304009573,LEC,72,55,350,222.00,"77,700.00"
2026-03-04,26785,2026030304009572,LEC,72,84,365,221.90,"80,993.50"
2026-03-04,26786,2026030304009551,LEC,63,84,350,221.90,"77,665.00"
2026-03-04,26787,2026030304009379,LEC,6,36,10,221.00,"2,210.00"
