date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,36547,2026022303003179,CORBL,28,14,10,"1,628.00","16,280.00"
2026-02-23,36548,2026022303003127,CORBL,45,44,44,"1,625.00","71,500.00"
2026-02-23,36549,2026022303003116,CORBL,21,54,8,"1,620.00","12,960.00"
2026-02-23,36550,2026022303003095,CORBL,45,55,40,"1,625.00","65,000.00"
2026-02-23,36551,2026022303002985,CORBL,56,92,97,"1,625.00","157,625.00"
2026-02-23,36552,2026022303002984,CORBL,56,57,53,"1,625.00","86,125.00"
2026-02-23,36553,2026022303002957,CORBL,84,57,37,"1,625.00","60,125.00"
2026-02-23,36554,2026022303003035,DDBL,4,58,90,833.00,"74,970.00"
2026-02-23,36555,2026022303002939,DDBL,32,49,152,830.20,"126,190.40"
2026-02-23,36556,2026022303002938,DDBL,32,49,18,830.30,"14,945.40"
2026-02-23,36557,2026022303002937,DDBL,74,49,120,830.40,"99,648.00"
2026-02-23,36558,2026022303002936,DDBL,41,49,10,830.40,"8,304.00"
2026-02-23,36559,2026022303003234,FMDBL,10,16,10,781.00,"7,810.00"
2026-02-23,36560,2026022303003114,FMDBL,69,32,276,780.00,"215,280.00"
2026-02-23,36561,2026022303003100,FMDBL,56,32,619,780.00,"482,820.00"
2026-02-23,36562,2026022303003099,FMDBL,56,74,50,780.00,"39,000.00"
2026-02-23,36563,2026022303003098,FMDBL,56,14,276,779.00,"215,004.00"
2026-02-23,36564,2026022303003206,FOWAD,21,46,3,"1,035.00","3,105.00"
2026-02-23,36565,2026022303003162,FOWAD,55,45,60,"1,040.00","62,400.00"
2026-02-23,36566,2026022303003161,FOWAD,55,42,40,"1,040.00","41,600.00"
2026-02-23,36567,2026022303003074,FOWAD,22,19,88,"1,035.10","91,088.80"
2026-02-23,36568,2026022303003025,FOWAD,22,42,64,"1,035.10","66,246.40"
2026-02-23,36569,2026022303003307,GBBL,36,13,12,394.00,"4,728.00"
2026-02-23,36570,2026022303003160,GBBL,36,50,200,394.00,"78,800.00"
2026-02-23,36571,2026022303003256,GBLBS,7,74,10,745.00,"7,450.00"
2026-02-23,36572,2026022303003254,GBLBS,51,74,10,745.10,"7,451.00"
2026-02-23,36573,2026022303003253,GBLBS,36,74,90,745.30,"67,077.00"
2026-02-23,36574,2026022303003248,GBLBS,36,74,30,745.30,"22,359.00"
2026-02-23,36575,2026022303003247,GBLBS,41,74,40,746.00,"29,840.00"
2026-02-23,36576,2026022303003246,GBLBS,41,64,10,746.00,"7,460.00"
2026-02-23,36577,2026022303003115,GBLBS,51,74,20,746.10,"14,922.00"
2026-02-23,36578,2026022303003147,GBLBS,65,74,15,745.00,"11,175.00"
2026-02-23,36579,2026022303003146,GBLBS,22,74,100,745.10,"74,510.00"
2026-02-23,36580,2026022303003145,GBLBS,25,74,10,745.20,"7,452.00"
2026-02-23,36581,2026022303003144,GBLBS,46,74,50,745.30,"37,265.00"
2026-02-23,36582,2026022303003143,GBLBS,56,74,10,745.30,"7,453.00"
2026-02-23,36583,2026022303003142,GBLBS,65,74,15,746.00,"11,190.00"
2026-02-23,36584,2026022303003244,GBLBS,41,74,50,746.00,"37,300.00"
2026-02-23,36585,2026022303003232,GBLBS,64,45,10,750.00,"7,500.00"
2026-02-23,36586,2026022303003207,GBLBS,38,74,5,745.00,"3,725.00"
2026-02-23,36587,2026022303003159,GBLBS,7,74,50,745.00,"37,250.00"
2026-02-23,36588,2026022303003158,GBLBS,32,74,30,745.00,"22,350.00"
2026-02-23,36589,2026022303003157,GBLBS,65,74,15,745.00,"11,175.00"
2026-02-23,36590,2026022303003042,GFCL,40,19,60,622.00,"37,320.00"
2026-02-23,36591,2026022303003327,GFCL,42,41,100,620.00,"62,000.00"
2026-02-23,36592,2026022303003326,GFCL,56,41,"1,000",621.00,"621,000.00"
2026-02-23,36593,2026022303003325,GFCL,34,41,100,621.00,"62,100.00"
2026-02-23,36594,2026022303003324,GFCL,53,41,283,621.00,"175,743.00"
2026-02-23,36595,2026022303003323,GFCL,56,41,500,621.10,"310,550.00"
2026-02-23,36596,2026022303003322,GFCL,6,41,100,621.20,"62,120.00"
2026-02-23,36597,2026022303003332,GFCL,5,41,25,616.00,"15,400.00"
2026-02-23,36598,2026022303003331,GFCL,74,41,50,616.10,"30,805.00"
2026-02-23,36599,2026022303003330,GFCL,51,41,200,618.00,"123,600.00"
2026-02-23,36600,2026022303003329,GFCL,34,41,100,620.00,"62,000.00"
2026-02-23,36601,2026022303003328,GFCL,45,41,50,620.00,"31,000.00"
2026-02-23,36602,2026022303003341,GILB,5,45,30,"1,106.00","33,180.00"
2026-02-23,36603,2026022303003340,GILB,38,45,50,"1,106.00","55,300.00"
2026-02-23,36604,2026022303003339,GILB,74,45,20,"1,106.00","22,120.00"
2026-02-23,36605,2026022303003040,GILB,32,32,30,"1,108.00","33,240.00"
2026-02-23,36606,2026022303002988,GILB,26,33,17,"1,108.00","18,836.00"
2026-02-23,36607,2026022303003184,GMFBS,62,74,12,"1,420.00","17,040.00"
2026-02-23,36608,2026022303003213,GRDBL,21,47,100,"1,051.00","105,100.00"
2026-02-23,36609,2026022303003070,GRDBL,19,71,40,"1,050.00","42,000.00"
2026-02-23,36610,2026022303003069,GRDBL,19,71,100,"1,051.00","105,100.00"
2026-02-23,36611,2026022303003068,GRDBL,19,71,90,"1,052.00","94,680.00"
2026-02-23,36612,2026022303003062,GRDBL,19,28,10,"1,052.00","10,520.00"
2026-02-23,36613,2026022303002933,GRDBL,28,28,10,"1,064.90","10,649.00"
2026-02-23,36614,2026022303002932,GRDBL,28,45,10,"1,061.00","10,610.00"
2026-02-23,36615,2026022303002931,GRDBL,28,92,11,"1,058.80","11,646.80"
2026-02-23,36616,2026022303003283,GUFL,48,53,100,542.70,"54,270.00"
2026-02-23,36617,2026022303002986,GUFL,42,53,20,542.70,"10,854.00"
2026-02-23,36618,2026022303003349,HLI,39,45,12,360.00,"4,320.00"
2026-02-23,36619,2026022303003233,HLI,32,19,700,359.90,"251,930.00"
2026-02-23,36620,2026022303003199,HLI,38,47,1,352.80,352.80
2026-02-23,36621,2026022303003164,HLI,1,59,12,359.10,"4,309.20"
2026-02-23,36622,2026022303003089,HLI,17,14,"1,200",360.00,"432,000.00"
2026-02-23,36623,2026022303003016,HLI,10,14,126,360.00,"45,360.00"
2026-02-23,36624,2026022303002987,HLI,10,64,12,360.00,"4,320.00"
2026-02-23,36625,2026022303002981,HLI,57,25,200,360.50,"72,100.00"
2026-02-23,36626,2026022303002963,HLI,10,18,12,360.00,"4,320.00"
2026-02-23,36627,2026022303002927,HLI,38,44,1,352.80,352.80
2026-02-23,36628,2026022303003086,ICFC,11,35,275,631.00,"173,525.00"
2026-02-23,36629,2026022303002982,ICFC,4,32,100,630.00,"63,000.00"
2026-02-23,36630,2026022303002893,ICFC,4,45,68,630.00,"42,840.00"
2026-02-23,36631,2026022303002892,ICFC,11,45,100,630.10,"63,010.00"
2026-02-23,36632,2026022303002891,ICFC,14,45,32,631.00,"20,192.00"
2026-02-23,36633,2026022303003345,JBBL,13,57,450,325.00,"146,250.00"
2026-02-23,36634,2026022303003311,JBBL,13,34,50,325.00,"16,250.00"
2026-02-23,36635,2026022303003176,JBBL,65,38,238,324.80,"77,302.40"
2026-02-23,36636,2026022303003175,JBBL,58,38,50,324.80,"16,240.00"
2026-02-23,36637,2026022303003174,JBBL,62,38,200,324.80,"64,960.00"
2026-02-23,36638,2026022303003173,JBBL,13,38,25,324.80,"8,120.00"
2026-02-23,36639,2026022303002886,JBBL,74,29,150,326.00,"48,900.00"
2026-02-23,36640,2026022303002885,JBBL,39,29,50,326.00,"16,300.00"
2026-02-23,36641,2026022303002878,JBBL,39,36,40,326.00,"13,040.00"
2026-02-23,36642,2026022303002877,JBBL,65,36,100,326.20,"32,620.00"
2026-02-23,36643,2026022303003172,JBBL,47,38,45,324.90,"14,620.50"
2026-02-23,36644,2026022303003171,JBBL,65,38,100,325.00,"32,500.00"
2026-02-23,36645,2026022303003170,JBBL,41,38,100,325.00,"32,500.00"
2026-02-23,36646,2026022303003169,JBBL,74,38,52,326.00,"16,952.00"
2026-02-23,36647,2026022303003123,JBBL,74,45,18,326.00,"5,868.00"
2026-02-23,36648,2026022303002926,JBBL,74,42,30,326.00,"9,780.00"
2026-02-23,36649,2026022303003092,JFL,45,35,98,419.50,"41,111.00"
2026-02-23,36650,2026022303002999,JFL,45,39,202,419.50,"84,739.00"
2026-02-23,36651,2026022303002959,JFL,22,39,50,419.90,"20,995.00"
2026-02-23,36652,2026022303002887,JFL,16,39,235,419.90,"98,676.50"
2026-02-23,36653,2026022303002896,JSLBB,14,36,7,"1,095.00","7,665.00"
2026-02-23,36654,2026022303003220,KMCDB,32,4,30,933.70,"28,011.00"
2026-02-23,36655,2026022303003215,KMCDB,32,65,10,933.70,"9,337.00"
2026-02-23,36656,2026022303003197,KMCDB,32,65,80,933.70,"74,696.00"
2026-02-23,36657,2026022303003196,KMCDB,32,35,10,933.60,"9,336.00"
2026-02-23,36658,2026022303003195,KMCDB,32,52,20,933.60,"18,672.00"
2026-02-23,36659,2026022303003065,KSBBL,57,36,70,449.10,"31,437.00"
2026-02-23,36660,2026022303003064,KSBBL,57,36,75,449.10,"33,682.50"
2026-02-23,36661,2026022303003037,KSBBL,57,48,125,449.10,"56,137.50"
2026-02-23,36662,2026022303003036,KSBBL,4,48,25,451.70,"11,292.50"
2026-02-23,36663,2026022303003017,KSBBL,4,32,200,451.70,"90,340.00"
2026-02-23,36664,2026022303002924,KSBBL,55,85,220,450.00,"99,000.00"
2026-02-23,36665,2026022303002919,KSBBL,4,85,246,450.00,"110,700.00"
2026-02-23,36666,2026022303003358,LBBL,6,42,100,463.00,"46,300.00"
2026-02-23,36667,2026022303003357,LBBL,6,55,210,462.90,"97,209.00"
2026-02-23,36668,2026022303003356,LBBL,6,57,300,462.90,"138,870.00"
2026-02-23,36669,2026022303003350,LBBL,64,57,200,462.90,"92,580.00"
2026-02-23,36670,2026022303002903,LBBL,33,39,38,459.20,"17,449.60"
2026-02-23,36671,2026022303002912,LBBL,17,101,832,459.00,"381,888.00"
2026-02-23,36672,2026022303002911,LBBL,28,101,30,459.00,"13,770.00"
2026-02-23,36673,2026022303002910,LBBL,42,101,100,459.00,"45,900.00"
2026-02-23,36674,2026022303002909,LBBL,85,101,38,459.20,"17,449.60"
2026-02-23,36675,2026022303002904,LBBL,85,39,962,459.20,"441,750.40"
2026-02-23,36676,2026022303003096,LBBL,6,53,52,460.00,"23,920.00"
2026-02-23,36677,2026022303002908,LICN,48,45,450,815.00,"366,750.00"
2026-02-23,36678,2026022303002907,LICN,34,45,50,815.00,"40,750.00"
2026-02-23,36679,2026022303002916,MATRI,41,35,10,955.00,"9,550.00"
2026-02-23,36680,2026022303002890,MATRI,41,35,20,955.00,"19,100.00"
2026-02-23,36681,2026022303002951,MDB,45,56,40,609.00,"24,360.00"
2026-02-23,36682,2026022303003061,MERO,42,32,12,716.00,"8,592.00"
2026-02-23,36683,2026022303003060,MERO,47,32,40,717.00,"28,680.00"
2026-02-23,36684,2026022303003308,MFIL,34,52,100,792.80,"79,280.00"
2026-02-23,36685,2026022303003301,MFIL,14,63,20,790.00,"15,800.00"
2026-02-23,36686,2026022303003281,MFIL,43,59,41,792.80,"32,504.80"
2026-02-23,36687,2026022303003280,MFIL,43,43,29,792.80,"22,991.20"
2026-02-23,36688,2026022303003265,MFIL,43,94,18,792.00,"14,256.00"
2026-02-23,36689,2026022303003252,MFIL,43,43,71,792.00,"56,232.00"
2026-02-23,36690,2026022303002949,MFIL,39,43,10,792.90,"7,929.00"
2026-02-23,36691,2026022303002925,MFIL,48,58,1,787.50,787.50
2026-02-23,36692,2026022303003129,MFIL,4,97,120,791.00,"94,920.00"
2026-02-23,36693,2026022303003128,MFIL,4,97,10,791.00,"7,910.00"
2026-02-23,36694,2026022303003113,MFIL,4,13,110,791.00,"87,010.00"
2026-02-23,36695,2026022303003083,MFIL,21,13,390,791.00,"308,490.00"
2026-02-23,36696,2026022303003082,MFIL,21,6,110,791.00,"87,010.00"
2026-02-23,36697,2026022303003038,MFIL,62,13,470,792.00,"372,240.00"
2026-02-23,36698,2026022303003251,MFIL,43,13,19,792.00,"15,048.00"
2026-02-23,36699,2026022303003241,MFIL,43,13,11,792.00,"8,712.00"
2026-02-23,36700,2026022303003231,MFIL,38,4,70,788.00,"55,160.00"
2026-02-23,36701,2026022303003225,MFIL,43,59,80,791.00,"63,280.00"
2026-02-23,36702,2026022303003212,MFIL,43,66,91,791.00,"71,981.00"
2026-02-23,36703,2026022303003200,MFIL,43,4,102,791.00,"80,682.00"
2026-02-23,36704,2026022303003305,MLBL,48,69,50,362.00,"18,100.00"
2026-02-23,36705,2026022303003028,MLBL,32,42,64,361.00,"23,104.00"
2026-02-23,36706,2026022303003015,MLBL,32,48,600,361.00,"216,600.00"
2026-02-23,36707,2026022303003266,MLBSL,13,38,21,"1,850.00","38,850.00"
2026-02-23,36708,2026022303002928,MLBSL,50,8,10,"1,859.00","18,590.00"
2026-02-23,36709,2026022303003370,MNBBL,42,39,70,357.00,"24,990.00"
2026-02-23,36710,2026022303003344,MNBBL,4,43,187,359.00,"67,133.00"
2026-02-23,36711,2026022303002990,MNBBL,35,55,100,359.00,"35,900.00"
2026-02-23,36712,2026022303003343,MNBBL,4,1,13,359.00,"4,667.00"
2026-02-23,36713,2026022303003321,MNBBL,41,44,60,358.00,"21,480.00"
2026-02-23,36714,2026022303003320,MNBBL,51,44,92,358.00,"32,936.00"
2026-02-23,36715,2026022303003310,MNBBL,42,44,50,358.10,"17,905.00"
2026-02-23,36716,2026022303002991,MNBBL,56,55,50,359.00,"17,950.00"
2026-02-23,36717,2026022303003223,MSLB,55,55,20,"1,294.80","25,896.00"
2026-02-23,36718,2026022303003222,MSLB,55,51,10,"1,294.00","12,940.00"
2026-02-23,36719,2026022303003194,MSLB,55,55,10,"1,293.90","12,939.00"
2026-02-23,36720,2026022303003182,MSLB,55,55,10,"1,288.20","12,882.00"
2026-02-23,36721,2026022303003152,MSLB,55,42,100,"1,263.00","126,300.00"
2026-02-23,36722,2026022303003139,MSLB,39,42,50,"1,264.20","63,210.00"
2026-02-23,36723,2026022303003088,MSLB,41,42,50,"1,275.00","63,750.00"
2026-02-23,36724,2026022303003087,MSLB,59,42,30,"1,275.10","38,253.00"
2026-02-23,36725,2026022303002970,MSLB,58,51,10,"1,294.00","12,940.00"
2026-02-23,36726,2026022303003135,MSLB,41,42,22,"1,265.00","27,830.00"
2026-02-23,36727,2026022303003134,MSLB,58,42,50,"1,266.00","63,300.00"
2026-02-23,36728,2026022303003133,MSLB,42,42,117,"1,266.00","148,122.00"
2026-02-23,36729,2026022303003132,MSLB,56,42,145,"1,266.10","183,584.50"
2026-02-23,36730,2026022303003131,MSLB,82,42,120,"1,267.00","152,040.00"
2026-02-23,36731,2026022303003130,MSLB,59,42,20,"1,267.20","25,344.00"
2026-02-23,36732,2026022303003080,NABBC,7,39,10,"1,325.00","13,250.00"
2026-02-23,36733,2026022303003079,NABBC,37,39,30,"1,327.00","39,810.00"
2026-02-23,36734,2026022303003078,NABBC,51,39,20,"1,327.00","26,540.00"
2026-02-23,36735,2026022303003077,NABBC,28,39,40,"1,327.10","53,084.00"
2026-02-23,36736,2026022303003009,NABBC,51,39,10,"1,327.00","13,270.00"
2026-02-23,36737,2026022303003008,NABBC,14,39,100,"1,328.00","132,800.00"
2026-02-23,36738,2026022303002997,NABBC,58,39,26,"1,334.00","34,684.00"
2026-02-23,36739,2026022303002996,NABBC,28,39,50,"1,337.00","66,850.00"
2026-02-23,36740,2026022303002995,NABBC,37,39,20,"1,337.10","26,742.00"
2026-02-23,36741,2026022303002994,NABBC,1,39,10,"1,338.00","13,380.00"
2026-02-23,36742,2026022303002993,NABBC,33,39,80,"1,340.00","107,200.00"
2026-02-23,36743,2026022303002992,NABBC,28,39,10,"1,341.00","13,410.00"
2026-02-23,36744,2026022303003007,NABBC,51,39,10,"1,328.00","13,280.00"
2026-02-23,36745,2026022303003006,NABBC,51,39,20,"1,328.00","26,560.00"
2026-02-23,36746,2026022303003005,NABBC,51,39,20,"1,328.00","26,560.00"
2026-02-23,36747,2026022303003004,NABBC,49,39,10,"1,330.00","13,300.00"
2026-02-23,36748,2026022303003003,NABBC,51,39,20,"1,330.00","26,600.00"
2026-02-23,36749,2026022303003002,NABBC,58,39,10,"1,333.40","13,334.00"
2026-02-23,36750,2026022303002961,NFS,14,16,399,621.00,"247,779.00"
2026-02-23,36751,2026022303003125,NFS,56,34,26,621.00,"16,146.00"
2026-02-23,36752,2026022303003124,NFS,44,34,10,621.00,"6,210.00"
2026-02-23,36753,2026022303003180,NFS,14,7,200,623.00,"124,600.00"
2026-02-23,36754,2026022303003238,NFS,14,39,300,623.10,"186,930.00"
2026-02-23,36755,2026022303003193,NICLBSL,44,14,240,551.00,"132,240.00"
2026-02-23,36756,2026022303003192,NICLBSL,44,35,32,550.00,"17,600.00"
2026-02-23,36757,2026022303003185,NICLBSL,44,45,20,548.60,"10,972.00"
2026-02-23,36758,2026022303002974,NICLBSL,55,32,62,550.00,"34,100.00"
2026-02-23,36759,2026022303002973,NICLBSL,55,34,10,550.00,"5,500.00"
2026-02-23,36760,2026022303002972,NICLBSL,55,25,83,548.70,"45,542.10"
2026-02-23,36761,2026022303002960,NICLBSL,49,25,17,548.70,"9,327.90"
2026-02-23,36762,2026022303003353,NLIC,45,58,70,750.00,"52,500.00"
2026-02-23,36763,2026022303003284,NLIC,94,97,36,748.20,"26,935.20"
2026-02-23,36764,2026022303003250,NLIC,94,45,26,748.20,"19,453.20"
2026-02-23,36765,2026022303003249,NLIC,57,45,10,749.00,"7,490.00"
2026-02-23,36766,2026022303003067,NLIC,51,56,1,733.80,733.80
2026-02-23,36767,2026022303003052,NLIC,20,33,419,748.00,"313,412.00"
2026-02-23,36768,2026022303002897,NLIC,14,42,14,749.90,"10,498.60"
2026-02-23,36769,2026022303002879,NLIC,66,58,20,750.00,"15,000.00"
2026-02-23,36770,2026022303002947,NLIC,58,33,34,748.20,"25,438.80"
2026-02-23,36771,2026022303002941,NLIC,66,58,30,750.00,"22,500.00"
2026-02-23,36772,2026022303002901,NLIC,58,42,66,748.20,"49,381.20"
2026-02-23,36773,2026022303002900,NLIC,17,42,100,748.50,"74,850.00"
2026-02-23,36774,2026022303002899,NLIC,68,42,70,748.50,"52,395.00"
2026-02-23,36775,2026022303002898,NLIC,19,42,50,748.50,"37,425.00"
2026-02-23,36776,2026022303003051,NLIC,45,33,65,748.10,"48,626.50"
2026-02-23,36777,2026022303003050,NLIC,96,33,144,748.10,"107,726.40"
2026-02-23,36778,2026022303003039,NLIC,20,56,6,750.00,"4,500.00"
2026-02-23,36779,2026022303002956,NLIC,96,56,20,748.10,"14,962.00"
2026-02-23,36780,2026022303002953,NLIC,39,58,15,750.00,"11,250.00"
2026-02-23,36781,2026022303002948,NLIC,96,33,36,748.10,"26,931.60"
2026-02-23,36782,2026022303003258,NLICL,44,39,500,577.70,"288,850.00"
2026-02-23,36783,2026022303003121,NLICL,75,49,119,577.80,"68,758.20"
2026-02-23,36784,2026022303003120,NLICL,75,42,10,575.00,"5,750.00"
2026-02-23,36785,2026022303003119,NLICL,75,36,21,572.00,"12,012.00"
2026-02-23,36786,2026022303003109,NLICL,67,32,13,571.00,"7,423.00"
2026-02-23,36787,2026022303002944,NLICL,39,44,503,566.10,"284,748.30"
2026-02-23,36788,2026022303002943,NLICL,58,44,10,568.00,"5,680.00"
2026-02-23,36789,2026022303002942,NLICL,10,44,29,568.00,"16,472.00"
2026-02-23,36790,2026022303003363,NMFBS,45,32,10,"1,126.00","11,260.00"
2026-02-23,36791,2026022303003347,NMFBS,45,43,24,"1,125.00","27,000.00"
2026-02-23,36792,2026022303003261,NMFBS,58,43,26,"1,125.00","29,250.00"
2026-02-23,36793,2026022303003260,NMFBS,58,5,62,"1,125.00","69,750.00"
2026-02-23,36794,2026022303002983,NMFBS,57,41,1,"1,117.00","1,117.00"
2026-02-23,36795,2026022303002969,NMFBS,41,58,11,"1,122.00","12,342.00"
2026-02-23,36796,2026022303003264,NMLBBL,22,51,10,609.00,"6,090.00"
2026-02-23,36797,2026022303003018,NMLBBL,14,32,28,612.90,"17,161.20"
2026-02-23,36798,2026022303002965,NMLBBL,14,51,100,612.90,"61,290.00"
2026-02-23,36799,2026022303002913,NMLBBL,44,53,3,605.00,"1,815.00"
2026-02-23,36800,2026022303002883,NMLBBL,85,42,23,605.00,"13,915.00"
2026-02-23,36801,2026022303002882,NMLBBL,48,42,100,605.00,"60,500.00"
2026-02-23,36802,2026022303002881,NMLBBL,11,42,15,605.00,"9,075.00"
2026-02-23,36803,2026022303002880,NMLBBL,32,42,100,605.00,"60,500.00"
2026-02-23,36804,2026022303002875,NMLBBL,62,42,10,606.00,"6,060.00"
2026-02-23,36805,2026022303002874,NMLBBL,11,42,80,606.00,"48,480.00"
2026-02-23,36806,2026022303002873,NMLBBL,43,42,50,606.00,"30,300.00"
2026-02-23,36807,2026022303003351,PFL,6,45,10,370.00,"3,700.00"
2026-02-23,36808,2026022303003272,PFL,33,43,50,369.00,"18,450.00"
2026-02-23,36809,2026022303003027,PFL,35,45,79,370.00,"29,230.00"
2026-02-23,36810,2026022303003001,PFL,35,45,51,370.00,"18,870.00"
2026-02-23,36811,2026022303002923,PFL,35,6,10,370.00,"3,700.00"
2026-02-23,36812,2026022303002922,PFL,35,45,100,370.00,"37,000.00"
2026-02-23,36813,2026022303002921,PFL,35,7,10,370.00,"3,700.00"
2026-02-23,36814,2026022303002920,PFL,35,32,20,370.00,"7,400.00"
2026-02-23,36815,2026022303003352,PMLI,65,45,13,476.10,"6,189.30"
2026-02-23,36816,2026022303003342,PMLI,65,51,13,476.10,"6,189.30"
2026-02-23,36817,2026022303003319,PMLI,65,38,13,476.10,"6,189.30"
2026-02-23,36818,2026022303003298,PMLI,29,45,321,481.00,"154,401.00"
2026-02-23,36819,2026022303003297,PMLI,29,35,13,480.00,"6,240.00"
2026-02-23,36820,2026022303003296,PMLI,29,41,100,480.00,"48,000.00"
2026-02-23,36821,2026022303003093,PMLI,65,33,11,475.20,"5,227.20"
2026-02-23,36822,2026022303003044,PMLI,29,64,13,475.10,"6,176.30"
2026-02-23,36823,2026022303003041,PMLI,54,35,13,475.00,"6,175.00"
2026-02-23,36824,2026022303003295,PMLI,29,29,120,480.00,"57,600.00"
2026-02-23,36825,2026022303003294,PMLI,29,74,370,479.90,"177,563.00"
2026-02-23,36826,2026022303003293,PMLI,29,42,13,479.00,"6,227.00"
2026-02-23,36827,2026022303003292,PMLI,29,6,50,479.00,"23,950.00"
2026-02-23,36828,2026022303003198,PMLI,65,59,13,476.10,"6,189.30"
2026-02-23,36829,2026022303003106,PMLI,19,11,1,470.00,470.00
2026-02-23,36830,2026022303003360,PROFL,57,49,"1,000",450.10,"450,100.00"
2026-02-23,36831,2026022303002888,RLFL,46,36,129,437.50,"56,437.50"
2026-02-23,36832,2026022303003071,SADBL,49,10,66,407.50,"26,895.00"
2026-02-23,36833,2026022303003369,SAPDBL,41,72,192,825.00,"158,400.00"
2026-02-23,36834,2026022303003348,SAPDBL,28,69,10,828.00,"8,280.00"
2026-02-23,36835,2026022303003346,SAPDBL,80,69,300,828.00,"248,400.00"
2026-02-23,36836,2026022303003337,SAPDBL,80,44,10,825.00,"8,250.00"
2026-02-23,36837,2026022303003336,SAPDBL,80,26,10,825.00,"8,250.00"
2026-02-23,36838,2026022303003335,SAPDBL,80,91,200,825.00,"165,000.00"
2026-02-23,36839,2026022303002915,SAPDBL,45,85,21,820.00,"17,220.00"
2026-02-23,36840,2026022303002914,SAPDBL,45,72,100,819.90,"81,990.00"
2026-02-23,36841,2026022303002889,SAPDBL,29,17,98,820.00,"80,360.00"
2026-02-23,36842,2026022303003000,SAPDBL,28,72,10,819.00,"8,190.00"
2026-02-23,36843,2026022303002968,SAPDBL,29,59,151,817.20,"123,397.20"
2026-02-23,36844,2026022303002967,SAPDBL,72,59,40,817.30,"32,692.00"
2026-02-23,36845,2026022303002966,SAPDBL,42,59,99,817.50,"80,932.50"
2026-02-23,36846,2026022303002940,SAPDBL,28,85,10,820.00,"8,200.00"
2026-02-23,36847,2026022303002929,SAPDBL,72,33,420,817.30,"343,266.00"
2026-02-23,36848,2026022303003090,SAPDBL,28,26,10,819.80,"8,198.00"
2026-02-23,36849,2026022303003053,SAPDBL,29,72,20,817.20,"16,344.00"
2026-02-23,36850,2026022303003049,SAPDBL,29,72,300,817.20,"245,160.00"
2026-02-23,36851,2026022303003031,SAPDBL,36,42,8,815.00,"6,520.00"
2026-02-23,36852,2026022303003022,SAPDBL,80,26,10,818.90,"8,189.00"
2026-02-23,36853,2026022303003188,SAPDBL,91,26,40,819.80,"32,792.00"
2026-02-23,36854,2026022303003181,SAPDBL,17,26,50,819.80,"40,990.00"
2026-02-23,36855,2026022303003163,SAPDBL,28,26,10,819.80,"8,198.00"
2026-02-23,36856,2026022303003141,SAPDBL,29,26,500,817.20,"408,600.00"
2026-02-23,36857,2026022303003102,SAPDBL,34,45,460,819.90,"377,154.00"
2026-02-23,36858,2026022303003101,SAPDBL,34,26,40,819.80,"32,792.00"
2026-02-23,36859,2026022303003237,SAPDBL,58,49,50,820.00,"41,000.00"
2026-02-23,36860,2026022303003236,SAPDBL,58,26,185,820.00,"151,700.00"
2026-02-23,36861,2026022303003235,SAPDBL,58,92,40,820.00,"32,800.00"
2026-02-23,36862,2026022303003191,SAPDBL,91,92,60,820.00,"49,200.00"
2026-02-23,36863,2026022303003190,SAPDBL,91,85,60,820.00,"49,200.00"
2026-02-23,36864,2026022303003189,SAPDBL,91,45,40,819.90,"32,796.00"
2026-02-23,36865,2026022303003270,SAPDBL,41,48,50,821.90,"41,095.00"
2026-02-23,36866,2026022303003269,SAPDBL,41,58,258,821.90,"212,050.20"
2026-02-23,36867,2026022303003263,SAPDBL,14,50,80,821.00,"65,680.00"
2026-02-23,36868,2026022303003262,SAPDBL,14,49,20,821.00,"16,420.00"
2026-02-23,36869,2026022303003259,SAPDBL,58,49,10,821.00,"8,210.00"
2026-02-23,36870,2026022303003240,SAPDBL,28,49,10,821.00,"8,210.00"
2026-02-23,36871,2026022303003286,SAPDBL,52,45,10,822.90,"8,229.00"
2026-02-23,36872,2026022303003285,SAPDBL,52,41,38,822.90,"31,270.20"
2026-02-23,36873,2026022303003276,SAPDBL,38,41,62,822.90,"51,019.80"
2026-02-23,36874,2026022303003275,SAPDBL,38,71,100,822.90,"82,290.00"
2026-02-23,36875,2026022303003274,SAPDBL,38,50,48,822.00,"39,456.00"
2026-02-23,36876,2026022303003273,SAPDBL,38,45,90,822.00,"73,980.00"
2026-02-23,36877,2026022303003309,SAPDBL,36,6,7,817.00,"5,719.00"
2026-02-23,36878,2026022303003291,SAPDBL,52,91,157,825.00,"129,525.00"
2026-02-23,36879,2026022303003290,SAPDBL,52,22,675,824.10,"556,267.50"
2026-02-23,36880,2026022303003289,SAPDBL,52,71,100,823.00,"82,300.00"
2026-02-23,36881,2026022303003288,SAPDBL,52,34,10,823.00,"8,230.00"
2026-02-23,36882,2026022303003287,SAPDBL,52,44,10,823.00,"8,230.00"
2026-02-23,36883,2026022303003334,SAPDBL,80,91,143,825.00,"117,975.00"
2026-02-23,36884,2026022303003209,SFCL,47,68,90,376.00,"33,840.00"
2026-02-23,36885,2026022303003202,SFCL,47,43,100,376.00,"37,600.00"
2026-02-23,36886,2026022303002905,SFCL,17,36,10,375.20,"3,752.00"
2026-02-23,36887,2026022303002895,SFCL,34,36,95,376.00,"35,720.00"
