date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,35534,2026030304000424,AKJCL,77,68,100,362.10,"36,210.00"
2026-03-06,35535,2026030304000388,AKJCL,38,62,10,362.00,"3,620.00"
2026-03-06,35536,2026030304000377,AKJCL,34,59,140,363.00,"50,820.00"
2026-03-06,35537,2026030304000376,AKJCL,34,34,360,362.90,"130,644.00"
2026-03-06,35538,2026030304000351,AKJCL,14,65,"3,635",364.00,"1,323,140.00"
2026-03-06,35539,2026030304000453,AKJCL,3,37,490,361.20,"176,988.00"
2026-03-06,35540,2026030304000431,AKJCL,48,82,210,361.00,"75,810.00"
2026-03-06,35541,2026030304000430,AKJCL,77,82,300,361.10,"108,330.00"
2026-03-06,35542,2026030304000429,AKJCL,35,82,100,361.50,"36,150.00"
2026-03-06,35543,2026030304000428,AKJCL,38,82,"1,990",362.00,"720,380.00"
2026-03-06,35544,2026030304000427,AKJCL,6,82,"2,000",362.10,"724,200.00"
2026-03-06,35545,2026030304000538,AKJCL,62,62,50,363.00,"18,150.00"
2026-03-06,35546,2026030304000537,AKJCL,62,59,142,363.00,"51,546.00"
2026-03-06,35547,2026030304000489,AKJCL,38,41,10,361.20,"3,612.00"
2026-03-06,35548,2026030304000488,AKJCL,38,4,30,361.20,"10,836.00"
2026-03-06,35549,2026030304000484,AKJCL,77,4,100,361.20,"36,120.00"
2026-03-06,35550,2026030304000468,AKJCL,3,4,10,361.20,"3,612.00"
2026-03-06,35551,2026030304000596,AKJCL,62,65,365,364.70,"133,115.50"
2026-03-06,35552,2026030304000543,AKJCL,62,26,108,364.80,"39,398.40"
2026-03-06,35553,2026030304000542,AKJCL,62,25,50,364.70,"18,235.00"
2026-03-06,35554,2026030304000541,AKJCL,62,25,50,364.60,"18,230.00"
2026-03-06,35555,2026030304000540,AKJCL,62,92,100,364.00,"36,400.00"
2026-03-06,35556,2026030304000539,AKJCL,62,52,500,363.90,"181,950.00"
2026-03-06,35557,2026030304000618,AKJCL,72,6,500,364.00,"182,000.00"
2026-03-06,35558,2026030304000601,AKJCL,62,50,33,365.00,"12,045.00"
2026-03-06,35559,2026030304000600,AKJCL,62,19,100,365.00,"36,500.00"
2026-03-06,35560,2026030304000599,AKJCL,62,8,100,365.00,"36,500.00"
2026-03-06,35561,2026030304000598,AKJCL,62,41,10,364.80,"3,648.00"
2026-03-06,35562,2026030304000597,AKJCL,62,26,892,364.80,"325,401.60"
2026-03-06,35563,2026030304000638,AKJCL,62,8,81,366.00,"29,646.00"
2026-03-06,35564,2026030304000635,AKJCL,62,8,419,366.00,"153,354.00"
2026-03-06,35565,2026030304000634,AKJCL,62,94,500,365.90,"182,950.00"
2026-03-06,35566,2026030304000633,AKJCL,62,25,200,365.00,"73,000.00"
2026-03-06,35567,2026030304000632,AKJCL,62,50,31,365.00,"11,315.00"
2026-03-06,35568,2026030304000631,AKJCL,62,6,350,364.00,"127,400.00"
2026-03-06,35569,2026030304000666,AKJCL,34,64,500,366.00,"183,000.00"
2026-03-06,35570,2026030304000652,AKJCL,36,64,250,366.00,"91,500.00"
2026-03-06,35571,2026030304000647,AKJCL,72,48,"3,019",366.90,"1,107,671.10"
2026-03-06,35572,2026030304000646,AKJCL,72,49,981,366.90,"359,928.90"
2026-03-06,35573,2026030304000645,AKJCL,72,38,"1,000",366.00,"366,000.00"
2026-03-06,35574,2026030304000639,AKJCL,62,49,19,366.90,"6,971.10"
2026-03-06,35575,2026030304000690,AKJCL,35,89,500,364.20,"182,100.00"
2026-03-06,35576,2026030304000689,AKJCL,18,89,"1,000",364.20,"364,200.00"
2026-03-06,35577,2026030304000688,AKJCL,58,89,10,364.20,"3,642.00"
2026-03-06,35578,2026030304000685,AKJCL,58,101,650,366.00,"237,900.00"
2026-03-06,35579,2026030304000684,AKJCL,58,38,"1,000",366.00,"366,000.00"
2026-03-06,35580,2026030304000683,AKJCL,58,64,"2,350",366.00,"860,100.00"
2026-03-06,35581,2026030304000279,AKPL,34,57,"1,000",265.00,"265,000.00"
2026-03-06,35582,2026030304000291,AKPL,34,6,"1,500",265.00,"397,500.00"
2026-03-06,35583,2026030304000323,AKPL,19,42,"1,000",266.00,"266,000.00"
2026-03-06,35584,2026030304000355,AKPL,49,42,"1,000",266.00,"266,000.00"
2026-03-06,35585,2026030304000330,AKPL,34,10,98,265.00,"25,970.00"
2026-03-06,35586,2026030304000329,AKPL,17,10,10,265.10,"2,651.00"
2026-03-06,35587,2026030304000422,AKPL,7,53,200,267.80,"53,560.00"
2026-03-06,35588,2026030304000403,AKPL,7,53,400,267.80,"107,120.00"
2026-03-06,35589,2026030304000374,AKPL,34,34,164,265.00,"43,460.00"
2026-03-06,35590,2026030304000365,AKPL,49,83,"1,000",266.00,"266,000.00"
2026-03-06,35591,2026030304000549,AKPL,7,34,10,267.00,"2,670.00"
2026-03-06,35592,2026030304000531,AKPL,34,41,50,265.00,"13,250.00"
2026-03-06,35593,2026030304000530,AKPL,54,41,100,265.10,"26,510.00"
2026-03-06,35594,2026030304000619,AKPL,36,53,200,266.90,"53,380.00"
2026-03-06,35595,2026030304000668,AKPL,36,34,25,267.00,"6,675.00"
2026-03-06,35596,2026030304000704,API,44,57,282,315.70,"89,027.40"
2026-03-06,35597,2026030304000703,API,49,57,163,316.00,"51,508.00"
2026-03-06,35598,2026030304000702,API,49,44,67,316.00,"21,172.00"
2026-03-06,35599,2026030304000701,API,49,39,10,316.00,"3,160.00"
2026-03-06,35600,2026030304000700,API,49,37,"1,000",316.00,"316,000.00"
2026-03-06,35601,2026030304000699,API,49,57,73,316.00,"23,068.00"
2026-03-06,35602,2026030304000239,API,75,101,300,313.10,"93,930.00"
2026-03-06,35603,2026030304000238,API,17,101,100,313.10,"31,310.00"
2026-03-06,35604,2026030304000237,API,65,101,40,314.00,"12,560.00"
2026-03-06,35605,2026030304000263,API,44,34,100,315.00,"31,500.00"
2026-03-06,35606,2026030304000262,API,44,34,440,315.00,"138,600.00"
2026-03-06,35607,2026030304000261,API,13,34,50,315.00,"15,750.00"
2026-03-06,35608,2026030304000260,API,14,34,300,315.00,"94,500.00"
2026-03-06,35609,2026030304000252,API,13,34,500,314.00,"157,000.00"
2026-03-06,35610,2026030304000240,API,45,101,560,313.10,"175,336.00"
2026-03-06,35611,2026030304000320,API,58,34,100,315.00,"31,500.00"
2026-03-06,35612,2026030304000315,API,44,34,50,315.00,"15,750.00"
2026-03-06,35613,2026030304000307,API,44,57,100,315.00,"31,500.00"
2026-03-06,35614,2026030304000294,API,44,49,200,315.00,"63,000.00"
2026-03-06,35615,2026030304000286,API,75,11,10,315.50,"3,155.00"
2026-03-06,35616,2026030304000264,API,44,28,250,315.00,"78,750.00"
2026-03-06,35617,2026030304000338,API,56,37,10,315.00,"3,150.00"
2026-03-06,35618,2026030304000334,API,44,37,859,315.00,"270,585.00"
2026-03-06,35619,2026030304000333,API,44,39,300,315.00,"94,500.00"
2026-03-06,35620,2026030304000332,API,44,34,41,315.00,"12,915.00"
2026-03-06,35621,2026030304000327,API,16,57,500,314.20,"157,100.00"
2026-03-06,35622,2026030304000325,API,56,34,10,315.00,"3,150.00"
2026-03-06,35623,2026030304000369,API,56,57,10,315.00,"3,150.00"
2026-03-06,35624,2026030304000363,API,56,37,21,315.00,"6,615.00"
2026-03-06,35625,2026030304000362,API,44,37,60,315.00,"18,900.00"
2026-03-06,35626,2026030304000361,API,16,49,11,314.20,"3,456.20"
2026-03-06,35627,2026030304000357,API,14,37,50,315.00,"15,750.00"
2026-03-06,35628,2026030304000352,API,16,57,916,314.20,"287,807.20"
2026-03-06,35629,2026030304000413,API,44,53,400,315.00,"126,000.00"
2026-03-06,35630,2026030304000398,API,44,34,500,315.00,"157,500.00"
2026-03-06,35631,2026030304000385,API,44,4,54,315.00,"17,010.00"
2026-03-06,35632,2026030304000384,API,44,38,50,314.90,"15,745.00"
2026-03-06,35633,2026030304000373,API,58,4,27,315.00,"8,505.00"
2026-03-06,35634,2026030304000372,API,56,4,19,315.00,"5,985.00"
2026-03-06,35635,2026030304000437,API,44,17,200,315.00,"63,000.00"
2026-03-06,35636,2026030304000434,API,64,57,100,315.10,"31,510.00"
2026-03-06,35637,2026030304000433,API,44,36,305,315.00,"96,075.00"
2026-03-06,35638,2026030304000425,API,44,14,200,315.00,"63,000.00"
2026-03-06,35639,2026030304000419,API,44,45,500,315.00,"157,500.00"
2026-03-06,35640,2026030304000415,API,17,89,100,315.40,"31,540.00"
2026-03-06,35641,2026030304000482,API,58,11,150,315.50,"47,325.00"
2026-03-06,35642,2026030304000481,API,58,57,150,315.40,"47,310.00"
2026-03-06,35643,2026030304000471,API,44,34,100,315.00,"31,500.00"
2026-03-06,35644,2026030304000467,API,44,57,140,315.00,"44,100.00"
2026-03-06,35645,2026030304000460,API,44,89,105,315.00,"33,075.00"
2026-03-06,35646,2026030304000459,API,44,57,100,315.00,"31,500.00"
2026-03-06,35647,2026030304000544,API,74,89,690,315.10,"217,419.00"
2026-03-06,35648,2026030304000535,API,58,43,40,315.40,"12,616.00"
2026-03-06,35649,2026030304000529,API,58,43,50,315.40,"15,770.00"
2026-03-06,35650,2026030304000511,API,38,43,250,315.40,"78,850.00"
2026-03-06,35651,2026030304000508,API,58,43,100,315.40,"31,540.00"
2026-03-06,35652,2026030304000503,API,74,57,10,315.10,"3,151.00"
2026-03-06,35653,2026030304000569,API,44,75,246,315.30,"77,563.80"
2026-03-06,35654,2026030304000567,API,44,49,100,315.30,"31,530.00"
2026-03-06,35655,2026030304000561,API,1,89,10,315.20,"3,152.00"
2026-03-06,35656,2026030304000558,API,57,43,10,315.40,"3,154.00"
2026-03-06,35657,2026030304000550,API,57,43,20,315.40,"6,308.00"
2026-03-06,35658,2026030304000546,API,74,52,100,315.10,"31,510.00"
2026-03-06,35659,2026030304000616,API,49,42,100,315.50,"31,550.00"
2026-03-06,35660,2026030304000615,API,49,11,40,315.50,"12,620.00"
2026-03-06,35661,2026030304000613,API,57,43,30,315.40,"9,462.00"
2026-03-06,35662,2026030304000573,API,1,49,450,315.20,"141,840.00"
2026-03-06,35663,2026030304000571,API,1,75,254,315.20,"80,060.80"
2026-03-06,35664,2026030304000570,API,64,75,"1,500",315.30,"472,950.00"
2026-03-06,35665,2026030304000664,API,74,94,70,315.50,"22,085.00"
2026-03-06,35666,2026030304000663,API,74,94,500,315.60,"157,800.00"
2026-03-06,35667,2026030304000642,API,74,29,100,315.50,"31,550.00"
2026-03-06,35668,2026030304000636,API,74,49,30,315.50,"9,465.00"
2026-03-06,35669,2026030304000624,API,49,34,30,315.50,"9,465.00"
2026-03-06,35670,2026030304000617,API,49,32,500,315.50,"157,750.00"
2026-03-06,35671,2026030304000692,API,49,32,10,315.80,"3,158.00"
2026-03-06,35672,2026030304000687,API,44,19,10,315.70,"3,157.00"
2026-03-06,35673,2026030304000681,API,64,34,120,315.50,"37,860.00"
2026-03-06,35674,2026030304000680,API,64,34,70,315.50,"22,085.00"
2026-03-06,35675,2026030304000672,API,58,34,15,315.60,"4,734.00"
2026-03-06,35676,2026030304000665,API,64,94,430,315.50,"135,665.00"
2026-03-06,35677,2026030304000698,API,49,21,170,316.00,"53,720.00"
2026-03-06,35678,2026030304000697,API,49,34,100,316.00,"31,600.00"
2026-03-06,35679,2026030304000696,API,49,8,"1,000",316.00,"316,000.00"
2026-03-06,35680,2026030304000695,API,49,57,107,316.00,"33,812.00"
2026-03-06,35681,2026030304000694,API,49,38,200,316.00,"63,200.00"
2026-03-06,35682,2026030304000693,API,49,6,200,316.00,"63,200.00"
2026-03-06,35683,2026030304000548,AVYAN,94,48,70,960.00,"67,200.00"
2026-03-06,35684,2026030304000446,AVYAN,43,32,60,960.00,"57,600.00"
2026-03-06,35685,2026030304000445,AVYAN,17,32,200,960.10,"192,020.00"
2026-03-06,35686,2026030304000444,AVYAN,43,32,100,960.20,"96,020.00"
2026-03-06,35687,2026030304000719,BARUN,58,14,6,338.00,"2,028.00"
2026-03-06,35688,2026030304000620,BARUN,4,7,57,344.80,"19,653.60"
2026-03-06,35689,2026030304000614,BARUN,14,14,103,343.20,"35,349.60"
2026-03-06,35690,2026030304000274,BARUN,6,43,19,343.40,"6,524.60"
2026-03-06,35691,2026030304000269,BARUN,6,45,38,343.40,"13,049.20"
2026-03-06,35692,2026030304000236,BARUN,6,28,13,343.40,"4,464.20"
2026-03-06,35693,2026030304000452,BARUN,22,60,95,343.30,"32,613.50"
2026-03-06,35694,2026030304000336,BARUN,74,60,100,344.90,"34,490.00"
2026-03-06,35695,2026030304000304,BARUN,36,74,10,343.30,"3,433.00"
2026-03-06,35696,2026030304000303,BARUN,41,74,180,343.40,"61,812.00"
2026-03-06,35697,2026030304000297,BARUN,41,48,70,343.40,"24,038.00"
2026-03-06,35698,2026030304000296,BARUN,6,48,30,343.40,"10,302.00"
2026-03-06,35699,2026030304000518,BARUN,53,50,"1,000",343.20,"343,200.00"
2026-03-06,35700,2026030304000517,BARUN,45,50,12,343.30,"4,119.60"
2026-03-06,35701,2026030304000516,BARUN,58,50,500,343.30,"171,650.00"
2026-03-06,35702,2026030304000515,BARUN,43,50,200,343.30,"68,660.00"
2026-03-06,35703,2026030304000514,BARUN,22,50,93,343.30,"31,926.90"
2026-03-06,35704,2026030304000497,BARUN,22,29,80,343.30,"27,464.00"
2026-03-06,35705,2026030304000559,BARUN,56,49,69,343.10,"23,673.90"
2026-03-06,35706,2026030304000551,BARUN,56,22,204,343.10,"69,992.40"
2026-03-06,35707,2026030304000519,BARUN,56,50,195,343.10,"66,904.50"
2026-03-06,35708,2026030304000454,BPCL,34,34,10,715.00,"7,150.00"
2026-03-06,35709,2026030304000389,BPCL,26,34,92,716.00,"65,872.00"
2026-03-06,35710,2026030304000318,BPCL,26,64,58,716.00,"41,528.00"
2026-03-06,35711,2026030304000512,CGH,99,44,50,820.00,"41,000.00"
2026-03-06,35712,2026030304000432,CGH,50,44,10,820.00,"8,200.00"
2026-03-06,35713,2026030304000395,CGH,21,44,20,826.30,"16,526.00"
2026-03-06,35714,2026030304000302,CHCL,14,65,100,468.80,"46,880.00"
2026-03-06,35715,2026030304000328,CHL,43,38,10,283.00,"2,830.00"
2026-03-06,35716,2026030304000568,GHL,57,44,13,238.00,"3,094.00"
2026-03-06,35717,2026030304000679,GLH,49,53,100,266.40,"26,640.00"
2026-03-06,35718,2026030304000418,GLH,16,41,190,262.70,"49,913.00"
2026-03-06,35719,2026030304000417,GLH,42,41,10,264.00,"2,640.00"
2026-03-06,35720,2026030304000397,GLH,16,90,400,262.70,"105,080.00"
2026-03-06,35721,2026030304000659,HDHPC,41,51,35,193.30,"6,765.50"
2026-03-06,35722,2026030304000658,HDHPC,47,51,300,193.30,"57,990.00"
2026-03-06,35723,2026030304000657,HDHPC,57,51,100,193.40,"19,340.00"
2026-03-06,35724,2026030304000656,HDHPC,58,51,65,194.00,"12,610.00"
2026-03-06,35725,2026030304000339,HDHPC,45,41,29,193.00,"5,597.00"
2026-03-06,35726,2026030304000337,HDHPC,41,41,200,194.00,"38,800.00"
2026-03-06,35727,2026030304000326,HDHPC,44,41,30,194.00,"5,820.00"
2026-03-06,35728,2026030304000321,HDHPC,17,41,30,194.10,"5,823.00"
2026-03-06,35729,2026030304000248,HDHPC,34,51,500,195.00,"97,500.00"
2026-03-06,35730,2026030304000309,HEI,95,17,10,525.00,"5,250.00"
2026-03-06,35731,2026030304000673,HPPL,42,59,135,465.00,"62,775.00"
2026-03-06,35732,2026030304000662,HPPL,58,59,20,465.00,"9,300.00"
2026-03-06,35733,2026030304000576,HPPL,38,48,465,463.10,"215,341.50"
2026-03-06,35734,2026030304000575,HPPL,58,48,155,465.00,"72,075.00"
2026-03-06,35735,2026030304000574,HPPL,11,48,380,465.10,"176,738.00"
2026-03-06,35736,2026030304000293,HPPL,11,6,10,464.80,"4,648.00"
2026-03-06,35737,2026030304000292,HPPL,11,41,10,464.80,"4,648.00"
2026-03-06,35738,2026030304000678,HURJA,35,94,100,262.10,"26,210.00"
2026-03-06,35739,2026030304000677,HURJA,35,42,100,262.10,"26,210.00"
2026-03-06,35740,2026030304000676,HURJA,35,36,139,262.00,"36,418.00"
2026-03-06,35741,2026030304000675,HURJA,35,21,50,262.00,"13,100.00"
2026-03-06,35742,2026030304000674,HURJA,35,32,50,262.00,"13,100.00"
2026-03-06,35743,2026030304000671,HURJA,35,32,100,262.00,"26,200.00"
2026-03-06,35744,2026030304000405,HURJA,36,50,30,258.00,"7,740.00"
2026-03-06,35745,2026030304000340,HURJA,58,67,60,261.00,"15,660.00"
2026-03-06,35746,2026030304000244,HURJA,53,57,500,260.00,"130,000.00"
2026-03-06,35747,2026030304000411,HURJA,52,50,300,257.00,"77,100.00"
2026-03-06,35748,2026030304000410,HURJA,16,50,"2,000",257.10,"514,200.00"
2026-03-06,35749,2026030304000409,HURJA,3,50,200,257.20,"51,440.00"
2026-03-06,35750,2026030304000408,HURJA,17,50,500,257.30,"128,650.00"
2026-03-06,35751,2026030304000407,HURJA,17,50,500,257.40,"128,700.00"
2026-03-06,35752,2026030304000406,HURJA,81,50,100,257.50,"25,750.00"
2026-03-06,35753,2026030304000670,HURJA,35,1,100,261.10,"26,110.00"
2026-03-06,35754,2026030304000669,HURJA,58,1,100,261.10,"26,110.00"
2026-03-06,35755,2026030304000661,HURJA,35,67,40,261.00,"10,440.00"
2026-03-06,35756,2026030304000643,HURJA,3,84,600,260.00,"156,000.00"
2026-03-06,35757,2026030304000641,HURJA,29,84,100,260.00,"26,000.00"
2026-03-06,35758,2026030304000412,HURJA,70,50,530,257.00,"136,210.00"
2026-03-06,35759,2026030304000552,JOSHI,42,14,200,294.00,"58,800.00"
2026-03-06,35760,2026030304000525,JOSHI,42,34,350,294.00,"102,900.00"
2026-03-06,35761,2026030304000524,JOSHI,43,34,150,294.00,"44,100.00"
2026-03-06,35762,2026030304000393,JOSHI,43,28,40,294.00,"11,760.00"
2026-03-06,35763,2026030304000392,JOSHI,35,28,10,295.00,"2,950.00"
2026-03-06,35764,2026030304000342,JOSHI,43,82,10,294.00,"2,940.00"
2026-03-06,35765,2026030304000717,KKHC,6,51,300,277.00,"83,100.00"
2026-03-06,35766,2026030304000651,KKHC,26,94,10,276.30,"2,763.00"
2026-03-06,35767,2026030304000644,KKHC,49,51,100,277.00,"27,700.00"
2026-03-06,35768,2026030304000528,KKHC,38,33,60,276.20,"16,572.00"
2026-03-06,35769,2026030304000492,KKHC,49,94,430,276.00,"118,680.00"
2026-03-06,35770,2026030304000491,KKHC,17,94,50,276.00,"13,800.00"
2026-03-06,35771,2026030304000490,KKHC,57,94,20,276.00,"5,520.00"
2026-03-06,35772,2026030304000473,KKHC,57,38,30,276.00,"8,280.00"
2026-03-06,35773,2026030304000257,KKHC,70,68,90,276.10,"24,849.00"
2026-03-06,35774,2026030304000582,KPCL,48,64,205,518.10,"106,210.50"
2026-03-06,35775,2026030304000498,KPCL,83,36,600,518.00,"310,800.00"
2026-03-06,35776,2026030304000655,LEC,32,4,280,215.50,"60,340.00"
2026-03-06,35777,2026030304000654,LEC,41,4,500,215.60,"107,800.00"
2026-03-06,35778,2026030304000653,LEC,57,4,220,216.10,"47,542.00"
2026-03-06,35779,2026030304000623,LEC,37,4,500,216.20,"108,100.00"
2026-03-06,35780,2026030304000536,LEC,33,49,500,218.00,"109,000.00"
2026-03-06,35781,2026030304000416,LEC,57,45,10,216.10,"2,161.00"
2026-03-06,35782,2026030304000712,MEN,94,3,100,590.00,"59,000.00"
2026-03-06,35783,2026030304000686,MEN,42,3,100,590.00,"59,000.00"
2026-03-06,35784,2026030304000649,MEN,29,44,12,588.10,"7,057.20"
2026-03-06,35785,2026030304000648,MEN,26,44,188,589.00,"110,732.00"
2026-03-06,35786,2026030304000605,MEN,26,29,17,589.00,"10,013.00"
2026-03-06,35787,2026030304000604,MEN,54,29,70,589.00,"41,230.00"
2026-03-06,35788,2026030304000466,MEN,58,44,10,590.20,"5,902.00"
2026-03-06,35789,2026030304000420,MEN,14,44,200,590.20,"118,040.00"
2026-03-06,35790,2026030304000356,MEN,58,44,159,590.10,"93,825.90"
2026-03-06,35791,2026030304000603,MEN,51,29,30,590.00,"17,700.00"
2026-03-06,35792,2026030304000602,MEN,51,29,33,590.00,"19,470.00"
2026-03-06,35793,2026030304000586,MEN,56,44,68,590.20,"40,133.60"
2026-03-06,35794,2026030304000577,MEN,58,44,57,590.20,"33,641.40"
2026-03-06,35795,2026030304000556,MEN,58,45,13,590.20,"7,672.60"
2026-03-06,35796,2026030304000523,MEN,58,44,80,590.20,"47,216.00"
2026-03-06,35797,2026030304000729,NGPL,56,7,100,426.00,"42,600.00"
2026-03-06,35798,2026030304000610,NGPL,52,28,10,425.20,"4,252.00"
2026-03-06,35799,2026030304000606,NGPL,100,42,570,425.10,"242,307.00"
2026-03-06,35800,2026030304000554,NGPL,76,6,21,425.00,"8,925.00"
2026-03-06,35801,2026030304000553,NGPL,53,6,119,425.00,"50,575.00"
2026-03-06,35802,2026030304000464,NGPL,53,34,285,425.00,"121,125.00"
2026-03-06,35803,2026030304000242,NGPL,10,38,"1,000",423.00,"423,000.00"
2026-03-06,35804,2026030304000241,NGPL,14,38,80,423.00,"33,840.00"
2026-03-06,35805,2026030304000463,NGPL,52,34,15,425.10,"6,376.50"
2026-03-06,35806,2026030304000378,NGPL,53,34,596,425.00,"253,300.00"
2026-03-06,35807,2026030304000366,NGPL,4,71,"1,000",425.00,"425,000.00"
2026-03-06,35808,2026030304000295,NGPL,52,34,500,425.00,"212,500.00"
2026-03-06,35809,2026030304000280,NGPL,75,42,300,424.00,"127,200.00"
2026-03-06,35810,2026030304000246,NGPL,100,38,"1,470",423.00,"621,810.00"
2026-03-06,35811,2026030304000583,NHDL,16,87,270,640.00,"172,800.00"
2026-03-06,35812,2026030304000486,NHDL,38,87,30,642.00,"19,260.00"
2026-03-06,35813,2026030304000485,NHDL,74,87,200,642.00,"128,400.00"
2026-03-06,35814,2026030304000462,NHPC,4,34,12,223.90,"2,686.80"
2026-03-06,35815,2026030304000371,NHPC,3,75,280,220.00,"61,600.00"
2026-03-06,35816,2026030304000370,NHPC,3,35,20,220.00,"4,400.00"
2026-03-06,35817,2026030304000324,NHPC,76,35,400,220.00,"88,000.00"
2026-03-06,35818,2026030304000281,NHPC,74,41,200,219.60,"43,920.00"
2026-03-06,35819,2026030304000251,NHPC,58,35,30,220.00,"6,600.00"
2026-03-06,35820,2026030304000250,NHPC,38,35,50,220.00,"11,000.00"
2026-03-06,35821,2026030304000585,OHL,45,62,192,707.00,"135,744.00"
2026-03-06,35822,2026030304000547,OHL,45,53,50,707.00,"35,350.00"
2026-03-06,35823,2026030304000589,PMHPL,1,47,10,349.00,"3,490.00"
2026-03-06,35824,2026030304000581,PMHPL,74,47,"3,054",353.90,"1,080,810.60"
2026-03-06,35825,2026030304000580,PMHPL,74,47,446,353.00,"157,438.00"
2026-03-06,35826,2026030304000579,PMHPL,74,47,"1,000",353.00,"353,000.00"
2026-03-06,35827,2026030304000578,PMHPL,74,45,500,352.90,"176,450.00"
2026-03-06,35828,2026030304000534,PMHPL,74,47,10,348.20,"3,482.00"
2026-03-06,35829,2026030304000276,PMHPL,16,47,10,347.00,"3,470.00"
2026-03-06,35830,2026030304000273,PMHPL,47,47,10,382.00,"3,820.00"
2026-03-06,35831,2026030304000272,PMHPL,47,7,500,382.00,"191,000.00"
2026-03-06,35832,2026030304000271,PMHPL,47,74,400,375.00,"150,000.00"
2026-03-06,35833,2026030304000253,PMHPL,47,41,350,350.00,"122,500.00"
2026-03-06,35834,2026030304000493,PMHPL,57,41,100,352.00,"35,200.00"
2026-03-06,35835,2026030304000472,PMHPL,74,41,400,352.00,"140,800.00"
2026-03-06,35836,2026030304000386,PMHPL,16,47,10,347.20,"3,472.00"
2026-03-06,35837,2026030304000375,PMHPL,48,47,"1,000",353.00,"353,000.00"
2026-03-06,35838,2026030304000343,PMHPL,7,47,10,347.10,"3,471.00"
2026-03-06,35839,2026030304000335,PMHPL,48,47,"1,000",353.00,"353,000.00"
2026-03-06,35840,2026030304000360,PPCL,35,44,"5,000",379.00,"1,895,000.00"
2026-03-06,35841,2026030304000545,PRIN,46,38,85,729.00,"61,965.00"
2026-03-06,35842,2026030304000322,PRIN,40,8,200,716.30,"143,260.00"
2026-03-06,35843,2026030304000317,PRIN,49,38,15,729.00,"10,935.00"
2026-03-06,35844,2026030304000316,PRIN,49,35,20,728.90,"14,578.00"
2026-03-06,35845,2026030304000734,RADHI,48,11,100,855.00,"85,500.00"
2026-03-06,35846,2026030304000611,RADHI,48,11,200,855.00,"171,000.00"
2026-03-06,35847,2026030304000475,RADHI,48,1,800,855.00,"684,000.00"
2026-03-06,35848,2026030304000368,RADHI,38,25,500,856.50,"428,250.00"
2026-03-06,35849,2026030304000367,RADHI,38,34,50,855.00,"42,750.00"
2026-03-06,35850,2026030304000267,RADHI,50,34,230,856.90,"197,087.00"
2026-03-06,35851,2026030304000266,RADHI,50,36,70,856.60,"59,962.00"
2026-03-06,35852,2026030304000265,RADHI,50,77,200,855.90,"171,180.00"
2026-03-06,35853,2026030304000716,RHPL,35,45,20,282.00,"5,640.00"
2026-03-06,35854,2026030304000609,RHPL,39,55,115,285.00,"32,775.00"
2026-03-06,35855,2026030304000608,RHPL,39,55,185,284.00,"52,540.00"
2026-03-06,35856,2026030304000607,RHPL,58,55,100,284.00,"28,400.00"
2026-03-06,35857,2026030304000728,RIDI,32,45,13,303.00,"3,939.00"
2026-03-06,35858,2026030304000723,RIDI,32,53,70,303.00,"21,210.00"
2026-03-06,35859,2026030304000722,RIDI,32,8,695,303.00,"210,585.00"
2026-03-06,35860,2026030304000721,RIDI,42,14,"1,000",302.00,"302,000.00"
2026-03-06,35861,2026030304000718,RIDI,49,8,635,303.00,"192,405.00"
2026-03-06,35862,2026030304000714,RIDI,35,8,"3,670",303.00,"1,112,010.00"
2026-03-06,35863,2026030304000243,RIDI,26,39,100,303.90,"30,390.00"
2026-03-06,35864,2026030304000283,RIDI,26,4,500,304.00,"152,000.00"
2026-03-06,35865,2026030304000275,RIDI,26,35,90,304.00,"27,360.00"
2026-03-06,35866,2026030304000270,RIDI,58,35,610,304.00,"185,440.00"
2026-03-06,35867,2026030304000268,RIDI,22,35,300,304.00,"91,200.00"
2026-03-06,35868,2026030304000247,RIDI,26,28,"1,000",303.90,"303,900.00"
2026-03-06,35869,2026030304000299,RIDI,64,21,50,304.10,"15,205.00"
2026-03-06,35870,2026030304000290,RIDI,26,33,100,304.00,"30,400.00"
2026-03-06,35871,2026030304000289,RIDI,26,53,500,304.50,"152,250.00"
2026-03-06,35872,2026030304000288,RIDI,26,62,"1,000",304.50,"304,500.00"
2026-03-06,35873,2026030304000287,RIDI,26,21,500,304.50,"152,250.00"
2026-03-06,35874,2026030304000314,RIDI,26,32,240,304.00,"72,960.00"
2026-03-06,35875,2026030304000311,RIDI,62,32,460,304.00,"139,840.00"
2026-03-06,35876,2026030304000310,RIDI,62,21,540,304.00,"164,160.00"
2026-03-06,35877,2026030304000301,RIDI,38,21,100,304.00,"30,400.00"
2026-03-06,35878,2026030304000300,RIDI,26,21,310,304.00,"94,240.00"
2026-03-06,35879,2026030304000364,RIDI,47,33,100,304.80,"30,480.00"
2026-03-06,35880,2026030304000354,RIDI,1,26,200,304.00,"60,800.00"
2026-03-06,35881,2026030304000331,RIDI,7,53,100,304.00,"30,400.00"
2026-03-06,35882,2026030304000439,RIDI,42,4,160,303.50,"48,560.00"
2026-03-06,35883,2026030304000438,RIDI,39,4,100,303.50,"30,350.00"
2026-03-06,35884,2026030304000450,RIDI,26,57,160,303.10,"48,496.00"
