date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,5299,2026030305010732,RFPL,51,10,300,397.00,"119,100.00"
2026-03-03,5300,2026030305010652,RFPL,41,51,40,398.00,"15,920.00"
2026-03-03,5301,2026030305010651,RFPL,57,51,20,398.00,"7,960.00"
2026-03-03,5302,2026030305010650,RFPL,57,51,40,398.00,"15,920.00"
2026-03-03,5303,2026030305010633,RFPL,35,58,192,398.00,"76,416.00"
2026-03-03,5304,2026030305010982,RHGCL,13,61,390,282.30,"110,097.00"
2026-03-03,5305,2026030305010981,RHGCL,11,61,50,282.60,"14,130.00"
2026-03-03,5306,2026030305010980,RHGCL,74,61,60,282.60,"16,956.00"
2026-03-03,5307,2026030305010917,RHGCL,74,45,430,282.60,"121,518.00"
2026-03-03,5308,2026030305010916,RHGCL,42,45,500,282.70,"141,350.00"
2026-03-03,5309,2026030305010915,RHGCL,42,45,40,282.70,"11,308.00"
2026-03-03,5310,2026030305010914,RHGCL,38,45,10,282.80,"2,828.00"
2026-03-03,5311,2026030305010913,RHGCL,36,45,20,283.50,"5,670.00"
2026-03-03,5312,2026030305010808,RHGCL,36,36,30,283.50,"8,505.00"
2026-03-03,5313,2026030305010569,RHGCL,40,58,20,284.40,"5,688.00"
2026-03-03,5314,2026030305010568,RHGCL,40,60,10,284.40,"2,844.00"
2026-03-03,5315,2026030305010567,RHGCL,40,38,20,283.00,"5,660.00"
2026-03-03,5316,2026030305010983,RNLI,48,26,100,477.10,"47,710.00"
2026-03-03,5317,2026030305010904,RNLI,48,8,749,477.10,"357,347.90"
2026-03-03,5318,2026030305010903,RNLI,42,8,40,478.00,"19,120.00"
2026-03-03,5319,2026030305010902,RNLI,58,8,40,478.10,"19,124.00"
2026-03-03,5320,2026030305010728,RNLI,90,38,100,479.00,"47,900.00"
2026-03-03,5321,2026030305010718,RNLI,58,44,100,478.60,"47,860.00"
2026-03-03,5322,2026030305010695,RNLI,35,34,50,478.70,"23,935.00"
2026-03-03,5323,2026030305010598,RNLI,58,34,100,478.60,"47,860.00"
2026-03-03,5324,2026030305010554,RNLI,58,22,12,478.60,"5,743.20"
2026-03-03,5325,2026030305010832,RNLI,58,52,11,478.60,"5,264.60"
2026-03-03,5326,2026030305010769,RNLI,58,19,12,478.60,"5,743.20"
2026-03-03,5327,2026030305010757,RNLI,58,49,12,478.60,"5,743.20"
2026-03-03,5328,2026030305010755,RNLI,5,38,100,479.00,"47,900.00"
2026-03-03,5329,2026030305010901,RNLI,72,8,158,478.10,"75,539.80"
2026-03-03,5330,2026030305010900,RNLI,56,8,13,478.50,"6,220.50"
2026-03-03,5331,2026030305010885,RNLI,58,42,263,478.60,"125,871.80"
2026-03-03,5332,2026030305011027,SAHAS,38,52,401,586.10,"235,026.10"
2026-03-03,5333,2026030305010942,SAHAS,34,45,20,588.00,"11,760.00"
2026-03-03,5334,2026030305010941,SAHAS,19,45,41,588.00,"24,108.00"
2026-03-03,5335,2026030305010887,SAHAS,19,38,13,588.00,"7,644.00"
2026-03-03,5336,2026030305010867,SAHAS,19,32,12,588.00,"7,056.00"
2026-03-03,5337,2026030305010848,SAHAS,74,32,88,588.00,"51,744.00"
2026-03-03,5338,2026030305010620,SAHAS,44,6,500,588.00,"294,000.00"
2026-03-03,5339,2026030305010555,SAHAS,44,17,42,588.00,"24,696.00"
2026-03-03,5340,2026030305010665,SAHAS,34,94,37,588.00,"21,756.00"
2026-03-03,5341,2026030305010664,SAHAS,34,13,10,588.00,"5,880.00"
2026-03-03,5342,2026030305010637,SAHAS,34,17,153,588.00,"89,964.00"
2026-03-03,5343,2026030305010636,SAHAS,38,17,50,588.00,"29,400.00"
2026-03-03,5344,2026030305010635,SAHAS,44,17,"3,467",588.00,"2,038,596.00"
2026-03-03,5345,2026030305010634,SAHAS,35,17,30,588.10,"17,643.00"
2026-03-03,5346,2026030305010671,SAHAS,42,94,100,586.00,"58,600.00"
2026-03-03,5347,2026030305010670,SAHAS,13,94,100,586.00,"58,600.00"
2026-03-03,5348,2026030305010669,SAHAS,54,94,218,586.00,"127,748.00"
2026-03-03,5349,2026030305010668,SAHAS,38,94,104,586.10,"60,954.40"
2026-03-03,5350,2026030305010667,SAHAS,54,94,60,587.00,"35,220.00"
2026-03-03,5351,2026030305010666,SAHAS,53,94,20,587.00,"11,740.00"
2026-03-03,5352,2026030305010830,SAHAS,74,19,20,588.00,"11,760.00"
2026-03-03,5353,2026030305010810,SAHAS,74,34,50,588.00,"29,400.00"
2026-03-03,5354,2026030305010784,SAHAS,74,19,13,588.00,"7,644.00"
2026-03-03,5355,2026030305010773,SAHAS,74,94,10,588.00,"5,880.00"
2026-03-03,5356,2026030305010733,SAHAS,53,17,50,586.10,"29,305.00"
2026-03-03,5357,2026030305010672,SAHAS,47,94,561,586.00,"328,746.00"
2026-03-03,5358,2026030305010897,SANVI,42,1,100,820.00,"82,000.00"
2026-03-03,5359,2026030305010727,SANVI,22,59,10,820.00,"8,200.00"
2026-03-03,5360,2026030305010657,SANVI,22,44,103,820.00,"84,460.00"
2026-03-03,5361,2026030305010560,SANVI,22,48,184,820.00,"150,880.00"
2026-03-03,5362,2026030305010559,SANVI,57,48,50,820.00,"41,000.00"
2026-03-03,5363,2026030305010558,SANVI,80,48,20,820.00,"16,400.00"
2026-03-03,5364,2026030305010557,SANVI,7,48,90,820.10,"73,809.00"
2026-03-03,5365,2026030305011017,SGHC,49,16,13,398.20,"5,176.60"
2026-03-03,5366,2026030305011023,SHIVM,38,38,17,630.00,"10,710.00"
2026-03-03,5367,2026030305011022,SHIVM,38,49,37,630.00,"23,310.00"
2026-03-03,5368,2026030305011021,SHIVM,38,42,50,630.00,"31,500.00"
2026-03-03,5369,2026030305011020,SHIVM,38,25,112,630.00,"70,560.00"
2026-03-03,5370,2026030305010993,SHIVM,48,49,200,629.10,"125,820.00"
2026-03-03,5371,2026030305010967,SHIVM,48,19,45,629.10,"28,309.50"
2026-03-03,5372,2026030305010717,SHIVM,59,14,268,631.00,"169,108.00"
2026-03-03,5373,2026030305010716,SHIVM,36,14,332,631.20,"209,558.40"
2026-03-03,5374,2026030305010703,SHIVM,36,81,458,631.20,"289,089.60"
2026-03-03,5375,2026030305010702,SHIVM,36,81,42,631.20,"26,510.40"
2026-03-03,5376,2026030305010673,SHIVM,36,66,17,631.20,"10,730.40"
2026-03-03,5377,2026030305010624,SHIVM,36,16,266,631.20,"167,899.20"
2026-03-03,5378,2026030305010777,SHIVM,58,58,3,630.00,"1,890.00"
2026-03-03,5379,2026030305010776,SHIVM,58,49,17,630.00,"10,710.00"
2026-03-03,5380,2026030305010775,SHIVM,98,49,400,630.00,"252,000.00"
2026-03-03,5381,2026030305010774,SHIVM,46,49,363,630.00,"228,690.00"
2026-03-03,5382,2026030305010745,SHIVM,46,56,325,630.00,"204,750.00"
2026-03-03,5383,2026030305010744,SHIVM,59,56,232,631.00,"146,392.00"
2026-03-03,5384,2026030305010868,SHIVM,7,5,10,630.00,"6,300.00"
2026-03-03,5385,2026030305010862,SHIVM,7,13,211,630.00,"132,930.00"
2026-03-03,5386,2026030305010807,SHIVM,7,45,227,630.00,"143,010.00"
2026-03-03,5387,2026030305010806,SHIVM,58,45,100,630.00,"63,000.00"
2026-03-03,5388,2026030305010805,SHIVM,43,45,650,630.00,"409,500.00"
2026-03-03,5389,2026030305010804,SHIVM,38,45,20,630.00,"12,600.00"
2026-03-03,5390,2026030305010966,SHIVM,38,19,55,629.10,"34,600.50"
2026-03-03,5391,2026030305010947,SHIVM,62,25,10,630.00,"6,300.00"
2026-03-03,5392,2026030305010939,SHIVM,38,17,45,629.10,"28,309.50"
2026-03-03,5393,2026030305010907,SHIVM,7,17,467,630.00,"294,210.00"
2026-03-03,5394,2026030305010898,SHIVM,7,45,21,630.00,"13,230.00"
2026-03-03,5395,2026030305010883,SHIVM,7,58,64,630.00,"40,320.00"
2026-03-03,5396,2026030305010936,SIKLES,48,14,800,615.00,"492,000.00"
2026-03-03,5397,2026030305010935,SIKLES,48,14,500,615.00,"307,500.00"
2026-03-03,5398,2026030305010934,SIKLES,48,14,700,615.00,"430,500.00"
2026-03-03,5399,2026030305010933,SIKLES,48,14,800,615.00,"492,000.00"
2026-03-03,5400,2026030305010932,SIKLES,48,14,400,615.00,"246,000.00"
2026-03-03,5401,2026030305010931,SIKLES,48,14,800,615.00,"492,000.00"
2026-03-03,5402,2026030305010930,SIKLES,48,14,"1,000",615.00,"615,000.00"
2026-03-03,5403,2026030305010929,SIKLES,48,49,500,614.00,"307,000.00"
2026-03-03,5404,2026030305010928,SIKLES,48,28,100,613.00,"61,300.00"
2026-03-03,5405,2026030305010582,SIKLES,43,55,12,610.10,"7,321.20"
2026-03-03,5406,2026030305010705,SMATA,42,61,149,795.00,"118,455.00"
2026-03-03,5407,2026030305010649,SMATA,42,17,225,795.00,"178,875.00"
2026-03-03,5408,2026030305010648,SMATA,34,17,50,795.40,"39,770.00"
2026-03-03,5409,2026030305010647,SMATA,26,17,100,795.50,"79,550.00"
2026-03-03,5410,2026030305010646,SMATA,57,17,125,797.00,"99,625.00"
2026-03-03,5411,2026030305010553,SMATA,54,44,30,799.00,"23,970.00"
2026-03-03,5412,2026030305010948,SMH,55,81,500,634.00,"317,000.00"
2026-03-03,5413,2026030305010912,SMH,1,81,20,634.00,"12,680.00"
2026-03-03,5414,2026030305011047,SMHL,43,14,929,468.30,"435,050.70"
2026-03-03,5415,2026030305011019,SMHL,43,64,50,468.30,"23,415.00"
2026-03-03,5416,2026030305011018,SMHL,43,49,21,468.20,"9,832.20"
2026-03-03,5417,2026030305010975,SMHL,44,3,"4,265",467.10,"1,992,181.50"
2026-03-03,5418,2026030305010974,SMHL,89,3,100,467.10,"46,710.00"
2026-03-03,5419,2026030305010973,SMHL,45,3,235,467.10,"109,768.50"
2026-03-03,5420,2026030305010621,SMHL,35,17,100,468.10,"46,810.00"
2026-03-03,5421,2026030305010584,SMHL,35,40,20,468.10,"9,362.00"
2026-03-03,5422,2026030305010686,SMHL,62,3,525,468.00,"245,700.00"
2026-03-03,5423,2026030305010685,SMHL,62,3,45,468.00,"21,060.00"
2026-03-03,5424,2026030305010684,SMHL,57,3,50,468.00,"23,400.00"
2026-03-03,5425,2026030305010683,SMHL,42,3,20,468.00,"9,360.00"
2026-03-03,5426,2026030305010682,SMHL,44,3,19,468.00,"8,892.00"
2026-03-03,5427,2026030305010675,SMHL,44,40,30,468.00,"14,040.00"
2026-03-03,5428,2026030305010747,SMHL,57,35,30,467.50,"14,025.00"
2026-03-03,5429,2026030305010746,SMHL,53,35,150,467.60,"70,140.00"
2026-03-03,5430,2026030305010740,SMHL,47,17,59,468.00,"27,612.00"
2026-03-03,5431,2026030305010698,SMHL,53,57,20,468.50,"9,370.00"
2026-03-03,5432,2026030305010697,SMHL,53,47,80,468.50,"37,480.00"
2026-03-03,5433,2026030305010687,SMHL,47,3,341,468.00,"159,588.00"
2026-03-03,5434,2026030305010872,SMHL,51,16,100,468.00,"46,800.00"
2026-03-03,5435,2026030305010871,SMHL,51,17,27,468.00,"12,636.00"
2026-03-03,5436,2026030305010870,SMHL,51,48,200,467.90,"93,580.00"
2026-03-03,5437,2026030305010760,SMHL,11,17,500,468.00,"234,000.00"
2026-03-03,5438,2026030305010749,SMHL,42,35,89,467.50,"41,607.50"
2026-03-03,5439,2026030305010748,SMHL,42,35,31,467.50,"14,492.50"
2026-03-03,5440,2026030305010972,SMHL,53,3,200,467.50,"93,500.00"
2026-03-03,5441,2026030305010971,SMHL,42,3,979,467.50,"457,682.50"
2026-03-03,5442,2026030305010970,SMHL,42,3,200,467.60,"93,520.00"
2026-03-03,5443,2026030305010969,SMHL,51,3,21,468.20,"9,832.20"
2026-03-03,5444,2026030305010965,SMHL,58,64,100,468.30,"46,830.00"
2026-03-03,5445,2026030305010911,SMHL,17,64,100,468.30,"46,830.00"
2026-03-03,5446,2026030305010592,SMJC,77,19,10,476.00,"4,760.00"
2026-03-03,5447,2026030305010864,SONA,40,58,10,431.20,"4,312.00"
2026-03-03,5448,2026030305010831,SONA,40,19,10,431.20,"4,312.00"
2026-03-03,5449,2026030305010725,SONA,7,56,200,432.00,"86,400.00"
2026-03-03,5450,2026030305010724,SONA,42,56,600,432.00,"259,200.00"
2026-03-03,5451,2026030305010723,SONA,32,56,495,433.20,"214,434.00"
2026-03-03,5452,2026030305010722,SONA,13,56,10,433.60,"4,336.00"
2026-03-03,5453,2026030305010721,SONA,60,56,20,433.70,"8,674.00"
2026-03-03,5454,2026030305010680,SONA,60,74,"1,000",436.00,"436,000.00"
2026-03-03,5455,2026030305010679,SONA,60,33,500,435.90,"217,950.00"
2026-03-03,5456,2026030305010645,SONA,60,38,480,433.70,"208,176.00"
2026-03-03,5457,2026030305010644,SONA,1,38,20,435.00,"8,700.00"
2026-03-03,5458,2026030305010663,SPC,6,46,100,502.50,"50,250.00"
2026-03-03,5459,2026030305010926,SPHL,49,83,10,552.90,"5,529.00"
2026-03-03,5460,2026030305010891,SPHL,43,87,100,550.10,"55,010.00"
2026-03-03,5461,2026030305010741,SPHL,53,63,60,549.70,"32,982.00"
2026-03-03,5462,2026030305010841,STC,57,7,10,"6,040.30","60,403.00"
2026-03-03,5463,2026030305010840,STC,39,7,20,"6,041.00","120,820.00"
2026-03-03,5464,2026030305010839,STC,16,7,34,"6,042.00","205,428.00"
2026-03-03,5465,2026030305010838,STC,16,7,50,"6,043.00","302,150.00"
2026-03-03,5466,2026030305010837,STC,57,7,10,"6,043.10","60,431.00"
2026-03-03,5467,2026030305010836,STC,43,7,100,"6,046.00","604,600.00"
2026-03-03,5468,2026030305010835,STC,29,54,7,"5,944.00","41,608.00"
2026-03-03,5469,2026030305010801,STC,16,65,134,"6,050.00","810,700.00"
2026-03-03,5470,2026030305010800,STC,8,65,15,"6,050.10","90,751.50"
2026-03-03,5471,2026030305010799,STC,57,65,10,"6,050.20","60,502.00"
2026-03-03,5472,2026030305010798,STC,42,65,40,"6,070.00","242,800.00"
2026-03-03,5473,2026030305010750,TAMOR,35,54,10,426.00,"4,260.00"
2026-03-03,5474,2026030305011035,TPC,58,48,10,392.90,"3,929.00"
2026-03-03,5475,2026030305011015,TPC,14,45,290,391.20,"113,448.00"
2026-03-03,5476,2026030305010823,TPC,14,13,400,391.20,"156,480.00"
2026-03-03,5477,2026030305010822,TPC,36,13,100,391.20,"39,120.00"
2026-03-03,5478,2026030305010642,TPC,58,3,"3,689",391.10,"1,442,767.90"
2026-03-03,5479,2026030305010641,TPC,11,3,100,391.20,"39,120.00"
2026-03-03,5480,2026030305010640,TPC,14,3,411,392.10,"161,153.10"
2026-03-03,5481,2026030305010639,TPC,14,3,"2,000",392.20,"784,400.00"
2026-03-03,5482,2026030305010988,TVCL,60,49,950,649.90,"617,405.00"
2026-03-03,5483,2026030305010987,TVCL,60,81,500,649.80,"324,900.00"
2026-03-03,5484,2026030305010986,TVCL,60,86,20,645.00,"12,900.00"
2026-03-03,5485,2026030305010985,TVCL,60,45,30,645.00,"19,350.00"
2026-03-03,5486,2026030305010882,TVCL,60,54,15,645.00,"9,675.00"
2026-03-03,5487,2026030305010597,TVCL,35,34,10,642.20,"6,422.00"
2026-03-03,5488,2026030305010596,TVCL,62,34,30,642.30,"19,269.00"
2026-03-03,5489,2026030305010850,UHEWA,45,34,10,566.00,"5,660.00"
2026-03-03,5490,2026030305010910,ULHC,40,7,10,563.00,"5,630.00"
2026-03-03,5491,2026030305010909,ULHC,40,51,10,563.00,"5,630.00"
2026-03-03,5492,2026030305010908,ULHC,40,52,30,563.00,"16,890.00"
2026-03-03,5493,2026030305010886,ULHC,58,19,10,562.00,"5,620.00"
2026-03-03,5494,2026030305010873,ULHC,58,35,500,562.00,"281,000.00"
2026-03-03,5495,2026030305010600,ULHC,58,95,85,562.10,"47,778.50"
2026-03-03,5496,2026030305010599,ULHC,57,95,500,562.10,"281,050.00"
2026-03-03,5497,2026030305011005,USHL,32,58,10,715.10,"7,151.00"
2026-03-03,5498,2026030305010869,USHL,32,49,70,715.10,"50,057.00"
2026-03-03,5499,2026030305011014,VLUCL,47,45,100,565.20,"56,520.00"
2026-03-03,5500,2026030305010828,VLUCL,47,49,285,565.20,"161,082.00"
2026-03-03,5501,2026030305010061,AHL,54,57,60,505.00,"30,300.00"
2026-03-03,5502,2026030305010060,AHL,54,11,40,505.00,"20,200.00"
2026-03-03,5503,2026030305010059,AHL,54,43,100,505.00,"50,500.00"
2026-03-03,5504,2026030305010363,BEDC,38,90,50,520.00,"26,000.00"
2026-03-03,5505,2026030305010174,BHDC,84,58,11,480.50,"5,285.50"
2026-03-03,5506,2026030305010537,BHL,58,16,192,204.20,"39,206.40"
2026-03-03,5507,2026030305010506,BHL,35,49,"2,000",204.40,"408,800.00"
2026-03-03,5508,2026030305010494,BHL,57,34,100,204.00,"20,400.00"
2026-03-03,5509,2026030305010474,BHL,35,100,"1,600",204.50,"327,200.00"
2026-03-03,5510,2026030305010473,BHL,35,45,100,204.40,"20,440.00"
2026-03-03,5511,2026030305010472,BHL,35,55,300,204.20,"61,260.00"
2026-03-03,5512,2026030305010139,BHL,96,41,40,204.00,"8,160.00"
2026-03-03,5513,2026030305010123,BHL,96,13,460,204.00,"93,840.00"
2026-03-03,5514,2026030305010118,BHL,58,13,18,204.00,"3,672.00"
2026-03-03,5515,2026030305010107,BHL,39,13,22,204.00,"4,488.00"
2026-03-03,5516,2026030305010106,BHL,39,42,38,204.00,"7,752.00"
2026-03-03,5517,2026030305010365,BHL,58,55,390,204.00,"79,560.00"
2026-03-03,5518,2026030305010364,BHL,41,55,10,204.00,"2,040.00"
2026-03-03,5519,2026030305010257,BHL,41,58,30,204.00,"6,120.00"
2026-03-03,5520,2026030305010196,BHL,11,58,70,204.00,"14,280.00"
2026-03-03,5521,2026030305010195,BHL,11,41,430,203.70,"87,591.00"
2026-03-03,5522,2026030305010140,BHL,49,41,100,204.00,"20,400.00"
2026-03-03,5523,2026030305010470,BHL,57,47,400,204.00,"81,600.00"
2026-03-03,5524,2026030305010465,BHL,57,26,100,204.00,"20,400.00"
2026-03-03,5525,2026030305010412,BHL,57,22,90,204.00,"18,360.00"
2026-03-03,5526,2026030305010411,BHL,58,22,10,204.00,"2,040.00"
2026-03-03,5527,2026030305010389,BHL,45,55,200,204.20,"40,840.00"
2026-03-03,5528,2026030305010379,BHL,58,58,50,204.00,"10,200.00"
2026-03-03,5529,2026030305010508,BHPL,72,36,65,573.00,"37,245.00"
2026-03-03,5530,2026030305010507,BHPL,72,29,15,573.00,"8,595.00"
2026-03-03,5531,2026030305010383,BHPL,34,29,10,573.00,"5,730.00"
2026-03-03,5532,2026030305010377,BHPL,56,50,140,572.90,"80,206.00"
2026-03-03,5533,2026030305010340,BHPL,34,50,10,572.90,"5,729.00"
2026-03-03,5534,2026030305010339,BHPL,34,4,10,572.50,"5,725.00"
2026-03-03,5535,2026030305010172,BHPL,25,45,10,571.90,"5,719.00"
2026-03-03,5536,2026030305010524,BNHC,33,33,140,350.00,"49,000.00"
2026-03-03,5537,2026030305010491,BNHC,33,21,160,350.00,"56,000.00"
2026-03-03,5538,2026030305010475,BNHC,49,21,200,350.00,"70,000.00"
2026-03-03,5539,2026030305010403,BNHC,38,21,140,350.00,"49,000.00"
2026-03-03,5540,2026030305010292,BNHC,88,33,60,351.50,"21,090.00"
2026-03-03,5541,2026030305010255,BNHC,88,19,30,351.50,"10,545.00"
2026-03-03,5542,2026030305010153,BNHC,88,6,10,350.00,"3,500.00"
2026-03-03,5543,2026030305010100,BNHC,17,6,30,350.00,"10,500.00"
2026-03-03,5544,2026030305010481,CHDC,7,1,50,"2,535.00","126,750.00"
2026-03-03,5545,2026030305010432,CIT,28,57,80,"1,800.00","144,000.00"
2026-03-03,5546,2026030305010419,CIT,7,45,50,"1,805.00","90,250.00"
2026-03-03,5547,2026030305010418,CIT,7,14,25,"1,805.00","45,125.00"
2026-03-03,5548,2026030305010417,CIT,7,85,100,"1,805.00","180,500.00"
2026-03-03,5549,2026030305010416,CIT,7,1,10,"1,805.00","18,050.00"
2026-03-03,5550,2026030305010415,CIT,7,1,10,"1,805.00","18,050.00"
2026-03-03,5551,2026030305010119,CIT,7,49,23,"1,800.00","41,400.00"
2026-03-03,5552,2026030305010414,CIT,7,98,10,"1,805.00","18,050.00"
2026-03-03,5553,2026030305010413,CIT,7,63,10,"1,805.00","18,050.00"
2026-03-03,5554,2026030305010332,CIT,7,57,10,"1,799.50","17,995.00"
2026-03-03,5555,2026030305010301,CIT,7,34,67,"1,804.00","120,868.00"
2026-03-03,5556,2026030305010288,CIT,7,42,20,"1,800.00","36,000.00"
2026-03-03,5557,2026030305010120,CIT,7,28,50,"1,800.00","90,000.00"
2026-03-03,5558,2026030305010549,CKHL,43,62,35,689.50,"24,132.50"
2026-03-03,5559,2026030305010548,CKHL,43,62,50,689.40,"34,470.00"
2026-03-03,5560,2026030305010547,CKHL,43,62,25,689.30,"17,232.50"
2026-03-03,5561,2026030305010546,CKHL,43,62,20,689.20,"13,784.00"
2026-03-03,5562,2026030305010162,CKHL,14,92,10,682.00,"6,820.00"
2026-03-03,5563,2026030305010161,CKHL,21,92,70,689.10,"48,237.00"
2026-03-03,5564,2026030305010151,CKHL,21,33,10,689.10,"6,891.00"
2026-03-03,5565,2026030305010105,CKHL,21,62,40,689.10,"27,564.00"
2026-03-03,5566,2026030305010406,CLI,6,51,13,472.50,"6,142.50"
2026-03-03,5567,2026030305010396,CLI,6,22,13,472.50,"6,142.50"
2026-03-03,5568,2026030305010343,CLI,41,41,13,473.00,"6,149.00"
2026-03-03,5569,2026030305010334,CLI,41,58,13,473.00,"6,149.00"
2026-03-03,5570,2026030305010492,DORDI,92,94,500,284.00,"142,000.00"
2026-03-03,5571,2026030305010441,DORDI,11,94,120,284.00,"34,080.00"
2026-03-03,5572,2026030305010296,DORDI,45,94,10,284.00,"2,840.00"
2026-03-03,5573,2026030305010295,DORDI,45,58,10,284.00,"2,840.00"
2026-03-03,5574,2026030305010294,DORDI,45,48,200,284.00,"56,800.00"
2026-03-03,5575,2026030305010408,EHPL,70,63,376,417.50,"156,980.00"
2026-03-03,5576,2026030305010407,EHPL,70,63,124,417.40,"51,757.60"
2026-03-03,5577,2026030305010095,ENL,39,62,11,912.90,"10,041.90"
2026-03-03,5578,2026030305010435,GCIL,8,34,70,424.90,"29,743.00"
2026-03-03,5579,2026030305010093,GCIL,55,55,211,424.90,"89,653.90"
2026-03-03,5580,2026030305010092,GCIL,55,34,100,424.90,"42,490.00"
2026-03-03,5581,2026030305010382,GCIL,8,7,10,424.90,"4,249.00"
2026-03-03,5582,2026030305010512,GVL,49,66,150,492.50,"73,875.00"
2026-03-03,5583,2026030305010511,GVL,13,66,100,492.50,"49,250.00"
2026-03-03,5584,2026030305010446,GVL,65,55,89,494.00,"43,966.00"
2026-03-03,5585,2026030305010443,GVL,34,59,600,494.70,"296,820.00"
2026-03-03,5586,2026030305010437,GVL,65,42,400,494.00,"197,600.00"
2026-03-03,5587,2026030305010395,GVL,65,54,11,494.00,"5,434.00"
2026-03-03,5588,2026030305010464,HDL,37,26,200,"1,154.00","230,800.00"
2026-03-03,5589,2026030305010087,HDL,95,7,82,"1,154.60","94,677.20"
2026-03-03,5590,2026030305010086,HDL,58,7,18,"1,154.60","20,782.80"
2026-03-03,5591,2026030305010085,HDL,57,7,26,"1,154.60","30,019.60"
2026-03-03,5592,2026030305010098,HDL,58,7,40,"1,154.50","46,180.00"
2026-03-03,5593,2026030305010097,HDL,38,7,50,"1,154.50","57,725.00"
2026-03-03,5594,2026030305010096,HDL,43,7,155,"1,154.50","178,947.50"
2026-03-03,5595,2026030305010213,HDL,47,7,10,"1,155.00","11,550.00"
2026-03-03,5596,2026030305010206,HDL,47,43,40,"1,155.00","46,200.00"
2026-03-03,5597,2026030305010147,HDL,4,43,10,"1,155.00","11,550.00"
2026-03-03,5598,2026030305010146,HDL,4,22,10,"1,155.00","11,550.00"
2026-03-03,5599,2026030305010424,HDL,58,26,50,"1,154.00","57,700.00"
2026-03-03,5600,2026030305010422,HDL,45,22,30,"1,153.10","34,593.00"
2026-03-03,5601,2026030305010325,HDL,52,26,10,"1,154.00","11,540.00"
2026-03-03,5602,2026030305010215,HDL,52,7,33,"1,154.00","38,082.00"
2026-03-03,5603,2026030305010214,HDL,21,7,288,"1,154.00","332,352.00"
2026-03-03,5604,2026030305010434,HIDCL,46,7,40,265.90,"10,636.00"
2026-03-03,5605,2026030305010394,HIDCL,41,48,640,265.10,"169,664.00"
2026-03-03,5606,2026030305010300,HIDCL,43,7,25,265.90,"6,647.50"
2026-03-03,5607,2026030305010299,HIDCL,43,25,25,265.80,"6,645.00"
2026-03-03,5608,2026030305010286,HIDCL,41,40,50,265.10,"13,255.00"
2026-03-03,5609,2026030305010209,HIDCL,1,7,50,265.90,"13,295.00"
2026-03-03,5610,2026030305010129,HIDCL,58,7,125,265.90,"33,237.50"
2026-03-03,5611,2026030305010128,HIDCL,58,17,30,265.80,"7,974.00"
2026-03-03,5612,2026030305010127,HIDCL,58,51,457,265.80,"121,470.60"
2026-03-03,5613,2026030305010124,HIDCL,1,51,100,265.80,"26,580.00"
2026-03-03,5614,2026030305010112,HIDCL,41,53,200,265.10,"53,020.00"
2026-03-03,5615,2026030305010538,HRL,48,75,40,856.00,"34,240.00"
2026-03-03,5616,2026030305010519,HRL,62,20,89,855.00,"76,095.00"
2026-03-03,5617,2026030305010518,HRL,42,20,70,855.00,"59,850.00"
2026-03-03,5618,2026030305010410,HRL,91,75,132,856.00,"112,992.00"
2026-03-03,5619,2026030305010409,HRL,91,42,38,855.50,"32,509.00"
2026-03-03,5620,2026030305010400,HRL,42,43,40,855.00,"34,200.00"
2026-03-03,5621,2026030305010221,HRL,42,58,10,857.10,"8,571.00"
2026-03-03,5622,2026030305010199,HRL,42,101,20,857.10,"17,142.00"
2026-03-03,5623,2026030305010173,HRL,75,42,500,859.00,"429,500.00"
2026-03-03,5624,2026030305010259,HRL,17,75,550,859.00,"472,450.00"
2026-03-03,5625,2026030305010251,HRL,56,101,10,857.00,"8,570.00"
2026-03-03,5626,2026030305010250,HRL,42,101,40,857.10,"34,284.00"
2026-03-03,5627,2026030305010293,HRL,55,42,500,857.00,"428,500.00"
2026-03-03,5628,2026030305010262,HRL,57,75,350,856.00,"299,600.00"
2026-03-03,5629,2026030305010261,HRL,45,75,50,856.20,"42,810.00"
2026-03-03,5630,2026030305010260,HRL,56,75,50,857.00,"42,850.00"
2026-03-03,5631,2026030305010338,HRL,42,75,50,856.00,"42,800.00"
2026-03-03,5632,2026030305010337,HRL,57,75,37,856.00,"31,672.00"
2026-03-03,5633,2026030305010335,HRL,57,91,513,856.00,"439,128.00"
2026-03-03,5634,2026030305010328,HRL,21,91,50,857.00,"42,850.00"
2026-03-03,5635,2026030305010054,MAKAR,52,54,100,543.00,"54,300.00"
2026-03-03,5636,2026030305010053,MAKAR,52,32,300,543.00,"162,900.00"
2026-03-03,5637,2026030305010550,MBJC,4,35,100,294.20,"29,420.00"
2026-03-03,5638,2026030305010476,MBJC,4,4,10,294.20,"2,942.00"
2026-03-03,5639,2026030305010291,MBJC,20,7,10,294.00,"2,940.00"
2026-03-03,5640,2026030305010088,MBJC,20,62,500,294.00,"147,000.00"
2026-03-03,5641,2026030305010052,MBJC,20,38,90,294.00,"26,460.00"
2026-03-03,5642,2026030305010051,MBJC,20,32,250,294.00,"73,500.00"
2026-03-03,5643,2026030305010239,MCHL,39,13,10,422.00,"4,220.00"
2026-03-03,5644,2026030305010238,MCHL,39,49,10,421.00,"4,210.00"
2026-03-03,5645,2026030305010405,MEHL,59,69,10,446.00,"4,460.00"
