date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,32478,2026030103007263,SKBBL,41,29,10,763.10,"7,631.00"
2026-03-02,32479,2026030103007262,SKBBL,42,29,20,763.20,"15,264.00"
2026-03-02,32480,2026030103007261,SKBBL,44,29,20,763.20,"15,264.00"
2026-03-02,32481,2026030103007301,SLBBL,1,5,40,819.00,"32,760.00"
2026-03-02,32482,2026030103007311,SLBSL,49,60,119,"1,287.00","153,153.00"
2026-03-02,32483,2026030103007310,SLBSL,22,60,85,"1,287.10","109,403.50"
2026-03-02,32484,2026030103007309,SLBSL,45,60,50,"1,287.10","64,355.00"
2026-03-02,32485,2026030103007094,SLBSL,94,60,410,"1,290.00","528,900.00"
2026-03-02,32486,2026030103007093,SLBSL,60,60,236,"1,290.10","304,463.60"
2026-03-02,32487,2026030103007017,SMB,6,34,40,"1,875.00","75,000.00"
2026-03-02,32488,2026030103007016,SMB,51,34,50,"1,876.00","93,800.00"
2026-03-02,32489,2026030103007015,SMB,51,34,50,"1,882.00","94,100.00"
2026-03-02,32490,2026030103007014,SMB,40,34,19,"1,882.00","35,758.00"
2026-03-02,32491,2026030103007013,SMB,43,34,50,"1,882.10","94,105.00"
2026-03-02,32492,2026030103007012,SMB,80,34,50,"1,882.20","94,110.00"
2026-03-02,32493,2026030103007011,SMB,38,34,10,"1,885.00","18,850.00"
2026-03-02,32494,2026030103007010,SMB,6,34,12,"1,885.00","22,620.00"
2026-03-02,32495,2026030103007334,SMFBS,36,28,10,"1,646.10","16,461.00"
2026-03-02,32496,2026030103007469,SMPDA,94,25,1,850.00,850.00
2026-03-02,32497,2026030103007212,SWBBL,21,44,2,720.00,"1,440.00"
2026-03-02,32498,2026030103007248,WNLB,57,58,50,"1,533.00","76,650.00"
2026-03-02,32499,2026030103007222,WNLB,57,34,10,"1,533.00","15,330.00"
2026-03-02,32500,2026030103007120,WNLB,42,34,40,"1,548.10","61,924.00"
2026-03-02,32501,2026030103006732,ALBSL,43,35,23,"1,083.00","24,909.00"
2026-03-02,32502,2026030103006751,ALICL,10,74,50,449.00,"22,450.00"
2026-03-02,32503,2026030103006710,ALICL,55,94,799,446.00,"356,354.00"
2026-03-02,32504,2026030103006709,ALICL,58,94,20,446.00,"8,920.00"
2026-03-02,32505,2026030103006708,ALICL,6,94,80,446.00,"35,680.00"
2026-03-02,32506,2026030103006707,ALICL,56,94,78,446.00,"34,788.00"
2026-03-02,32507,2026030103006706,ALICL,40,94,23,446.10,"10,260.30"
2026-03-02,32508,2026030103006601,ALICL,40,17,66,446.10,"29,442.60"
2026-03-02,32509,2026030103006503,ALICL,22,74,10,449.00,"4,490.00"
2026-03-02,32510,2026030103006501,ALICL,56,49,110,446.00,"49,060.00"
2026-03-02,32511,2026030103006911,BFC,41,42,200,469.10,"93,820.00"
2026-03-02,32512,2026030103006909,BFC,41,42,50,469.10,"23,455.00"
2026-03-02,32513,2026030103006874,BFC,41,44,60,469.10,"28,146.00"
2026-03-02,32514,2026030103006955,CBBL,39,17,150,920.00,"138,000.00"
2026-03-02,32515,2026030103006889,CBBL,58,17,45,920.00,"41,400.00"
2026-03-02,32516,2026030103006888,CBBL,49,17,65,920.00,"59,800.00"
2026-03-02,32517,2026030103006882,CBBL,59,17,200,920.10,"184,020.00"
2026-03-02,32518,2026030103006871,CBBL,34,17,730,925.00,"675,250.00"
2026-03-02,32519,2026030103006855,CBBL,4,17,100,926.00,"92,600.00"
2026-03-02,32520,2026030103006604,CBBL,42,17,50,920.00,"46,000.00"
2026-03-02,32521,2026030103006603,CBBL,34,17,21,920.00,"19,320.00"
2026-03-02,32522,2026030103006596,CBBL,49,17,50,920.10,"46,005.00"
2026-03-02,32523,2026030103006595,CBBL,59,17,50,920.10,"46,005.00"
2026-03-02,32524,2026030103006813,CBBL,4,17,39,930.00,"36,270.00"
2026-03-02,32525,2026030103006752,CBBL,34,17,270,925.00,"249,750.00"
2026-03-02,32526,2026030103006711,CBBL,4,56,11,922.00,"10,142.00"
2026-03-02,32527,2026030103006607,CBBL,36,17,100,920.00,"92,000.00"
2026-03-02,32528,2026030103006606,CBBL,62,17,10,920.00,"9,200.00"
2026-03-02,32529,2026030103006605,CBBL,39,17,50,920.00,"46,000.00"
2026-03-02,32530,2026030103006801,CFCL,6,45,37,537.50,"19,887.50"
2026-03-02,32531,2026030103006784,CFCL,95,45,67,534.00,"35,778.00"
2026-03-02,32532,2026030103006783,CFCL,22,45,33,536.00,"17,688.00"
2026-03-02,32533,2026030103006712,CFCL,42,45,60,537.50,"32,250.00"
2026-03-02,32534,2026030103006683,CFCL,42,14,10,537.20,"5,372.00"
2026-03-02,32535,2026030103006681,CFCL,42,74,10,537.20,"5,372.00"
2026-03-02,32536,2026030103006623,CFCL,42,74,10,537.10,"5,371.00"
2026-03-02,32537,2026030103006619,CFCL,42,74,10,537.00,"5,370.00"
2026-03-02,32538,2026030103006839,DDBL,36,38,8,833.00,"6,664.00"
2026-03-02,32539,2026030103006620,DDBL,39,36,10,849.00,"8,490.00"
2026-03-02,32540,2026030103006560,DDBL,22,36,139,849.00,"118,011.00"
2026-03-02,32541,2026030103006559,DDBL,22,22,65,848.00,"55,120.00"
2026-03-02,32542,2026030103006558,DDBL,22,42,96,848.00,"81,408.00"
2026-03-02,32543,2026030103006533,DDBL,43,45,67,840.00,"56,280.00"
2026-03-02,32544,2026030103006532,DDBL,52,45,33,840.00,"27,720.00"
2026-03-02,32545,2026030103006502,DDBL,49,52,10,840.00,"8,400.00"
2026-03-02,32546,2026030103006910,EDBL,65,14,200,581.00,"116,200.00"
2026-03-02,32547,2026030103006597,EDBL,56,66,10,581.00,"5,810.00"
2026-03-02,32548,2026030103006771,EDBL,53,58,10,580.40,"5,804.00"
2026-03-02,32549,2026030103006770,EDBL,56,58,90,581.00,"52,290.00"
2026-03-02,32550,2026030103006873,FMDBL,38,57,21,795.00,"16,695.00"
2026-03-02,32551,2026030103006747,FMDBL,38,8,79,795.00,"62,805.00"
2026-03-02,32552,2026030103006613,FMDBL,83,56,445,794.70,"353,641.50"
2026-03-02,32553,2026030103006612,FMDBL,40,56,100,794.90,"79,490.00"
2026-03-02,32554,2026030103006600,FMDBL,40,56,100,794.90,"79,490.00"
2026-03-02,32555,2026030103006845,FOWAD,81,38,100,"1,055.00","105,500.00"
2026-03-02,32556,2026030103006774,FOWAD,3,38,50,"1,055.00","52,750.00"
2026-03-02,32557,2026030103006755,FOWAD,29,42,1,"1,050.00","1,050.00"
2026-03-02,32558,2026030103006665,FOWAD,41,33,32,"1,052.00","33,664.00"
2026-03-02,32559,2026030103006767,GBBL,11,34,20,409.00,"8,180.00"
2026-03-02,32560,2026030103006756,GBBL,39,48,1,398.00,398.00
2026-03-02,32561,2026030103006883,GBLBS,58,16,23,762.00,"17,526.00"
2026-03-02,32562,2026030103006690,GBLBS,46,46,15,760.00,"11,400.00"
2026-03-02,32563,2026030103006689,GBLBS,46,35,10,760.00,"7,600.00"
2026-03-02,32564,2026030103006688,GBLBS,46,44,30,760.00,"22,800.00"
2026-03-02,32565,2026030103006687,GBLBS,46,32,10,759.90,"7,599.00"
2026-03-02,32566,2026030103006510,GBLBS,40,32,70,759.90,"53,193.00"
2026-03-02,32567,2026030103006935,GFCL,56,49,10,656.10,"6,561.00"
2026-03-02,32568,2026030103006931,GFCL,4,49,45,656.50,"29,542.50"
2026-03-02,32569,2026030103006552,GFCL,26,38,100,657.20,"65,720.00"
2026-03-02,32570,2026030103006539,GFCL,17,39,10,657.00,"6,570.00"
2026-03-02,32571,2026030103006672,GFCL,57,101,50,657.00,"32,850.00"
2026-03-02,32572,2026030103006671,GFCL,17,101,190,657.00,"124,830.00"
2026-03-02,32573,2026030103006670,GFCL,26,101,100,657.20,"65,720.00"
2026-03-02,32574,2026030103006615,GFCL,48,33,50,658.00,"32,900.00"
2026-03-02,32575,2026030103006678,GFCL,48,101,678,655.20,"444,225.60"
2026-03-02,32576,2026030103006677,GFCL,57,101,30,655.20,"19,656.00"
2026-03-02,32577,2026030103006676,GFCL,34,101,13,656.00,"8,528.00"
2026-03-02,32578,2026030103006675,GFCL,87,101,339,656.10,"222,417.90"
2026-03-02,32579,2026030103006674,GFCL,17,101,100,656.30,"65,630.00"
2026-03-02,32580,2026030103006673,GFCL,56,101,"1,000",656.50,"656,500.00"
2026-03-02,32581,2026030103006798,GFCL,56,39,20,655.30,"13,106.00"
2026-03-02,32582,2026030103006938,GMFBS,42,39,80,"1,395.50","111,640.00"
2026-03-02,32583,2026030103006937,GMFBS,19,39,10,"1,396.00","13,960.00"
2026-03-02,32584,2026030103006936,GMFBS,72,39,10,"1,397.00","13,970.00"
2026-03-02,32585,2026030103006515,GMFIL,71,39,60,465.00,"27,900.00"
2026-03-02,32586,2026030103006495,GMFIL,71,39,100,465.00,"46,500.00"
2026-03-02,32587,2026030103006950,GRDBL,22,91,300,"1,060.00","318,000.00"
2026-03-02,32588,2026030103006895,GRDBL,40,42,90,"1,058.00","95,220.00"
2026-03-02,32589,2026030103006866,GRDBL,40,42,160,"1,058.00","169,280.00"
2026-03-02,32590,2026030103006865,GRDBL,41,42,90,"1,058.10","95,229.00"
2026-03-02,32591,2026030103006730,GRDBL,51,46,10,"1,058.00","10,580.00"
2026-03-02,32592,2026030103006729,GRDBL,43,46,10,"1,058.00","10,580.00"
2026-03-02,32593,2026030103006543,GRDBL,28,45,10,"1,066.00","10,660.00"
2026-03-02,32594,2026030103006520,GRDBL,46,21,"1,960","1,060.00","2,077,600.00"
2026-03-02,32595,2026030103006519,GRDBL,42,21,10,"1,060.10","10,601.00"
2026-03-02,32596,2026030103006518,GRDBL,42,21,10,"1,060.20","10,602.00"
2026-03-02,32597,2026030103006517,GRDBL,40,21,10,"1,060.30","10,603.00"
2026-03-02,32598,2026030103006516,GRDBL,62,21,10,"1,060.40","10,604.00"
2026-03-02,32599,2026030103006718,GRDBL,28,46,16,"1,060.00","16,960.00"
2026-03-02,32600,2026030103006717,GRDBL,51,46,10,"1,060.00","10,600.00"
2026-03-02,32601,2026030103006716,GRDBL,85,46,80,"1,060.00","84,800.00"
2026-03-02,32602,2026030103006715,GRDBL,57,46,50,"1,061.00","53,050.00"
2026-03-02,32603,2026030103006684,GRDBL,87,21,10,"1,065.00","10,650.00"
2026-03-02,32604,2026030103006544,GRDBL,28,17,10,"1,066.40","10,664.00"
2026-03-02,32605,2026030103006728,GRDBL,80,46,200,"1,058.00","211,600.00"
2026-03-02,32606,2026030103006727,GRDBL,49,46,400,"1,058.00","423,200.00"
2026-03-02,32607,2026030103006726,GRDBL,34,46,16,"1,058.30","16,932.80"
2026-03-02,32608,2026030103006721,GRDBL,34,46,44,"1,058.30","46,565.20"
2026-03-02,32609,2026030103006720,GRDBL,6,46,100,"1,059.00","105,900.00"
2026-03-02,32610,2026030103006719,GRDBL,71,46,100,"1,059.00","105,900.00"
2026-03-02,32611,2026030103006744,GUFL,58,53,10,553.00,"5,530.00"
2026-03-02,32612,2026030103006541,GUFL,45,58,80,552.00,"44,160.00"
2026-03-02,32613,2026030103006529,GUFL,48,58,20,552.00,"11,040.00"
2026-03-02,32614,2026030103006960,HLI,56,57,2,357.80,715.60
2026-03-02,32615,2026030103006854,HLI,52,4,165,365.10,"60,241.50"
2026-03-02,32616,2026030103006853,HLI,19,4,152,365.10,"55,495.20"
2026-03-02,32617,2026030103006852,HLI,49,4,75,365.50,"27,412.50"
2026-03-02,32618,2026030103006776,HLI,49,47,12,365.50,"4,386.00"
2026-03-02,32619,2026030103006758,HLI,14,16,12,366.00,"4,392.00"
2026-03-02,32620,2026030103006757,HLI,14,6,12,366.00,"4,392.00"
2026-03-02,32621,2026030103006725,HLI,50,32,1,357.80,357.80
2026-03-02,32622,2026030103006592,HLI,50,49,1,357.80,357.80
2026-03-02,32623,2026030103006488,HLI,19,36,48,365.10,"17,524.80"
2026-03-02,32624,2026030103006885,ICFC,3,6,200,654.00,"130,800.00"
2026-03-02,32625,2026030103006800,ICFC,3,7,500,654.00,"327,000.00"
2026-03-02,32626,2026030103006714,ICFC,3,10,20,653.90,"13,078.00"
2026-03-02,32627,2026030103006984,ILBS,7,33,29,917.00,"26,593.00"
2026-03-02,32628,2026030103006983,ILBS,85,33,50,918.00,"45,900.00"
2026-03-02,32629,2026030103006982,ILBS,16,33,25,918.60,"22,965.00"
2026-03-02,32630,2026030103006981,ILBS,35,33,15,918.70,"13,780.50"
2026-03-02,32631,2026030103006980,ILBS,54,33,100,919.10,"91,910.00"
2026-03-02,32632,2026030103006979,ILBS,54,33,81,920.10,"74,528.10"
2026-03-02,32633,2026030103006959,ILBS,54,38,19,920.10,"17,481.90"
2026-03-02,32634,2026030103006927,ILBS,51,41,9,919.00,"8,271.00"
2026-03-02,32635,2026030103006819,ILBS,46,11,1,915.00,915.00
2026-03-02,32636,2026030103006802,ILBS,54,79,100,925.00,"92,500.00"
2026-03-02,32637,2026030103006919,JBBL,95,53,965,332.50,"320,862.50"
2026-03-02,32638,2026030103006850,JBBL,42,55,800,332.00,"265,600.00"
2026-03-02,32639,2026030103006842,JBBL,42,57,300,332.00,"99,600.00"
2026-03-02,32640,2026030103006778,JBBL,38,45,10,331.80,"3,318.00"
2026-03-02,32641,2026030103006764,JBBL,42,53,"1,035",332.50,"344,137.50"
2026-03-02,32642,2026030103006763,JBBL,42,38,415,332.40,"137,946.00"
2026-03-02,32643,2026030103006762,JBBL,42,58,20,332.00,"6,640.00"
2026-03-02,32644,2026030103006761,JBBL,42,45,30,332.00,"9,960.00"
2026-03-02,32645,2026030103006557,JBBL,4,55,490,332.00,"162,680.00"
2026-03-02,32646,2026030103006556,JBBL,5,55,10,332.00,"3,320.00"
2026-03-02,32647,2026030103006540,JBBL,58,55,700,332.10,"232,470.00"
2026-03-02,32648,2026030103006537,JBBL,58,45,300,332.10,"99,630.00"
2026-03-02,32649,2026030103006941,JFL,45,46,37,428.60,"15,858.20"
2026-03-02,32650,2026030103006940,JFL,45,29,63,428.40,"26,989.20"
2026-03-02,32651,2026030103006769,JFL,57,7,5,427.00,"2,135.00"
2026-03-02,32652,2026030103006768,JFL,57,32,10,427.00,"4,270.00"
2026-03-02,32653,2026030103006754,JFL,51,32,24,426.00,"10,224.00"
2026-03-02,32654,2026030103006753,JFL,42,32,10,426.00,"4,260.00"
2026-03-02,32655,2026030103006614,JFL,42,32,215,427.00,"91,805.00"
2026-03-02,32656,2026030103006908,KMCDB,42,58,10,916.00,"9,160.00"
2026-03-02,32657,2026030103006618,KMCDB,56,34,2,900.70,"1,801.40"
2026-03-02,32658,2026030103006918,KSBBL,32,36,80,464.00,"37,120.00"
2026-03-02,32659,2026030103006773,KSBBL,55,35,7,460.00,"3,220.00"
2026-03-02,32660,2026030103006611,KSBBL,55,14,8,460.00,"3,680.00"
2026-03-02,32661,2026030103006598,KSBBL,55,58,4,460.00,"1,840.00"
2026-03-02,32662,2026030103006563,KSBBL,55,87,8,459.60,"3,676.80"
2026-03-02,32663,2026030103006509,KSBBL,35,58,109,464.90,"50,674.10"
2026-03-02,32664,2026030103006497,KSBBL,47,45,500,464.00,"232,000.00"
2026-03-02,32665,2026030103006496,KSBBL,17,45,20,464.00,"9,280.00"
2026-03-02,32666,2026030103006508,KSBBL,35,57,200,464.80,"92,960.00"
2026-03-02,32667,2026030103006507,KSBBL,35,55,30,464.80,"13,944.00"
2026-03-02,32668,2026030103006506,KSBBL,35,1,50,464.70,"23,235.00"
2026-03-02,32669,2026030103006505,KSBBL,35,58,20,464.50,"9,290.00"
2026-03-02,32670,2026030103006504,KSBBL,35,74,21,464.40,"9,752.40"
2026-03-02,32671,2026030103006498,KSBBL,55,45,30,462.60,"13,878.00"
2026-03-02,32672,2026030103006966,LBBL,36,42,80,471.90,"37,752.00"
2026-03-02,32673,2026030103006934,LBBL,64,32,144,472.00,"67,968.00"
2026-03-02,32674,2026030103006933,LBBL,64,22,500,472.00,"236,000.00"
2026-03-02,32675,2026030103006932,LBBL,64,62,356,472.00,"168,032.00"
2026-03-02,32676,2026030103006530,LBBL,56,47,44,471.90,"20,763.60"
2026-03-02,32677,2026030103006610,LBBL,66,62,94,472.00,"44,368.00"
2026-03-02,32678,2026030103006609,LBBL,66,47,56,471.90,"26,426.40"
2026-03-02,32679,2026030103006731,LICN,49,53,85,827.00,"70,295.00"
2026-03-02,32680,2026030103006679,LICN,32,53,10,827.00,"8,270.00"
2026-03-02,32681,2026030103006818,MATRI,34,38,33,935.00,"30,855.00"
2026-03-02,32682,2026030103006817,MATRI,56,38,20,936.00,"18,720.00"
2026-03-02,32683,2026030103006816,MATRI,36,38,17,936.00,"15,912.00"
2026-03-02,32684,2026030103006815,MATRI,42,38,30,936.20,"28,086.00"
2026-03-02,32685,2026030103006701,MATRI,7,26,1,936.00,936.00
2026-03-02,32686,2026030103006621,MATRI,7,58,1,936.00,936.00
2026-03-02,32687,2026030103006594,MATRI,7,11,1,925.00,925.00
2026-03-02,32688,2026030103006884,MDB,58,8,150,629.10,"94,365.00"
2026-03-02,32689,2026030103006870,MDB,52,8,70,629.20,"44,044.00"
2026-03-02,32690,2026030103006869,MDB,33,6,100,630.00,"63,000.00"
2026-03-02,32691,2026030103006844,MDB,34,6,25,630.00,"15,750.00"
2026-03-02,32692,2026030103006843,MDB,39,6,50,630.00,"31,500.00"
2026-03-02,32693,2026030103006840,MDB,33,8,200,630.10,"126,020.00"
2026-03-02,32694,2026030103006972,MERO,42,34,485,718.00,"348,230.00"
2026-03-02,32695,2026030103006971,MERO,42,34,45,718.00,"32,310.00"
2026-03-02,32696,2026030103006930,MERO,42,43,10,720.00,"7,200.00"
2026-03-02,32697,2026030103006746,MERO,42,45,39,718.00,"28,002.00"
2026-03-02,32698,2026030103006970,MFIL,95,63,66,830.30,"54,799.80"
2026-03-02,32699,2026030103006886,MFIL,57,17,50,831.10,"41,555.00"
2026-03-02,32700,2026030103006821,MFIL,95,28,100,831.10,"83,110.00"
2026-03-02,32701,2026030103006812,MFIL,95,62,100,830.10,"83,010.00"
2026-03-02,32702,2026030103006805,MFIL,45,39,11,832.00,"9,152.00"
2026-03-02,32703,2026030103006804,MFIL,45,45,50,832.00,"41,600.00"
2026-03-02,32704,2026030103006549,MFIL,48,53,50,832.00,"41,600.00"
2026-03-02,32705,2026030103006548,MFIL,48,46,55,832.00,"45,760.00"
2026-03-02,32706,2026030103006547,MFIL,48,58,190,831.80,"158,042.00"
2026-03-02,32707,2026030103006546,MFIL,48,95,50,831.50,"41,575.00"
2026-03-02,32708,2026030103006545,MFIL,48,14,100,830.50,"83,050.00"
2026-03-02,32709,2026030103006542,MFIL,57,48,50,830.00,"41,500.00"
2026-03-02,32710,2026030103006803,MFIL,45,49,14,831.00,"11,634.00"
2026-03-02,32711,2026030103006796,MFIL,57,49,11,831.00,"9,141.00"
2026-03-02,32712,2026030103006766,MFIL,36,80,100,830.00,"83,000.00"
2026-03-02,32713,2026030103006693,MFIL,17,41,100,832.00,"83,200.00"
2026-03-02,32714,2026030103006691,MFIL,95,98,200,829.10,"165,820.00"
2026-03-02,32715,2026030103006550,MFIL,48,34,55,832.00,"45,760.00"
2026-03-02,32716,2026030103006749,MLBBL,5,55,10,"1,340.00","13,400.00"
2026-03-02,32717,2026030103006820,MLBL,53,49,840,365.00,"306,600.00"
2026-03-02,32718,2026030103006704,MLBL,45,49,150,365.00,"54,750.00"
2026-03-02,32719,2026030103006703,MLBL,48,49,10,365.00,"3,650.00"
2026-03-02,32720,2026030103006536,MLBL,57,38,38,366.00,"13,908.00"
2026-03-02,32721,2026030103006534,MLBL,22,38,15,366.00,"5,490.00"
2026-03-02,32722,2026030103006799,MLBSL,44,58,32,"1,837.00","58,784.00"
2026-03-02,32723,2026030103006952,MNBBL,56,55,20,364.20,"7,284.00"
2026-03-02,32724,2026030103006951,MNBBL,38,55,80,365.00,"29,200.00"
2026-03-02,32725,2026030103006627,MNBBL,34,5,316,365.00,"115,340.00"
2026-03-02,32726,2026030103006626,MNBBL,34,42,50,365.00,"18,250.00"
2026-03-02,32727,2026030103006625,MNBBL,34,6,12,365.00,"4,380.00"
2026-03-02,32728,2026030103006624,MNBBL,34,53,374,365.00,"136,510.00"
2026-03-02,32729,2026030103006694,MNBBL,94,1,58,365.00,"21,170.00"
2026-03-02,32730,2026030103006692,MNBBL,32,1,40,365.00,"14,600.00"
2026-03-02,32731,2026030103006667,MNBBL,58,34,2,363.00,726.00
2026-03-02,32732,2026030103006630,MNBBL,34,1,102,365.00,"37,230.00"
2026-03-02,32733,2026030103006629,MNBBL,34,1,10,365.00,"3,650.00"
2026-03-02,32734,2026030103006628,MNBBL,34,26,"1,136",365.00,"414,640.00"
2026-03-02,32735,2026030103006788,MNBBL,62,80,528,365.00,"192,720.00"
2026-03-02,32736,2026030103006787,MNBBL,62,43,200,364.90,"72,980.00"
2026-03-02,32737,2026030103006786,MNBBL,62,49,200,364.90,"72,980.00"
2026-03-02,32738,2026030103006748,MNBBL,94,49,300,364.90,"109,470.00"
2026-03-02,32739,2026030103006696,MNBBL,94,80,"1,242",365.00,"453,330.00"
2026-03-02,32740,2026030103006695,MNBBL,94,59,200,365.00,"73,000.00"
2026-03-02,32741,2026030103006794,MNBBL,62,1,10,365.90,"3,659.00"
2026-03-02,32742,2026030103006793,MNBBL,62,14,100,365.90,"36,590.00"
2026-03-02,32743,2026030103006792,MNBBL,62,57,500,365.80,"182,900.00"
2026-03-02,32744,2026030103006791,MNBBL,62,32,500,365.70,"182,850.00"
2026-03-02,32745,2026030103006790,MNBBL,62,49,57,365.00,"20,805.00"
2026-03-02,32746,2026030103006789,MNBBL,62,42,50,365.00,"18,250.00"
2026-03-02,32747,2026030103006969,MPFL,49,65,100,638.90,"63,890.00"
2026-03-02,32748,2026030103006968,MPFL,49,32,100,638.90,"63,890.00"
2026-03-02,32749,2026030103006967,MPFL,49,14,10,638.90,"6,389.00"
2026-03-02,32750,2026030103006929,MPFL,17,14,190,638.90,"121,391.00"
2026-03-02,32751,2026030103006928,MPFL,17,32,10,638.90,"6,389.00"
2026-03-02,32752,2026030103006561,MPFL,52,8,50,639.00,"31,950.00"
2026-03-02,32753,2026030103006489,MPFL,58,8,20,635.00,"12,700.00"
2026-03-02,32754,2026030103006531,MPFL,58,17,500,639.00,"319,500.00"
2026-03-02,32755,2026030103006494,MPFL,58,40,250,639.00,"159,750.00"
2026-03-02,32756,2026030103006493,MPFL,58,35,290,638.00,"185,020.00"
2026-03-02,32757,2026030103006492,MPFL,58,16,10,637.00,"6,370.00"
2026-03-02,32758,2026030103006491,MPFL,58,33,100,637.00,"63,700.00"
2026-03-02,32759,2026030103006490,MPFL,58,32,30,637.00,"19,110.00"
2026-03-02,32760,2026030103006724,MSLB,5,45,10,"1,291.00","12,910.00"
2026-03-02,32761,2026030103006978,NABBC,49,34,10,"1,380.00","13,800.00"
2026-03-02,32762,2026030103006977,NABBC,58,34,10,"1,380.00","13,800.00"
2026-03-02,32763,2026030103006976,NABBC,19,34,100,"1,380.00","138,000.00"
2026-03-02,32764,2026030103006975,NABBC,62,34,240,"1,380.00","331,200.00"
2026-03-02,32765,2026030103006965,NABBC,34,6,100,"1,386.00","138,600.00"
2026-03-02,32766,2026030103006949,NABBC,62,6,30,"1,380.00","41,400.00"
2026-03-02,32767,2026030103006528,NABBC,62,34,185,"1,386.00","256,410.00"
2026-03-02,32768,2026030103006948,NABBC,35,6,50,"1,381.10","69,055.00"
2026-03-02,32769,2026030103006947,NABBC,44,6,60,"1,382.00","82,920.00"
2026-03-02,32770,2026030103006893,NABBC,34,6,100,"1,386.00","138,600.00"
2026-03-02,32771,2026030103006868,NABBC,35,6,74,"1,386.00","102,564.00"
2026-03-02,32772,2026030103006867,NABBC,62,6,90,"1,386.00","124,740.00"
2026-03-02,32773,2026030103006680,NABBC,62,56,200,"1,386.00","277,200.00"
2026-03-02,32774,2026030103006907,NADEP,56,18,155,745.20,"115,506.00"
2026-03-02,32775,2026030103006974,NFS,58,7,50,637.00,"31,850.00"
2026-03-02,32776,2026030103006973,NFS,58,44,20,637.00,"12,740.00"
2026-03-02,32777,2026030103006926,NFS,58,38,150,636.50,"95,475.00"
2026-03-02,32778,2026030103006551,NFS,11,55,100,634.00,"63,400.00"
2026-03-02,32779,2026030103006699,NFS,58,49,170,637.00,"108,290.00"
2026-03-02,32780,2026030103006698,NFS,58,44,10,637.00,"6,370.00"
2026-03-02,32781,2026030103006697,NFS,58,49,100,636.90,"63,690.00"
2026-03-02,32782,2026030103006875,NFS,41,42,10,632.00,"6,320.00"
2026-03-02,32783,2026030103006826,NFS,41,42,10,632.00,"6,320.00"
2026-03-02,32784,2026030103006700,NFS,58,29,40,637.00,"25,480.00"
2026-03-02,32785,2026030103006743,NICLBSL,58,36,10,556.10,"5,561.00"
2026-03-02,32786,2026030103006953,NLIC,6,33,10,774.00,"7,740.00"
2026-03-02,32787,2026030103006797,NLIC,44,33,30,774.00,"23,220.00"
2026-03-02,32788,2026030103006780,NLIC,21,33,50,774.00,"38,700.00"
2026-03-02,32789,2026030103006760,NLIC,46,33,10,774.00,"7,740.00"
2026-03-02,32790,2026030103006750,NMFBS,52,14,10,"1,128.00","11,280.00"
2026-03-02,32791,2026030103006892,NUBL,46,48,10,670.00,"6,700.00"
2026-03-02,32792,2026030103006891,NUBL,33,48,15,670.00,"10,050.00"
2026-03-02,32793,2026030103006890,NUBL,29,48,41,671.00,"27,511.00"
2026-03-02,32794,2026030103006881,NUBL,29,48,59,671.00,"39,589.00"
2026-03-02,32795,2026030103006880,NUBL,49,48,"1,316",671.20,"883,299.20"
2026-03-02,32796,2026030103006879,NUBL,42,48,125,671.30,"83,912.50"
2026-03-02,32797,2026030103006832,NUBL,48,48,50,672.10,"33,605.00"
2026-03-02,32798,2026030103006831,NUBL,54,48,50,672.40,"33,620.00"
2026-03-02,32799,2026030103006830,NUBL,11,48,15,673.00,"10,095.00"
2026-03-02,32800,2026030103006829,NUBL,6,48,40,673.00,"26,920.00"
2026-03-02,32801,2026030103006828,NUBL,55,48,500,673.50,"336,750.00"
2026-03-02,32802,2026030103006827,NUBL,57,48,650,675.00,"438,750.00"
2026-03-02,32803,2026030103006838,NUBL,43,48,"1,000",672.00,"672,000.00"
2026-03-02,32804,2026030103006837,NUBL,49,48,100,672.00,"67,200.00"
2026-03-02,32805,2026030103006836,NUBL,45,48,200,672.00,"134,400.00"
2026-03-02,32806,2026030103006835,NUBL,58,48,62,672.00,"41,664.00"
2026-03-02,32807,2026030103006834,NUBL,36,48,14,672.00,"9,408.00"
2026-03-02,32808,2026030103006833,NUBL,54,48,250,672.10,"168,025.00"
2026-03-02,32809,2026030103006922,PFL,4,60,50,383.30,"19,165.00"
2026-03-02,32810,2026030103006915,PFL,6,60,100,383.40,"38,340.00"
2026-03-02,32811,2026030103006914,PFL,74,60,100,383.40,"38,340.00"
2026-03-02,32812,2026030103006913,PFL,43,60,200,383.50,"76,700.00"
2026-03-02,32813,2026030103006912,PFL,14,60,50,384.00,"19,200.00"
2026-03-02,32814,2026030103006872,PFL,58,33,89,384.10,"34,184.90"
2026-03-02,32815,2026030103006856,PFL,6,57,100,385.00,"38,500.00"
2026-03-02,32816,2026030103006599,PFL,58,36,11,384.10,"4,225.10"
2026-03-02,32817,2026030103006562,PFL,22,57,15,385.00,"5,775.00"
2026-03-02,32818,2026030103006920,PMLI,48,36,83,494.90,"41,076.70"
2026-03-02,32819,2026030103006898,PMLI,48,4,13,494.00,"6,422.00"
2026-03-02,32820,2026030103006897,PMLI,48,45,391,494.00,"193,154.00"
2026-03-02,32821,2026030103006896,PMLI,48,49,13,492.00,"6,396.00"
2026-03-02,32822,2026030103006858,PROFL,42,57,100,462.00,"46,200.00"
