date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,6163,2026040905021111,HRL,3,14,90,774.90,"69,741.00"
2026-04-09,6164,2026040905021108,HRL,46,45,5,775.00,"3,875.00"
2026-04-09,6165,2026040905021107,HRL,60,45,28,775.00,"21,700.00"
2026-04-09,6166,2026040905021106,HRL,42,45,30,775.00,"23,250.00"
2026-04-09,6167,2026040905021105,HRL,58,45,37,775.00,"28,675.00"
2026-04-09,6168,2026040905021097,HRL,49,58,42,778.00,"32,676.00"
2026-04-09,6169,2026040905021117,HRL,58,14,200,773.00,"154,600.00"
2026-04-09,6170,2026040905021116,HRL,26,14,53,773.00,"40,969.00"
2026-04-09,6171,2026040905021115,HRL,60,14,200,773.60,"154,720.00"
2026-04-09,6172,2026040905021114,HRL,57,14,100,774.00,"77,400.00"
2026-04-09,6173,2026040905021113,HRL,59,14,20,774.00,"15,480.00"
2026-04-09,6174,2026040905021112,HRL,34,14,10,774.50,"7,745.00"
2026-04-09,6175,2026040905021123,HRL,48,14,480,770.00,"369,600.00"
2026-04-09,6176,2026040905021122,HRL,7,14,100,770.00,"77,000.00"
2026-04-09,6177,2026040905021121,HRL,95,14,500,770.00,"385,000.00"
2026-04-09,6178,2026040905021120,HRL,52,14,25,771.00,"19,275.00"
2026-04-09,6179,2026040905021119,HRL,43,14,20,772.00,"15,440.00"
2026-04-09,6180,2026040905021118,HRL,68,14,20,772.00,"15,440.00"
2026-04-09,6181,2026040905021129,HRL,34,14,30,770.00,"23,100.00"
2026-04-09,6182,2026040905021128,HRL,38,14,200,770.00,"154,000.00"
2026-04-09,6183,2026040905021127,HRL,49,14,315,770.00,"242,550.00"
2026-04-09,6184,2026040905021126,HRL,57,14,100,770.00,"77,000.00"
2026-04-09,6185,2026040905021125,HRL,16,14,100,770.00,"77,000.00"
2026-04-09,6186,2026040905021124,HRL,38,14,30,770.00,"23,100.00"
2026-04-09,6187,2026040905021159,HRL,34,1,29,770.00,"22,330.00"
2026-04-09,6188,2026040905021134,HRL,34,14,47,770.00,"36,190.00"
2026-04-09,6189,2026040905021133,HRL,17,14,10,770.00,"7,700.00"
2026-04-09,6190,2026040905021132,HRL,44,14,200,770.00,"154,000.00"
2026-04-09,6191,2026040905021131,HRL,21,14,100,770.00,"77,000.00"
2026-04-09,6192,2026040905021130,HRL,38,14,50,770.00,"38,500.00"
2026-04-09,6193,2026040905021211,HRL,34,32,24,770.00,"18,480.00"
2026-04-09,6194,2026040905021210,HRL,1,32,30,770.10,"23,103.00"
2026-04-09,6195,2026040905021208,HRL,1,34,10,770.10,"7,701.00"
2026-04-09,6196,2026040905021206,HRL,1,41,50,770.10,"38,505.00"
2026-04-09,6197,2026040905021199,HRL,1,74,10,770.10,"7,701.00"
2026-04-09,6198,2026040905021229,HRL,38,45,200,770.00,"154,000.00"
2026-04-09,6199,2026040905021228,HRL,49,45,100,770.00,"77,000.00"
2026-04-09,6200,2026040905021227,HRL,21,45,33,770.00,"25,410.00"
2026-04-09,6201,2026040905021215,HRL,21,36,146,770.00,"112,420.00"
2026-04-09,6202,2026040905021213,HRL,21,32,21,770.00,"16,170.00"
2026-04-09,6203,2026040905021212,HRL,58,32,25,770.00,"19,250.00"
2026-04-09,6204,2026040905021242,IHL,4,58,112,479.50,"53,704.00"
2026-04-09,6205,2026040905020957,IHL,4,58,900,479.40,"431,460.00"
2026-04-09,6206,2026040905020870,IHL,4,58,100,479.40,"47,940.00"
2026-04-09,6207,2026040905021209,ILI,64,67,100,450.00,"45,000.00"
2026-04-09,6208,2026040905021163,ILI,58,58,12,450.00,"5,400.00"
2026-04-09,6209,2026040905021162,ILI,58,42,12,450.00,"5,400.00"
2026-04-09,6210,2026040905021161,ILI,58,1,12,450.00,"5,400.00"
2026-04-09,6211,2026040905021160,ILI,58,44,111,450.00,"49,950.00"
2026-04-09,6212,2026040905020861,ILI,39,44,200,450.00,"90,000.00"
2026-04-09,6213,2026040905020845,ILI,33,48,12,448.50,"5,382.00"
2026-04-09,6214,2026040905020987,LUK,58,14,700,9.71,"6,797.00"
2026-04-09,6215,2026040905020986,LUK,51,14,400,9.73,"3,892.00"
2026-04-09,6216,2026040905020948,LUK,26,14,"1,300",9.75,"12,675.00"
2026-04-09,6217,2026040905020941,LUK,26,42,200,9.75,"1,950.00"
2026-04-09,6218,2026040905020917,LUK,13,14,500,9.76,"4,880.00"
2026-04-09,6219,2026040905020803,LUK,32,14,"10,000",9.80,"98,000.00"
2026-04-09,6220,2026040905020802,LUK,13,14,"10,000",9.80,"98,000.00"
2026-04-09,6221,2026040905020801,LUK,29,14,500,9.80,"4,900.00"
2026-04-09,6222,2026040905020800,LUK,19,14,"1,300",9.80,"12,740.00"
2026-04-09,6223,2026040905020799,LUK,10,14,"5,000",9.81,"49,050.00"
2026-04-09,6224,2026040905020976,MAKAR,41,45,32,493.00,"15,776.00"
2026-04-09,6225,2026040905020879,MAKAR,41,8,10,493.00,"4,930.00"
2026-04-09,6226,2026040905020846,MANDU,35,58,110,833.00,"91,630.00"
2026-04-09,6227,2026040905021034,MBJC,14,16,10,299.00,"2,990.00"
2026-04-09,6228,2026040905020907,MBJC,14,48,10,299.00,"2,990.00"
2026-04-09,6229,2026040905020904,MBJC,14,45,10,299.00,"2,990.00"
2026-04-09,6230,2026040905020947,MEHL,32,8,10,432.00,"4,320.00"
2026-04-09,6231,2026040905020931,MEL,54,14,480,281.10,"134,928.00"
2026-04-09,6232,2026040905020930,MEL,77,14,90,281.10,"25,299.00"
2026-04-09,6233,2026040905020983,MEL,54,8,10,281.10,"2,811.00"
2026-04-09,6234,2026040905021166,MEL,54,42,10,281.10,"2,811.00"
2026-04-09,6235,2026040905021233,MHCL,52,99,10,377.00,"3,770.00"
2026-04-09,6236,2026040905021232,MHCL,58,59,40,378.00,"15,120.00"
2026-04-09,6237,2026040905021280,MKHC,35,58,10,344.00,"3,440.00"
2026-04-09,6238,2026040905020960,MKHC,58,43,500,345.00,"172,500.00"
2026-04-09,6239,2026040905020975,MMF1,48,58,200,9.49,"1,898.00"
2026-04-09,6240,2026040905020806,MSHL,38,58,10,769.00,"7,690.00"
2026-04-09,6241,2026040905021196,NBF3,38,58,200,9.95,"1,990.00"
2026-04-09,6242,2026040905021291,NIFRA,42,46,100,273.30,"27,330.00"
2026-04-09,6243,2026040905021290,NIFRA,42,26,54,273.30,"14,758.20"
2026-04-09,6244,2026040905021289,NIFRA,42,58,540,273.30,"147,582.00"
2026-04-09,6245,2026040905021288,NIFRA,42,42,100,273.30,"27,330.00"
2026-04-09,6246,2026040905021247,NIFRA,22,69,135,273.00,"36,855.00"
2026-04-09,6247,2026040905021246,NIFRA,25,69,365,273.00,"99,645.00"
2026-04-09,6248,2026040905020863,NIFRA,42,58,100,273.00,"27,300.00"
2026-04-09,6249,2026040905020862,NIFRA,53,32,54,272.50,"14,715.00"
2026-04-09,6250,2026040905020828,NIFRA,14,57,48,272.10,"13,060.80"
2026-04-09,6251,2026040905021066,NIFRA,25,58,54,273.00,"14,742.00"
2026-04-09,6252,2026040905021065,NIFRA,25,58,100,273.00,"27,300.00"
2026-04-09,6253,2026040905021064,NIFRA,25,52,54,273.00,"14,742.00"
2026-04-09,6254,2026040905021063,NIFRA,25,58,569,273.00,"155,337.00"
2026-04-09,6255,2026040905020972,NIFRA,53,38,46,272.50,"12,535.00"
2026-04-09,6256,2026040905020876,NIFRA,28,58,50,273.00,"13,650.00"
2026-04-09,6257,2026040905021148,NIFRA,25,35,493,273.00,"134,589.00"
2026-04-09,6258,2026040905021147,NIFRA,25,11,200,273.00,"54,600.00"
2026-04-09,6259,2026040905021146,NIFRA,25,4,307,273.00,"83,811.00"
2026-04-09,6260,2026040905021109,NIFRA,58,48,54,272.10,"14,693.40"
2026-04-09,6261,2026040905021068,NIFRA,25,4,23,273.00,"6,279.00"
2026-04-09,6262,2026040905021067,NIFRA,25,35,200,273.00,"54,600.00"
2026-04-09,6263,2026040905021185,NIFRA,25,14,50,273.00,"13,650.00"
2026-04-09,6264,2026040905021184,NIFRA,25,63,54,273.00,"14,742.00"
2026-04-09,6265,2026040905021183,NIFRA,25,11,54,273.00,"14,742.00"
2026-04-09,6266,2026040905021182,NIFRA,25,14,50,273.00,"13,650.00"
2026-04-09,6267,2026040905021181,NIFRA,25,35,427,273.00,"116,571.00"
2026-04-09,6268,2026040905021150,NIFRA,42,35,80,273.00,"21,840.00"
2026-04-09,6269,2026040905021266,NRIC,58,21,10,"1,078.00","10,780.00"
2026-04-09,6270,2026040905020822,NRIC,22,45,125,"1,064.90","133,112.50"
2026-04-09,6271,2026040905020815,NRIC,42,45,200,"1,064.90","212,980.00"
2026-04-09,6272,2026040905020844,NRIC,58,95,203,"1,065.00","216,195.00"
2026-04-09,6273,2026040905020843,NRIC,58,44,47,"1,064.90","50,050.30"
2026-04-09,6274,2026040905020842,NRIC,58,45,50,"1,064.90","53,245.00"
2026-04-09,6275,2026040905020841,NRIC,58,39,100,"1,064.80","106,480.00"
2026-04-09,6276,2026040905020831,NRIC,39,45,10,"1,064.90","10,649.00"
2026-04-09,6277,2026040905020830,NRIC,51,45,100,"1,064.90","106,490.00"
2026-04-09,6278,2026040905020882,NRIC,28,34,10,"1,065.70","10,657.00"
2026-04-09,6279,2026040905020881,NRIC,28,40,100,"1,065.70","106,570.00"
2026-04-09,6280,2026040905020877,NRIC,6,34,10,"1,065.00","10,650.00"
2026-04-09,6281,2026040905020867,NRIC,6,95,235,"1,065.00","250,275.00"
2026-04-09,6282,2026040905020865,NRIC,42,95,50,"1,065.00","53,250.00"
2026-04-09,6283,2026040905020850,NRIC,35,95,"1,500","1,065.00","1,597,500.00"
2026-04-09,6284,2026040905020888,NRIC,28,46,12,"1,070.80","12,849.60"
2026-04-09,6285,2026040905020887,NRIC,28,5,100,"1,070.00","107,000.00"
2026-04-09,6286,2026040905020886,NRIC,28,42,150,"1,070.00","160,500.00"
2026-04-09,6287,2026040905020885,NRIC,28,71,250,"1,069.90","267,475.00"
2026-04-09,6288,2026040905020884,NRIC,28,75,65,"1,065.90","69,283.50"
2026-04-09,6289,2026040905020883,NRIC,28,26,292,"1,065.70","311,184.40"
2026-04-09,6290,2026040905020894,NRIC,28,1,50,"1,078.00","53,900.00"
2026-04-09,6291,2026040905020893,NRIC,28,74,500,"1,077.80","538,900.00"
2026-04-09,6292,2026040905020892,NRIC,28,35,100,"1,076.00","107,600.00"
2026-04-09,6293,2026040905020891,NRIC,28,43,20,"1,075.00","21,500.00"
2026-04-09,6294,2026040905020890,NRIC,28,41,100,"1,073.30","107,330.00"
2026-04-09,6295,2026040905020889,NRIC,28,58,50,"1,073.00","53,650.00"
2026-04-09,6296,2026040905020905,NRIC,6,53,55,"1,065.00","58,575.00"
2026-04-09,6297,2026040905020899,NRIC,28,6,19,"1,080.00","20,520.00"
2026-04-09,6298,2026040905020898,NRIC,28,8,22,"1,080.00","23,760.00"
2026-04-09,6299,2026040905020897,NRIC,28,49,10,"1,080.00","10,800.00"
2026-04-09,6300,2026040905020896,NRIC,28,52,50,"1,080.00","54,000.00"
2026-04-09,6301,2026040905020895,NRIC,28,50,100,"1,080.00","108,000.00"
2026-04-09,6302,2026040905020970,NRIC,36,35,80,"1,065.70","85,256.00"
2026-04-09,6303,2026040905020969,NRIC,58,35,100,"1,066.00","106,600.00"
2026-04-09,6304,2026040905020918,NRIC,14,6,100,"1,080.00","108,000.00"
2026-04-09,6305,2026040905020910,NRIC,58,6,70,"1,080.00","75,600.00"
2026-04-09,6306,2026040905020906,NRIC,57,53,245,"1,064.00","260,680.00"
2026-04-09,6307,2026040905021019,NRIC,53,1,100,"1,079.00","107,900.00"
2026-04-09,6308,2026040905020990,NRIC,49,75,200,"1,080.00","216,000.00"
2026-04-09,6309,2026040905020982,NRIC,34,44,50,"1,079.90","53,995.00"
2026-04-09,6310,2026040905020981,NRIC,10,64,11,"1,075.00","11,825.00"
2026-04-09,6311,2026040905020974,NRIC,10,49,100,"1,075.00","107,500.00"
2026-04-09,6312,2026040905021200,NRIC,42,45,10,"1,079.00","10,790.00"
2026-04-09,6313,2026040905021086,NRIC,33,39,10,"1,080.00","10,800.00"
2026-04-09,6314,2026040905021085,NRIC,33,75,830,"1,080.00","896,400.00"
2026-04-09,6315,2026040905021084,NRIC,33,35,149,"1,079.90","160,905.10"
2026-04-09,6316,2026040905021083,NRIC,33,59,11,"1,079.00","11,869.00"
2026-04-09,6317,2026040905021069,NRIC,58,75,50,"1,080.00","54,000.00"
2026-04-09,6318,2026040905021258,NRIC,51,71,100,"1,076.00","107,600.00"
2026-04-09,6319,2026040905021257,NRIC,19,71,500,"1,076.00","538,000.00"
2026-04-09,6320,2026040905021203,NRIC,42,50,480,"1,080.00","518,400.00"
2026-04-09,6321,2026040905021202,NRIC,42,45,500,"1,079.90","539,950.00"
2026-04-09,6322,2026040905021201,NRIC,42,64,10,"1,079.00","10,790.00"
2026-04-09,6323,2026040905020956,NRM,45,58,25,422.90,"10,572.50"
2026-04-09,6324,2026040905020955,NRM,45,54,100,422.80,"42,280.00"
2026-04-09,6325,2026040905020954,NRM,45,56,200,422.50,"84,500.00"
2026-04-09,6326,2026040905020852,NRN,38,48,30,"1,635.00","49,050.00"
2026-04-09,6327,2026040905020851,NRN,38,58,10,"1,635.00","16,350.00"
2026-04-09,6328,2026040905020823,NRN,6,22,200,"1,632.00","326,400.00"
2026-04-09,6329,2026040905020914,NRN,6,22,100,"1,632.00","163,200.00"
2026-04-09,6330,2026040905020869,NRN,6,81,170,"1,632.00","277,440.00"
2026-04-09,6331,2026040905020868,NRN,58,81,200,"1,632.10","326,420.00"
2026-04-09,6332,2026040905020857,NRN,6,39,150,"1,632.00","244,800.00"
2026-04-09,6333,2026040905020993,NRN,99,48,26,"1,635.00","42,510.00"
2026-04-09,6334,2026040905020992,NRN,99,35,11,"1,632.00","17,952.00"
2026-04-09,6335,2026040905020944,NRN,50,39,90,"1,631.60","146,844.00"
2026-04-09,6336,2026040905020943,NRN,49,39,65,"1,632.00","106,080.00"
2026-04-09,6337,2026040905020942,NRN,6,39,365,"1,632.00","595,680.00"
2026-04-09,6338,2026040905020921,NRN,4,59,1,"1,600.00","1,600.00"
2026-04-09,6339,2026040905021136,NRN,59,66,100,"1,639.00","163,900.00"
2026-04-09,6340,2026040905021135,NRN,59,45,185,"1,635.00","302,475.00"
2026-04-09,6341,2026040905021088,NRN,99,45,15,"1,635.00","24,525.00"
2026-04-09,6342,2026040905021087,NRN,99,48,44,"1,635.00","71,940.00"
2026-04-09,6343,2026040905021167,NRN,16,16,1,"1,603.00","1,603.00"
2026-04-09,6344,2026040905021156,NRN,36,48,15,"1,632.00","24,480.00"
2026-04-09,6345,2026040905021138,NRN,59,18,215,"1,639.00","352,385.00"
2026-04-09,6346,2026040905021137,NRN,59,62,100,"1,639.00","163,900.00"
2026-04-09,6347,2026040905021214,NTC,14,51,10,879.90,"8,799.00"
2026-04-09,6348,2026040905021035,NTC,76,51,10,879.90,"8,799.00"
2026-04-09,6349,2026040905020952,NYADI,87,6,20,421.00,"8,420.00"
2026-04-09,6350,2026040905021292,PHCL,45,8,10,323.00,"3,230.00"
2026-04-09,6351,2026040905021265,PHCL,32,50,100,323.70,"32,370.00"
2026-04-09,6352,2026040905020946,PHCL,45,49,662,323.00,"213,826.00"
2026-04-09,6353,2026040905021279,PPL,57,38,25,373.10,"9,327.50"
2026-04-09,6354,2026040905021278,PPL,6,38,50,373.10,"18,655.00"
2026-04-09,6355,2026040905020949,PPL,1,89,210,373.00,"78,330.00"
2026-04-09,6356,2026040905020813,PPL,57,89,290,373.00,"108,170.00"
2026-04-09,6357,2026040905021099,PSF,35,58,100,11.86,"1,186.00"
2026-04-09,6358,2026040905021298,RFPL,58,17,500,400.00,"200,000.00"
2026-04-09,6359,2026040905021297,RFPL,58,34,50,400.00,"20,000.00"
2026-04-09,6360,2026040905021296,RFPL,58,11,20,400.00,"8,000.00"
2026-04-09,6361,2026040905021295,RFPL,58,62,787,400.00,"314,800.00"
2026-04-09,6362,2026040905021287,RFPL,49,62,213,400.00,"85,200.00"
2026-04-09,6363,2026040905021286,RFPL,49,13,500,400.00,"200,000.00"
2026-04-09,6364,2026040905021285,RFPL,49,43,30,400.00,"12,000.00"
2026-04-09,6365,2026040905021284,RFPL,49,3,487,400.00,"194,800.00"
2026-04-09,6366,2026040905021283,RFPL,49,38,200,399.90,"79,980.00"
2026-04-09,6367,2026040905021282,RFPL,49,45,230,399.50,"91,885.00"
2026-04-09,6368,2026040905021098,RFPL,49,4,100,399.00,"39,900.00"
2026-04-09,6369,2026040905021056,RFPL,49,58,240,399.00,"95,760.00"
2026-04-09,6370,2026040905021176,RHGCL,8,42,316,308.00,"97,328.00"
2026-04-09,6371,2026040905021175,RHGCL,8,34,16,308.00,"4,928.00"
2026-04-09,6372,2026040905021174,RHGCL,8,66,654,308.00,"201,432.00"
2026-04-09,6373,2026040905020854,RHGCL,17,66,480,308.00,"147,840.00"
2026-04-09,6374,2026040905020847,RHGCL,45,66,"1,000",308.00,"308,000.00"
2026-04-09,6375,2026040905020812,RHGCL,42,66,266,308.00,"81,928.00"
2026-04-09,6376,2026040905020811,RHGCL,42,36,171,307.90,"52,650.90"
2026-04-09,6377,2026040905020810,RHGCL,42,50,60,307.90,"18,474.00"
2026-04-09,6378,2026040905020809,RHGCL,42,57,40,307.80,"12,312.00"
2026-04-09,6379,2026040905020808,RHGCL,42,47,10,307.70,"3,077.00"
2026-04-09,6380,2026040905020807,RHGCL,42,43,113,307.60,"34,758.80"
2026-04-09,6381,2026040905021226,RNLI,39,49,12,474.00,"5,688.00"
2026-04-09,6382,2026040905021225,RNLI,39,41,10,474.00,"4,740.00"
2026-04-09,6383,2026040905021224,RNLI,39,45,25,474.00,"11,850.00"
2026-04-09,6384,2026040905021223,RNLI,39,94,12,474.00,"5,688.00"
2026-04-09,6385,2026040905021222,RNLI,39,19,12,474.00,"5,688.00"
2026-04-09,6386,2026040905021221,RNLI,39,56,500,473.90,"236,950.00"
2026-04-09,6387,2026040905021033,RNLI,57,67,150,472.30,"70,845.00"
2026-04-09,6388,2026040905020980,RNLI,57,32,12,472.30,"5,667.60"
2026-04-09,6389,2026040905021220,RNLI,39,26,12,473.90,"5,686.80"
2026-04-09,6390,2026040905021219,RNLI,39,44,300,473.80,"142,140.00"
2026-04-09,6391,2026040905021218,RNLI,39,11,12,473.00,"5,676.00"
2026-04-09,6392,2026040905021217,RNLI,39,28,12,473.00,"5,676.00"
2026-04-09,6393,2026040905021179,RNLI,66,42,12,472.10,"5,665.20"
2026-04-09,6394,2026040905021104,RNLI,66,67,450,472.10,"212,445.00"
2026-04-09,6395,2026040905021164,SAHAS,58,49,20,631.00,"12,620.00"
2026-04-09,6396,2026040905021155,SAHAS,58,50,50,629.10,"31,455.00"
2026-04-09,6397,2026040905021139,SAHAS,56,49,50,631.00,"31,550.00"
2026-04-09,6398,2026040905021013,SAHAS,19,45,10,631.00,"6,310.00"
2026-04-09,6399,2026040905021012,SAHAS,19,7,50,631.00,"31,550.00"
2026-04-09,6400,2026040905021011,SAHAS,19,57,100,631.00,"63,100.00"
2026-04-09,6401,2026040905020848,SAHAS,1,32,66,629.00,"41,514.00"
2026-04-09,6402,2026040905021004,SAHAS,19,45,13,630.00,"8,190.00"
2026-04-09,6403,2026040905021003,SAHAS,19,51,13,630.00,"8,190.00"
2026-04-09,6404,2026040905021002,SAHAS,19,42,74,630.00,"46,620.00"
2026-04-09,6405,2026040905020911,SAHAS,32,42,30,630.00,"18,900.00"
2026-04-09,6406,2026040905020903,SAHAS,58,42,20,630.00,"12,600.00"
2026-04-09,6407,2026040905020849,SAHAS,67,63,3,628.50,"1,885.50"
2026-04-09,6408,2026040905021010,SAHAS,19,32,100,630.00,"63,000.00"
2026-04-09,6409,2026040905021009,SAHAS,19,6,500,630.00,"315,000.00"
2026-04-09,6410,2026040905021008,SAHAS,19,41,13,630.00,"8,190.00"
2026-04-09,6411,2026040905021007,SAHAS,19,3,100,630.00,"63,000.00"
2026-04-09,6412,2026040905021006,SAHAS,19,52,10,630.00,"6,300.00"
2026-04-09,6413,2026040905021005,SAHAS,19,35,13,630.00,"8,190.00"
2026-04-09,6414,2026040905021236,SANVI,88,57,10,794.00,"7,940.00"
2026-04-09,6415,2026040905021171,SANVI,45,13,10,791.00,"7,910.00"
2026-04-09,6416,2026040905021170,SANVI,45,42,10,791.00,"7,910.00"
2026-04-09,6417,2026040905021269,SGHC,47,48,40,417.90,"16,716.00"
2026-04-09,6418,2026040905021268,SGHC,47,38,10,417.80,"4,178.00"
2026-04-09,6419,2026040905021052,SGHC,74,38,16,417.80,"6,684.80"
2026-04-09,6420,2026040905021051,SGHC,74,38,22,417.70,"9,189.40"
2026-04-09,6421,2026040905021050,SGHC,74,38,43,417.60,"17,956.80"
2026-04-09,6422,2026040905021049,SGHC,74,38,13,417.20,"5,423.60"
2026-04-09,6423,2026040905021048,SGHC,74,81,346,417.00,"144,282.00"
2026-04-09,6424,2026040905020953,SGHC,47,74,200,416.90,"83,380.00"
2026-04-09,6425,2026040905021238,SHIVM,58,44,86,696.70,"59,916.20"
2026-04-09,6426,2026040905021062,SHIVM,44,34,45,696.70,"31,351.50"
2026-04-09,6427,2026040905021061,SHIVM,44,41,40,696.70,"27,868.00"
2026-04-09,6428,2026040905021060,SHIVM,44,58,15,696.60,"10,449.00"
2026-04-09,6429,2026040905020939,SHIVM,38,41,100,696.70,"69,670.00"
2026-04-09,6430,2026040905021071,SIKLES,1,74,480,618.00,"296,640.00"
2026-04-09,6431,2026040905021070,SIKLES,1,1,20,618.00,"12,360.00"
2026-04-09,6432,2026040905021237,SMH,44,57,59,616.00,"36,344.00"
2026-04-09,6433,2026040905021231,SMH,74,57,11,616.00,"6,776.00"
2026-04-09,6434,2026040905020989,SMH,74,57,10,616.00,"6,160.00"
2026-04-09,6435,2026040905020940,SMH,74,58,10,615.90,"6,159.00"
2026-04-09,6436,2026040905020866,SMH,74,51,230,615.00,"141,450.00"
2026-04-09,6437,2026040905021165,SMHL,58,58,100,508.00,"50,800.00"
2026-04-09,6438,2026040905021081,SMHL,62,58,250,508.50,"127,125.00"
2026-04-09,6439,2026040905021077,SMHL,58,48,90,507.60,"45,684.00"
2026-04-09,6440,2026040905021076,SMHL,51,48,40,507.80,"20,312.00"
2026-04-09,6441,2026040905021072,SMHL,45,58,30,508.50,"15,255.00"
2026-04-09,6442,2026040905020958,SMHL,33,35,200,508.10,"101,620.00"
2026-04-09,6443,2026040905020858,SMHL,48,74,478,508.00,"242,824.00"
2026-04-09,6444,2026040905021216,SMJC,53,26,40,493.00,"19,720.00"
2026-04-09,6445,2026040905021180,SMJC,53,57,30,493.00,"14,790.00"
2026-04-09,6446,2026040905021079,SMJC,53,49,104,493.00,"51,272.00"
2026-04-09,6447,2026040905020998,SMJC,53,57,60,493.00,"29,580.00"
2026-04-09,6448,2026040905020938,SMJC,53,52,"1,000",493.00,"493,000.00"
2026-04-09,6449,2026040905020908,SMJC,53,25,10,493.00,"4,930.00"
2026-04-09,6450,2026040905021271,SONA,67,64,"1,000",460.10,"460,100.00"
2026-04-09,6451,2026040905021158,SONA,67,42,10,460.10,"4,601.00"
2026-04-09,6452,2026040905021053,SONA,67,41,10,460.10,"4,601.00"
2026-04-09,6453,2026040905020929,SONA,34,94,250,462.00,"115,500.00"
2026-04-09,6454,2026040905020821,SONA,34,58,10,462.00,"4,620.00"
2026-04-09,6455,2026040905021054,SPC,58,33,19,495.10,"9,406.90"
2026-04-09,6456,2026040905020909,SPC,67,33,11,499.60,"5,495.60"
2026-04-09,6457,2026040905020838,SPC,58,58,10,495.10,"4,951.00"
2026-04-09,6458,2026040905021055,STC,5,13,20,"5,800.00","116,000.00"
2026-04-09,6459,2026040905020985,STC,5,13,80,"5,800.00","464,000.00"
2026-04-09,6460,2026040905020984,STC,5,7,20,"5,799.00","115,980.00"
2026-04-09,6461,2026040905021270,TAMOR,39,18,500,449.90,"224,950.00"
2026-04-09,6462,2026040905021102,TAMOR,42,18,200,449.90,"89,980.00"
2026-04-09,6463,2026040905020996,TAMOR,43,18,500,449.90,"224,950.00"
2026-04-09,6464,2026040905020995,TAMOR,74,18,500,449.90,"224,950.00"
2026-04-09,6465,2026040905020978,TAMOR,21,22,10,449.60,"4,496.00"
2026-04-09,6466,2026040905020864,TAMOR,58,18,88,449.90,"39,591.20"
2026-04-09,6467,2026040905020950,TPC,76,77,10,397.00,"3,970.00"
2026-04-09,6468,2026040905020840,TPC,35,43,250,396.00,"99,000.00"
2026-04-09,6469,2026040905021294,TSHL,49,64,10,711.00,"7,110.00"
2026-04-09,6470,2026040905020878,TVCL,88,49,20,601.00,"12,020.00"
2026-04-09,6471,2026040905020856,TVCL,81,14,290,606.00,"175,740.00"
2026-04-09,6472,2026040905020855,TVCL,81,56,30,606.00,"18,180.00"
2026-04-09,6473,2026040905020836,TVCL,34,45,370,605.00,"223,850.00"
2026-04-09,6474,2026040905020835,TVCL,34,58,30,605.00,"18,150.00"
2026-04-09,6475,2026040905020834,TVCL,34,40,20,605.00,"12,100.00"
2026-04-09,6476,2026040905020833,TVCL,34,35,20,604.00,"12,080.00"
2026-04-09,6477,2026040905020832,TVCL,34,47,10,603.90,"6,039.00"
2026-04-09,6478,2026040905021207,UHEWA,49,14,1,590.00,590.00
2026-04-09,6479,2026040905021168,UHEWA,49,16,1,590.00,590.00
2026-04-09,6480,2026040905021154,UHEWA,49,19,1,590.00,590.00
2026-04-09,6481,2026040905021110,UHEWA,40,62,11,601.00,"6,611.00"
2026-04-09,6482,2026040905021078,UHEWA,49,42,1,590.00,590.00
2026-04-09,6483,2026040905020994,UHEWA,100,39,"1,340",600.40,"804,536.00"
2026-04-09,6484,2026040905020971,UHEWA,49,38,1,589.90,589.90
2026-04-09,6485,2026040905020945,UHEWA,49,17,1,589.00,589.00
2026-04-09,6486,2026040905020859,UHEWA,52,38,11,600.30,"6,603.30"
2026-04-09,6487,2026040905020824,UHEWA,52,14,11,600.30,"6,603.30"
2026-04-09,6488,2026040905021153,ULHC,35,8,10,518.00,"5,180.00"
2026-04-09,6489,2026040905021264,USHEC,49,50,230,509.30,"117,139.00"
2026-04-09,6490,2026040905021263,USHEC,49,59,220,509.00,"111,980.00"
2026-04-09,6491,2026040905021262,USHEC,49,57,30,509.00,"15,270.00"
2026-04-09,6492,2026040905021261,USHEC,49,56,50,509.00,"25,450.00"
2026-04-09,6493,2026040905021260,USHEC,49,29,960,508.90,"488,544.00"
2026-04-09,6494,2026040905020922,USHEC,95,17,10,504.00,"5,040.00"
2026-04-09,6495,2026040905021017,USHEC,95,38,285,504.00,"143,640.00"
2026-04-09,6496,2026040905021259,USHEC,49,22,10,505.00,"5,050.00"
2026-04-09,6497,2026040905021256,VLUCL,13,34,13,543.10,"7,060.30"
2026-04-09,6498,2026040905021255,VLUCL,42,34,10,545.00,"5,450.00"
2026-04-09,6499,2026040905021254,VLUCL,47,34,77,545.00,"41,965.00"
2026-04-09,6500,2026040905020920,VLUCL,47,57,193,545.00,"105,185.00"
2026-04-09,6501,2026040905020559,BEDC,22,58,10,451.00,"4,510.00"
2026-04-09,6502,2026040905020370,BEDC,1,49,50,453.40,"22,670.00"
2026-04-09,6503,2026040905020794,BHDC,50,4,600,477.00,"286,200.00"
2026-04-09,6504,2026040905020520,BHDC,32,4,148,477.00,"70,596.00"
2026-04-09,6505,2026040905020519,BHDC,58,4,100,477.10,"47,710.00"
2026-04-09,6506,2026040905020750,BHL,13,17,580,234.30,"135,894.00"
2026-04-09,6507,2026040905020749,BHL,13,33,100,234.20,"23,420.00"
