date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,1921,2026030904000704,SHEL,34,58,500,330.00,"165,000.00"
2026-03-09,1922,2026030904000962,SHL,39,52,100,532.00,"53,200.00"
2026-03-09,1923,2026030904000961,SHL,39,67,100,532.00,"53,200.00"
2026-03-09,1924,2026030904000960,SHL,39,74,100,528.00,"52,800.00"
2026-03-09,1925,2026030904000903,SHL,4,74,500,528.00,"264,000.00"
2026-03-09,1926,2026030904000889,SHL,36,74,100,528.00,"52,800.00"
2026-03-09,1927,2026030904000764,SHL,17,74,100,528.00,"52,800.00"
2026-03-09,1928,2026030904000742,SHL,22,74,100,528.00,"52,800.00"
2026-03-09,1929,2026030904000730,SHL,17,74,100,528.00,"52,800.00"
2026-03-09,1930,2026030904000796,SHPC,52,48,55,568.00,"31,240.00"
2026-03-09,1931,2026030904000795,SHPC,42,48,50,570.00,"28,500.00"
2026-03-09,1932,2026030904000794,SHPC,38,48,100,579.30,"57,930.00"
2026-03-09,1933,2026030904000793,SHPC,49,48,495,579.30,"286,753.50"
2026-03-09,1934,2026030904000663,SHPC,49,19,200,579.00,"115,800.00"
2026-03-09,1935,2026030904000662,SHPC,49,45,305,579.00,"176,595.00"
2026-03-09,1936,2026030904000617,SJCL,41,51,200,323.00,"64,600.00"
2026-03-09,1937,2026030904000959,SPDL,70,37,15,434.50,"6,517.50"
2026-03-09,1938,2026030904000777,SPDL,4,37,200,434.50,"86,900.00"
2026-03-09,1939,2026030904000749,SPIL,13,62,41,753.30,"30,885.30"
2026-03-09,1940,2026030904001025,SSHL,64,63,"1,405",211.00,"296,455.00"
2026-03-09,1941,2026030904001024,SSHL,58,63,"1,990",211.00,"419,890.00"
2026-03-09,1942,2026030904001023,SSHL,41,63,"1,000",213.00,"213,000.00"
2026-03-09,1943,2026030904001022,SSHL,53,63,300,213.40,"64,020.00"
2026-03-09,1944,2026030904001021,SSHL,6,63,300,213.40,"64,020.00"
2026-03-09,1945,2026030904001017,SSHL,6,59,200,213.40,"42,680.00"
2026-03-09,1946,2026030904000837,SSHL,16,16,10,213.40,"2,134.00"
2026-03-09,1947,2026030904000806,SSHL,58,63,"2,000",210.00,"420,000.00"
2026-03-09,1948,2026030904000799,SSHL,58,50,429,210.00,"90,090.00"
2026-03-09,1949,2026030904000798,SSHL,62,50,71,210.10,"14,917.10"
2026-03-09,1950,2026030904000725,SSHL,45,16,10,210.10,"2,101.00"
2026-03-09,1951,2026030904000926,SWASTIK,36,36,10,"3,050.90","30,509.00"
2026-03-09,1952,2026030904000920,SWASTIK,36,17,10,"2,991.10","29,911.00"
2026-03-09,1953,2026030904000923,UAIL,50,26,10,474.00,"4,740.00"
2026-03-09,1954,2026030904000769,UAIL,50,38,10,474.00,"4,740.00"
2026-03-09,1955,2026030904000701,ULBSL,45,49,10,"3,334.00","33,340.00"
2026-03-09,1956,2026030904000982,UMHL,62,28,50,677.00,"33,850.00"
2026-03-09,1957,2026030904000950,UMHL,62,72,10,680.00,"6,800.00"
2026-03-09,1958,2026030904000866,UMHL,74,57,140,669.00,"93,660.00"
2026-03-09,1959,2026030904000807,UMHL,13,57,110,669.00,"73,590.00"
2026-03-09,1960,2026030904000990,UMRH,74,33,50,610.00,"30,500.00"
2026-03-09,1961,2026030904000925,UMRH,41,33,240,610.00,"146,400.00"
2026-03-09,1962,2026030904000924,UMRH,41,58,10,604.00,"6,040.00"
2026-03-09,1963,2026030904000910,UPCL,29,91,250,414.90,"103,725.00"
2026-03-09,1964,2026030904000909,UPCL,29,65,200,414.30,"82,860.00"
2026-03-09,1965,2026030904000778,UPCL,34,91,"1,000",414.90,"414,900.00"
2026-03-09,1966,2026030904001081,UPPER,58,69,"1,015",208.50,"211,627.50"
2026-03-09,1967,2026030904001080,UPPER,36,69,20,208.50,"4,170.00"
2026-03-09,1968,2026030904001079,UPPER,7,69,215,208.50,"44,827.50"
2026-03-09,1969,2026030904001078,UPPER,7,69,750,208.60,"156,450.00"
2026-03-09,1970,2026030904001077,UPPER,7,45,200,208.60,"41,720.00"
2026-03-09,1971,2026030904001057,UPPER,7,3,500,208.50,"104,250.00"
2026-03-09,1972,2026030904000744,UPPER,46,96,750,208.50,"156,375.00"
2026-03-09,1973,2026030904000698,UPPER,49,96,"1,000",208.50,"208,500.00"
2026-03-09,1974,2026030904000696,UPPER,83,96,300,208.50,"62,550.00"
2026-03-09,1975,2026030904000679,UPPER,6,96,500,208.50,"104,250.00"
2026-03-09,1976,2026030904000664,UPPER,16,96,10,208.50,"2,085.00"
2026-03-09,1977,2026030904000641,UPPER,32,96,"2,000",208.50,"417,000.00"
2026-03-09,1978,2026030904000818,UPPER,28,11,50,208.60,"10,430.00"
2026-03-09,1979,2026030904000774,UPPER,42,11,18,208.60,"3,754.80"
2026-03-09,1980,2026030904000773,UPPER,42,11,82,208.60,"17,105.20"
2026-03-09,1981,2026030904000757,UPPER,52,11,18,208.60,"3,754.80"
2026-03-09,1982,2026030904000756,UPPER,52,58,10,208.60,"2,086.00"
2026-03-09,1983,2026030904000755,UPPER,52,96,"1,410",208.50,"293,985.00"
2026-03-09,1984,2026030904000888,UPPER,51,49,430,208.50,"89,655.00"
2026-03-09,1985,2026030904000887,UPPER,47,49,14,208.50,"2,919.00"
2026-03-09,1986,2026030904000886,UPPER,25,49,172,208.50,"35,862.00"
2026-03-09,1987,2026030904000885,UPPER,92,49,"1,000",208.50,"208,500.00"
2026-03-09,1988,2026030904000876,UPPER,45,11,550,208.60,"114,730.00"
2026-03-09,1989,2026030904000930,UPPER,49,59,400,208.00,"83,200.00"
2026-03-09,1990,2026030904000929,UPPER,47,82,710,208.60,"148,106.00"
2026-03-09,1991,2026030904000928,UPPER,47,11,382,208.60,"79,685.20"
2026-03-09,1992,2026030904000927,UPPER,47,49,260,208.40,"54,184.00"
2026-03-09,1993,2026030904000908,UPPER,83,49,100,208.40,"20,840.00"
2026-03-09,1994,2026030904000904,UPPER,45,49,24,208.40,"5,001.60"
2026-03-09,1995,2026030904001013,UPPER,7,3,785,208.50,"163,672.50"
2026-03-09,1996,2026030904001012,UPPER,33,3,100,208.50,"20,850.00"
2026-03-09,1997,2026030904001011,UPPER,51,3,315,208.60,"65,709.00"
2026-03-09,1998,2026030904001010,UPPER,42,3,300,208.60,"62,580.00"
2026-03-09,1999,2026030904000979,UPPER,42,35,200,208.60,"41,720.00"
2026-03-09,2000,2026030904000931,UPPER,38,59,100,208.00,"20,800.00"
2026-03-09,2001,2026030904000614,AHPC,91,94,800,316.00,"252,800.00"
2026-03-09,2002,2026030904000603,AHPC,17,94,"1,000",316.00,"316,000.00"
2026-03-09,2003,2026030904000599,AHPC,59,57,75,316.00,"23,700.00"
2026-03-09,2004,2026030904000590,AHPC,58,57,"1,000",316.00,"316,000.00"
2026-03-09,2005,2026030904000584,AHPC,28,57,50,316.00,"15,800.00"
2026-03-09,2006,2026030904000532,AHPC,58,57,30,316.00,"9,480.00"
2026-03-09,2007,2026030904000309,AHPC,51,91,10,310.00,"3,100.00"
2026-03-09,2008,2026030904000261,AHPC,7,57,"1,000",304.80,"304,800.00"
2026-03-09,2009,2026030904000253,AHPC,7,16,10,304.00,"3,040.00"
2026-03-09,2010,2026030904000215,AHPC,16,63,10,298.90,"2,989.00"
2026-03-09,2011,2026030904000197,AHPC,16,91,10,298.90,"2,989.00"
2026-03-09,2012,2026030904000420,AHPC,59,34,340,316.00,"107,440.00"
2026-03-09,2013,2026030904000419,AHPC,57,32,109,310.00,"33,790.00"
2026-03-09,2014,2026030904000418,AHPC,51,32,297,310.00,"92,070.00"
2026-03-09,2015,2026030904000395,AHPC,51,74,933,310.00,"289,230.00"
2026-03-09,2016,2026030904000318,AHPC,51,43,350,310.00,"108,500.00"
2026-03-09,2017,2026030904000310,AHPC,51,16,10,310.00,"3,100.00"
2026-03-09,2018,2026030904000531,AHPC,41,57,85,316.00,"26,860.00"
2026-03-09,2019,2026030904000530,AHPC,26,57,100,316.00,"31,600.00"
2026-03-09,2020,2026030904000529,AHPC,59,57,660,316.00,"208,560.00"
2026-03-09,2021,2026030904000499,AHPC,34,11,300,316.10,"94,830.00"
2026-03-09,2022,2026030904000481,AHPC,34,19,200,316.10,"63,220.00"
2026-03-09,2023,2026030904000441,AHPC,39,58,50,316.10,"15,805.00"
2026-03-09,2024,2026030904000613,AKJCL,6,84,200,399.00,"79,800.00"
2026-03-09,2025,2026030904000610,AKJCL,38,38,100,400.00,"40,000.00"
2026-03-09,2026,2026030904000570,AKJCL,58,38,200,400.00,"80,000.00"
2026-03-09,2027,2026030904000562,AKJCL,38,38,"1,000",400.00,"400,000.00"
2026-03-09,2028,2026030904000545,AKJCL,58,38,100,400.00,"40,000.00"
2026-03-09,2029,2026030904000503,AKJCL,50,38,200,400.00,"80,000.00"
2026-03-09,2030,2026030904000192,AKJCL,71,38,10,409.00,"4,090.00"
2026-03-09,2031,2026030904000188,AKJCL,29,62,10,409.00,"4,090.00"
2026-03-09,2032,2026030904000187,AKJCL,97,29,10,402.30,"4,023.00"
2026-03-09,2033,2026030904000186,AKJCL,97,29,10,394.50,"3,945.00"
2026-03-09,2034,2026030904000184,AKJCL,29,62,10,386.80,"3,868.00"
2026-03-09,2035,2026030904000183,AKJCL,29,62,10,379.30,"3,793.00"
2026-03-09,2036,2026030904000245,AKJCL,8,94,500,408.00,"204,000.00"
2026-03-09,2037,2026030904000244,AKJCL,41,94,"1,200",408.00,"489,600.00"
2026-03-09,2038,2026030904000237,AKJCL,34,94,"1,100",408.00,"448,800.00"
2026-03-09,2039,2026030904000230,AKJCL,35,94,"1,000",408.00,"408,000.00"
2026-03-09,2040,2026030904000221,AKJCL,25,64,500,409.00,"204,500.00"
2026-03-09,2041,2026030904000220,AKJCL,71,64,490,409.00,"200,410.00"
2026-03-09,2042,2026030904000320,AKJCL,17,35,100,400.00,"40,000.00"
2026-03-09,2043,2026030904000319,AKJCL,44,48,500,400.00,"200,000.00"
2026-03-09,2044,2026030904000290,AKJCL,58,91,10,407.00,"4,070.00"
2026-03-09,2045,2026030904000287,AKJCL,94,91,500,407.00,"203,500.00"
2026-03-09,2046,2026030904000279,AKJCL,48,91,10,407.00,"4,070.00"
2026-03-09,2047,2026030904000250,AKJCL,42,94,20,408.00,"8,160.00"
2026-03-09,2048,2026030904000415,AKJCL,26,96,300,405.00,"121,500.00"
2026-03-09,2049,2026030904000409,AKJCL,44,96,200,405.00,"81,000.00"
2026-03-09,2050,2026030904000388,AKJCL,6,96,200,405.00,"81,000.00"
2026-03-09,2051,2026030904000350,AKJCL,6,96,500,405.00,"202,500.00"
2026-03-09,2052,2026030904000343,AKJCL,14,96,300,405.00,"121,500.00"
2026-03-09,2053,2026030904000321,AKJCL,38,96,500,405.00,"202,500.00"
2026-03-09,2054,2026030904000426,AKJCL,34,38,100,400.00,"40,000.00"
2026-03-09,2055,2026030904000425,AKJCL,94,38,15,400.00,"6,000.00"
2026-03-09,2056,2026030904000424,AKJCL,99,38,100,400.00,"40,000.00"
2026-03-09,2057,2026030904000423,AKJCL,17,38,900,400.00,"360,000.00"
2026-03-09,2058,2026030904000417,AKJCL,26,29,490,406.00,"198,940.00"
2026-03-09,2059,2026030904000416,AKJCL,26,66,210,405.00,"85,050.00"
2026-03-09,2060,2026030904000496,AKJCL,33,38,"1,000",400.00,"400,000.00"
2026-03-09,2061,2026030904000479,AKJCL,6,38,500,400.00,"200,000.00"
2026-03-09,2062,2026030904000463,AKJCL,60,38,"1,000",400.00,"400,000.00"
2026-03-09,2063,2026030904000429,AKJCL,58,38,500,400.00,"200,000.00"
2026-03-09,2064,2026030904000428,AKJCL,56,38,"1,000",400.00,"400,000.00"
2026-03-09,2065,2026030904000427,AKJCL,38,38,100,400.00,"40,000.00"
2026-03-09,2066,2026030904000564,AKPL,58,8,500,295.00,"147,500.00"
2026-03-09,2067,2026030904000372,AKPL,58,81,10,289.40,"2,894.00"
2026-03-09,2068,2026030904000356,AKPL,49,8,"1,000",289.40,"289,400.00"
2026-03-09,2069,2026030904000260,AKPL,17,81,10,283.80,"2,838.00"
2026-03-09,2070,2026030904000546,AKPL,58,43,"3,740",295.00,"1,103,300.00"
2026-03-09,2071,2026030904000540,AKPL,43,43,500,295.00,"147,500.00"
2026-03-09,2072,2026030904000524,AKPL,21,43,500,295.00,"147,500.00"
2026-03-09,2073,2026030904000522,AKPL,19,43,990,295.00,"292,050.00"
2026-03-09,2074,2026030904000521,AKPL,19,81,10,295.00,"2,950.00"
2026-03-09,2075,2026030904000611,API,48,56,210,342.00,"71,820.00"
2026-03-09,2076,2026030904000593,API,58,56,30,342.00,"10,260.00"
2026-03-09,2077,2026030904000592,API,58,56,50,342.00,"17,100.00"
2026-03-09,2078,2026030904000581,API,21,56,500,342.00,"171,000.00"
2026-03-09,2079,2026030904000574,API,41,56,500,342.00,"171,000.00"
2026-03-09,2080,2026030904000567,API,59,56,140,342.00,"47,880.00"
2026-03-09,2081,2026030904000179,API,57,25,323,323.30,"104,425.90"
2026-03-09,2082,2026030904000160,API,57,49,50,323.30,"16,165.00"
2026-03-09,2083,2026030904000341,API,35,25,60,336.20,"20,172.00"
2026-03-09,2084,2026030904000340,API,48,25,300,336.20,"100,860.00"
2026-03-09,2085,2026030904000278,API,34,53,100,329.70,"32,970.00"
2026-03-09,2086,2026030904000271,API,34,8,225,329.70,"74,182.50"
2026-03-09,2087,2026030904000270,API,45,8,50,329.70,"16,485.00"
2026-03-09,2088,2026030904000254,API,45,75,50,329.70,"16,485.00"
2026-03-09,2089,2026030904000475,API,22,56,100,342.00,"34,200.00"
2026-03-09,2090,2026030904000421,API,55,8,200,336.30,"67,260.00"
2026-03-09,2091,2026030904000367,API,55,13,10,336.20,"3,362.00"
2026-03-09,2092,2026030904000366,API,55,25,60,336.00,"20,160.00"
2026-03-09,2093,2026030904000364,API,62,25,500,336.00,"168,000.00"
2026-03-09,2094,2026030904000351,API,62,25,80,336.00,"26,880.00"
2026-03-09,2095,2026030904000566,API,21,56,150,342.00,"51,300.00"
2026-03-09,2096,2026030904000565,API,21,17,100,341.90,"34,190.00"
2026-03-09,2097,2026030904000523,API,53,25,600,341.00,"204,600.00"
2026-03-09,2098,2026030904000512,API,58,14,62,336.40,"20,856.80"
2026-03-09,2099,2026030904000508,API,58,25,100,341.00,"34,100.00"
2026-03-09,2100,2026030904000504,API,59,25,300,341.00,"102,300.00"
2026-03-09,2101,2026030904000135,AVYAN,62,45,10,999.30,"9,993.00"
2026-03-09,2102,2026030904000609,BARUN,45,44,23,391.60,"9,006.80"
2026-03-09,2103,2026030904000608,BARUN,45,1,30,391.60,"11,748.00"
2026-03-09,2104,2026030904000607,BARUN,45,35,257,391.60,"100,641.20"
2026-03-09,2105,2026030904000606,BARUN,45,57,500,391.00,"195,500.00"
2026-03-09,2106,2026030904000605,BARUN,45,81,190,391.00,"74,290.00"
2026-03-09,2107,2026030904000573,BARUN,81,81,"1,780",391.00,"695,980.00"
2026-03-09,2108,2026030904000238,BARUN,58,50,10,370.30,"3,703.00"
2026-03-09,2109,2026030904000561,BARUN,34,81,30,391.00,"11,730.00"
2026-03-09,2110,2026030904000476,BARUN,48,58,490,384.00,"188,160.00"
2026-03-09,2111,2026030904000414,BARUN,58,58,10,384.00,"3,840.00"
2026-03-09,2112,2026030904000304,BARUN,34,50,900,377.00,"339,300.00"
2026-03-09,2113,2026030904000303,BARUN,34,58,110,375.00,"41,250.00"
2026-03-09,2114,2026030904000569,BPCL,77,34,"1,000",775.00,"775,000.00"
2026-03-09,2115,2026030904000450,BPCL,16,67,200,770.10,"154,020.00"
2026-03-09,2116,2026030904000355,BPCL,39,16,500,770.10,"385,050.00"
2026-03-09,2117,2026030904000354,BPCL,39,62,10,770.00,"7,700.00"
2026-03-09,2118,2026030904000353,BPCL,39,45,50,762.00,"38,100.00"
2026-03-09,2119,2026030904000352,BPCL,82,34,800,760.00,"608,000.00"
2026-03-09,2120,2026030904000326,BPCL,58,34,200,760.00,"152,000.00"
2026-03-09,2121,2026030904000252,BPCL,57,67,100,755.00,"75,500.00"
2026-03-09,2122,2026030904000226,BPCL,57,62,10,755.00,"7,550.00"
2026-03-09,2123,2026030904000515,CGH,3,74,103,888.10,"91,474.30"
2026-03-09,2124,2026030904000514,CGH,3,35,100,888.00,"88,800.00"
2026-03-09,2125,2026030904000268,CGH,42,74,10,870.70,"8,707.00"
2026-03-09,2126,2026030904000127,CGH,48,28,50,853.70,"42,685.00"
2026-03-09,2127,2026030904000126,CGH,48,13,600,853.70,"512,220.00"
2026-03-09,2128,2026030904000125,CGH,48,28,700,853.70,"597,590.00"
2026-03-09,2129,2026030904000332,CHL,45,67,10,301.50,"3,015.00"
2026-03-09,2130,2026030904000207,CHL,35,67,10,295.60,"2,956.00"
2026-03-09,2131,2026030904000168,CYCL,65,11,20,"1,628.90","32,578.00"
2026-03-09,2132,2026030904000134,CYCL,65,48,10,"1,628.90","16,289.00"
2026-03-09,2133,2026030904000575,DHPL,55,21,10,318.30,"3,183.00"
2026-03-09,2134,2026030904000477,DHPL,45,49,10,312.10,"3,121.00"
2026-03-09,2135,2026030904000445,DLBS,19,7,10,"1,377.00","13,770.00"
2026-03-09,2136,2026030904000404,GHL,38,45,10,256.20,"2,562.00"
2026-03-09,2137,2026030904000403,GHL,38,45,10,256.20,"2,562.00"
2026-03-09,2138,2026030904000402,GHL,38,39,50,256.00,"12,800.00"
2026-03-09,2139,2026030904000285,GHL,58,45,10,251.20,"2,512.00"
2026-03-09,2140,2026030904000259,GHL,58,39,10,251.20,"2,512.00"
2026-03-09,2141,2026030904000478,GLH,41,38,10,286.00,"2,860.00"
2026-03-09,2142,2026030904000430,GLH,36,49,880,280.00,"246,400.00"
2026-03-09,2143,2026030904000401,GLH,49,49,"1,000",280.00,"280,000.00"
2026-03-09,2144,2026030904000399,GLH,35,49,20,280.00,"5,600.00"
2026-03-09,2145,2026030904000294,GLH,58,49,100,280.90,"28,090.00"
2026-03-09,2146,2026030904000234,GLH,58,49,"1,000",275.40,"275,400.00"
2026-03-09,2147,2026030904000510,HDHPC,19,38,50,219.50,"10,975.00"
2026-03-09,2148,2026030904000464,HDHPC,54,42,10,215.20,"2,152.00"
2026-03-09,2149,2026030904000433,HDHPC,54,1,300,215.20,"64,560.00"
2026-03-09,2150,2026030904000432,HDHPC,28,1,100,215.20,"21,520.00"
2026-03-09,2151,2026030904000315,HDHPC,6,34,10,211.00,"2,110.00"
2026-03-09,2152,2026030904000295,HDHPC,6,44,10,211.00,"2,110.00"
2026-03-09,2153,2026030904000264,HDHPC,37,42,10,210.00,"2,100.00"
2026-03-09,2154,2026030904000166,HEI,49,22,454,533.10,"242,027.40"
2026-03-09,2155,2026030904000165,HEI,26,22,10,533.10,"5,331.00"
2026-03-09,2156,2026030904000164,HEI,70,22,50,533.10,"26,655.00"
2026-03-09,2157,2026030904000163,HEI,49,22,129,533.10,"68,769.90"
2026-03-09,2158,2026030904000162,HEI,49,4,71,533.10,"37,850.10"
2026-03-09,2159,2026030904000587,HPPL,94,98,10,509.00,"5,090.00"
2026-03-09,2160,2026030904000538,HPPL,94,51,50,508.00,"25,400.00"
2026-03-09,2161,2026030904000537,HPPL,94,34,500,508.00,"254,000.00"
2026-03-09,2162,2026030904000536,HPPL,94,1,"1,000",508.00,"508,000.00"
2026-03-09,2163,2026030904000535,HPPL,94,34,10,508.00,"5,080.00"
2026-03-09,2164,2026030904000534,HPPL,94,59,90,508.00,"45,720.00"
2026-03-09,2165,2026030904000333,HPPL,58,41,10,498.10,"4,981.00"
2026-03-09,2166,2026030904000206,HPPL,58,34,10,498.10,"4,981.00"
2026-03-09,2167,2026030904000519,HPPL,49,59,10,508.00,"5,080.00"
2026-03-09,2168,2026030904000518,HPPL,49,41,890,505.00,"449,450.00"
2026-03-09,2169,2026030904000498,HPPL,48,41,10,505.00,"5,050.00"
2026-03-09,2170,2026030904000390,HPPL,29,50,100,500.00,"50,000.00"
2026-03-09,2171,2026030904000389,HPPL,29,36,50,500.00,"25,000.00"
2026-03-09,2172,2026030904000363,HPPL,49,36,100,500.00,"50,000.00"
2026-03-09,2173,2026030904000602,HURJA,65,48,10,292.00,"2,920.00"
2026-03-09,2174,2026030904000586,HURJA,7,48,500,292.00,"146,000.00"
2026-03-09,2175,2026030904000582,HURJA,54,48,39,292.00,"11,388.00"
2026-03-09,2176,2026030904000533,HURJA,35,45,"2,250",289.00,"650,250.00"
2026-03-09,2177,2026030904000528,HURJA,39,48,"1,000",292.00,"292,000.00"
2026-03-09,2178,2026030904000527,HURJA,45,48,"1,712",292.00,"499,904.00"
2026-03-09,2179,2026030904000195,HURJA,58,29,10,277.00,"2,770.00"
2026-03-09,2180,2026030904000483,HURJA,35,50,"1,000",289.00,"289,000.00"
2026-03-09,2181,2026030904000474,HURJA,35,7,"1,000",289.00,"289,000.00"
2026-03-09,2182,2026030904000375,HURJA,74,32,10,287.00,"2,870.00"
2026-03-09,2183,2026030904000337,HURJA,13,50,100,282.50,"28,250.00"
2026-03-09,2184,2026030904000334,HURJA,45,59,200,282.00,"56,400.00"
2026-03-09,2185,2026030904000267,HURJA,45,35,10,282.00,"2,820.00"
2026-03-09,2186,2026030904000396,IGI,34,17,10,452.30,"4,523.00"
2026-03-09,2187,2026030904000147,IGI,16,21,400,443.50,"177,400.00"
2026-03-09,2188,2026030904000132,JBLB,17,55,20,"1,365.00","27,300.00"
2026-03-09,2189,2026030904000131,JBLB,54,55,50,"1,365.00","68,250.00"
2026-03-09,2190,2026030904000130,JBLB,52,55,20,"1,365.00","27,300.00"
2026-03-09,2191,2026030904000462,JOSHI,91,3,900,319.00,"287,100.00"
2026-03-09,2192,2026030904000344,JOSHI,45,59,200,319.00,"63,800.00"
2026-03-09,2193,2026030904000231,JOSHI,84,34,10,313.10,"3,131.00"
2026-03-09,2194,2026030904000210,JOSHI,19,34,50,307.00,"15,350.00"
2026-03-09,2195,2026030904000175,JOSHI,19,52,25,307.00,"7,675.00"
2026-03-09,2196,2026030904000598,KKHC,32,33,500,317.00,"158,500.00"
2026-03-09,2197,2026030904000596,KKHC,35,50,290,322.90,"93,641.00"
2026-03-09,2198,2026030904000595,KKHC,35,58,800,322.70,"258,160.00"
2026-03-09,2199,2026030904000594,KKHC,35,58,10,322.00,"3,220.00"
2026-03-09,2200,2026030904000588,KKHC,54,58,300,322.00,"96,600.00"
2026-03-09,2201,2026030904000568,KKHC,49,58,190,322.00,"61,180.00"
2026-03-09,2202,2026030904000193,KKHC,65,58,30,306.50,"9,195.00"
2026-03-09,2203,2026030904000190,KKHC,46,72,10,306.00,"3,060.00"
2026-03-09,2204,2026030904000189,KKHC,58,58,150,306.50,"45,975.00"
2026-03-09,2205,2026030904000142,KKHC,49,43,453,300.50,"136,126.50"
2026-03-09,2206,2026030904000141,KKHC,62,43,50,300.50,"15,025.00"
2026-03-09,2207,2026030904000140,KKHC,39,43,497,300.50,"149,348.50"
2026-03-09,2208,2026030904000276,KKHC,58,58,45,317.00,"14,265.00"
2026-03-09,2209,2026030904000243,KKHC,46,8,50,312.00,"15,600.00"
2026-03-09,2210,2026030904000242,KKHC,72,58,10,317.00,"3,170.00"
2026-03-09,2211,2026030904000235,KKHC,72,58,10,318.00,"3,180.00"
2026-03-09,2212,2026030904000209,KKHC,46,72,10,312.00,"3,120.00"
2026-03-09,2213,2026030904000208,KKHC,46,58,34,306.50,"10,421.00"
2026-03-09,2214,2026030904000371,KKHC,42,32,295,318.00,"93,810.00"
2026-03-09,2215,2026030904000370,KKHC,42,46,10,318.00,"3,180.00"
2026-03-09,2216,2026030904000369,KKHC,42,51,100,317.00,"31,700.00"
2026-03-09,2217,2026030904000368,KKHC,42,58,595,317.00,"188,615.00"
2026-03-09,2218,2026030904000306,KKHC,48,58,500,317.00,"158,500.00"
2026-03-09,2219,2026030904000299,KKHC,65,58,200,317.00,"63,400.00"
2026-03-09,2220,2026030904000488,KKHC,42,28,100,318.00,"31,800.00"
2026-03-09,2221,2026030904000487,KKHC,35,28,500,318.00,"159,000.00"
2026-03-09,2222,2026030904000394,KKHC,56,38,100,323.00,"32,300.00"
2026-03-09,2223,2026030904000393,KKHC,56,43,"1,000",322.90,"322,900.00"
2026-03-09,2224,2026030904000392,KKHC,22,3,295,320.00,"94,400.00"
2026-03-09,2225,2026030904000391,KKHC,22,32,"2,705",318.00,"860,190.00"
2026-03-09,2226,2026030904000494,KKHC,32,28,170,317.00,"53,890.00"
2026-03-09,2227,2026030904000493,KKHC,1,28,"1,000",317.00,"317,000.00"
2026-03-09,2228,2026030904000492,KKHC,26,28,50,317.00,"15,850.00"
2026-03-09,2229,2026030904000491,KKHC,58,28,500,317.00,"158,500.00"
2026-03-09,2230,2026030904000490,KKHC,49,28,180,317.00,"57,060.00"
2026-03-09,2231,2026030904000489,KKHC,48,28,500,317.00,"158,500.00"
2026-03-09,2232,2026030904000577,KPCL,75,57,10,553.40,"5,534.00"
2026-03-09,2233,2026030904000511,KPCL,75,58,10,553.40,"5,534.00"
2026-03-09,2234,2026030904000547,LEC,38,57,10,235.10,"2,351.00"
2026-03-09,2235,2026030904000509,LEC,38,58,10,235.10,"2,351.00"
2026-03-09,2236,2026030904000383,LEC,38,57,10,230.50,"2,305.00"
2026-03-09,2237,2026030904000348,LEC,35,46,"2,000",230.50,"461,000.00"
2026-03-09,2238,2026030904000314,MEN,64,58,300,623.00,"186,900.00"
2026-03-09,2239,2026030904000289,MEN,34,58,100,623.00,"62,300.00"
2026-03-09,2240,2026030904000283,MEN,6,58,500,623.00,"311,500.00"
2026-03-09,2241,2026030904000269,MEN,83,58,100,623.00,"62,300.00"
2026-03-09,2242,2026030904000236,MEN,90,58,"1,000",623.00,"623,000.00"
2026-03-09,2243,2026030904000143,MEN,20,57,50,610.90,"30,545.00"
2026-03-09,2244,2026030904000121,MEN,58,28,114,610.90,"69,642.60"
2026-03-09,2245,2026030904000120,MEN,57,28,50,610.90,"30,545.00"
2026-03-09,2246,2026030904000119,MEN,35,28,200,610.90,"122,180.00"
2026-03-09,2247,2026030904000124,MEN,20,34,42,610.90,"25,657.80"
2026-03-09,2248,2026030904000123,MEN,20,28,500,610.90,"305,450.00"
2026-03-09,2249,2026030904000122,MEN,20,28,136,610.90,"83,082.40"
2026-03-09,2250,2026030904000249,NESDO,74,50,10,"1,575.90","15,759.00"
2026-03-09,2251,2026030904000612,NGPL,41,5,"1,000",470.00,"470,000.00"
2026-03-09,2252,2026030904000601,NGPL,1,39,"5,536",468.00,"2,590,848.00"
2026-03-09,2253,2026030904000600,NGPL,1,62,100,467.90,"46,790.00"
2026-03-09,2254,2026030904000579,NGPL,41,39,500,468.00,"234,000.00"
2026-03-09,2255,2026030904000542,NGPL,35,39,64,468.00,"29,952.00"
2026-03-09,2256,2026030904000484,NGPL,34,39,"1,000",468.00,"468,000.00"
2026-03-09,2257,2026030904000213,NGPL,7,33,10,451.00,"4,510.00"
2026-03-09,2258,2026030904000211,NGPL,5,33,10,450.00,"4,500.00"
2026-03-09,2259,2026030904000203,NGPL,5,69,500,450.00,"225,000.00"
2026-03-09,2260,2026030904000169,NGPL,5,40,500,442.50,"221,250.00"
2026-03-09,2261,2026030904000161,NGPL,5,3,500,442.50,"221,250.00"
2026-03-09,2262,2026030904000263,NGPL,46,33,150,458.00,"68,700.00"
2026-03-09,2263,2026030904000262,NGPL,68,33,250,458.00,"114,500.00"
2026-03-09,2264,2026030904000258,NGPL,19,33,40,458.00,"18,320.00"
2026-03-09,2265,2026030904000251,NGPL,34,33,200,459.00,"91,800.00"
2026-03-09,2266,2026030904000248,NGPL,5,52,500,450.00,"225,000.00"
2026-03-09,2267,2026030904000247,NGPL,43,52,500,451.30,"225,650.00"
