date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,17735,2026022604009471,API,25,35,154,313.00,"48,202.00"
2026-02-27,17736,2026022604009507,API,49,14,100,312.50,"31,250.00"
2026-02-27,17737,2026022604009506,API,49,42,500,312.50,"156,250.00"
2026-02-27,17738,2026022604009501,API,53,44,200,312.90,"62,580.00"
2026-02-27,17739,2026022604009499,API,49,35,30,312.50,"9,375.00"
2026-02-27,17740,2026022604009483,API,49,48,250,312.50,"78,125.00"
2026-02-27,17741,2026022604009477,API,49,43,20,312.50,"6,250.00"
2026-02-27,17742,2026022604009534,API,58,4,150,313.00,"46,950.00"
2026-02-27,17743,2026022604009533,API,58,75,350,313.00,"109,550.00"
2026-02-27,17744,2026022604009532,API,58,4,330,313.00,"103,290.00"
2026-02-27,17745,2026022604009531,API,58,4,150,313.00,"46,950.00"
2026-02-27,17746,2026022604009530,API,58,4,34,313.00,"10,642.00"
2026-02-27,17747,2026022604009529,API,58,44,555,312.90,"173,659.50"
2026-02-27,17748,2026022604009540,API,58,4,100,313.00,"31,300.00"
2026-02-27,17749,2026022604009539,API,58,75,250,313.00,"78,250.00"
2026-02-27,17750,2026022604009538,API,58,49,100,313.00,"31,300.00"
2026-02-27,17751,2026022604009537,API,58,75,300,313.00,"93,900.00"
2026-02-27,17752,2026022604009536,API,58,25,50,313.00,"15,650.00"
2026-02-27,17753,2026022604009535,API,58,4,750,313.00,"234,750.00"
2026-02-27,17754,2026022604009186,BARUN,58,58,20,344.70,"6,894.00"
2026-02-27,17755,2026022604009120,BARUN,16,44,311,344.50,"107,139.50"
2026-02-27,17756,2026022604009119,BARUN,10,44,59,344.60,"20,331.40"
2026-02-27,17757,2026022604009378,BPCL,35,32,100,721.00,"72,100.00"
2026-02-27,17758,2026022604009307,BPCL,21,32,90,721.00,"64,890.00"
2026-02-27,17759,2026022604009500,CGH,13,58,10,825.00,"8,250.00"
2026-02-27,17760,2026022604009376,CGH,21,58,71,825.00,"58,575.00"
2026-02-27,17761,2026022604009223,CGH,21,53,19,825.00,"15,675.00"
2026-02-27,17762,2026022604009092,CGH,21,22,10,825.00,"8,250.00"
2026-02-27,17763,2026022604009340,CHCL,32,62,10,465.00,"4,650.00"
2026-02-27,17764,2026022604009210,CHCL,45,58,647,461.10,"298,331.70"
2026-02-27,17765,2026022604009209,CHCL,42,58,20,461.20,"9,224.00"
2026-02-27,17766,2026022604009208,CHCL,55,58,150,461.20,"69,180.00"
2026-02-27,17767,2026022604009207,CHCL,57,58,83,461.50,"38,304.50"
2026-02-27,17768,2026022604009081,CHCL,57,58,27,461.50,"12,460.50"
2026-02-27,17769,2026022604009068,CHCL,4,58,50,462.10,"23,105.00"
2026-02-27,17770,2026022604009067,CHCL,53,58,100,462.10,"46,210.00"
2026-02-27,17771,2026022604009066,CHCL,49,58,10,465.00,"4,650.00"
2026-02-27,17772,2026022604009065,CHCL,42,58,15,465.00,"6,975.00"
2026-02-27,17773,2026022604009074,CHCL,32,58,100,462.00,"46,200.00"
2026-02-27,17774,2026022604009073,CHCL,49,58,100,462.00,"46,200.00"
2026-02-27,17775,2026022604009072,CHCL,22,58,100,462.00,"46,200.00"
2026-02-27,17776,2026022604009071,CHCL,42,58,161,462.00,"74,382.00"
2026-02-27,17777,2026022604009070,CHCL,49,58,241,462.00,"111,342.00"
2026-02-27,17778,2026022604009069,CHCL,29,58,200,462.10,"92,420.00"
2026-02-27,17779,2026022604009080,CHCL,1,58,500,461.50,"230,750.00"
2026-02-27,17780,2026022604009079,CHCL,22,58,50,462.00,"23,100.00"
2026-02-27,17781,2026022604009078,CHCL,51,58,30,462.00,"13,860.00"
2026-02-27,17782,2026022604009077,CHCL,42,58,111,462.00,"51,282.00"
2026-02-27,17783,2026022604009076,CHCL,58,58,100,462.00,"46,200.00"
2026-02-27,17784,2026022604009075,CHCL,65,58,205,462.00,"94,710.00"
2026-02-27,17785,2026022604009528,CHL,58,1,165,282.00,"46,530.00"
2026-02-27,17786,2026022604009527,CHL,58,38,335,282.00,"94,470.00"
2026-02-27,17787,2026022604009182,CHL,7,38,500,282.00,"141,000.00"
2026-02-27,17788,2026022604009167,CHL,52,38,100,282.00,"28,200.00"
2026-02-27,17789,2026022604009099,CHL,42,38,10,282.00,"2,820.00"
2026-02-27,17790,2026022604009098,CHL,89,38,55,282.00,"15,510.00"
2026-02-27,17791,2026022604009381,DHPL,42,63,"1,620",299.20,"484,704.00"
2026-02-27,17792,2026022604009460,GHL,42,58,241,236.20,"56,924.20"
2026-02-27,17793,2026022604009459,GHL,25,58,54,236.50,"12,771.00"
2026-02-27,17794,2026022604009445,GHL,25,59,346,236.50,"81,829.00"
2026-02-27,17795,2026022604009387,GHL,19,59,100,236.50,"23,650.00"
2026-02-27,17796,2026022604009490,GLH,1,39,93,265.00,"24,645.00"
2026-02-27,17797,2026022604009418,GLH,58,16,80,265.40,"21,232.00"
2026-02-27,17798,2026022604009417,GLH,58,13,120,265.40,"31,848.00"
2026-02-27,17799,2026022604009224,GLH,34,13,80,265.40,"21,232.00"
2026-02-27,17800,2026022604009524,HDHPC,17,77,10,195.90,"1,959.00"
2026-02-27,17801,2026022604009523,HDHPC,17,62,420,195.90,"82,278.00"
2026-02-27,17802,2026022604009488,HDHPC,17,62,580,195.90,"113,622.00"
2026-02-27,17803,2026022604009487,HDHPC,17,77,10,195.90,"1,959.00"
2026-02-27,17804,2026022604009486,HDHPC,17,19,100,195.90,"19,590.00"
2026-02-27,17805,2026022604009485,HDHPC,17,21,300,195.90,"58,770.00"
2026-02-27,17806,2026022604009484,HDHPC,17,77,10,195.90,"1,959.00"
2026-02-27,17807,2026022604009479,HDHPC,17,42,100,195.80,"19,580.00"
2026-02-27,17808,2026022604009380,HDHPC,17,53,400,195.80,"78,320.00"
2026-02-27,17809,2026022604009379,HDHPC,17,48,500,195.80,"97,900.00"
2026-02-27,17810,2026022604009177,HPPL,33,58,300,465.00,"139,500.00"
2026-02-27,17811,2026022604009502,HURJA,45,48,100,254.50,"25,450.00"
2026-02-27,17812,2026022604009300,HURJA,39,48,"16,400",256.00,"4,198,400.00"
2026-02-27,17813,2026022604009299,HURJA,39,49,600,256.00,"153,600.00"
2026-02-27,17814,2026022604009298,HURJA,39,58,500,255.90,"127,950.00"
2026-02-27,17815,2026022604009297,HURJA,39,45,500,255.00,"127,500.00"
2026-02-27,17816,2026022604009104,HURJA,45,58,820,254.50,"208,690.00"
2026-02-27,17817,2026022604009391,IGI,17,8,"5,000",423.20,"2,116,000.00"
2026-02-27,17818,2026022604009390,IGI,50,8,"1,000",423.60,"423,600.00"
2026-02-27,17819,2026022604009389,IGI,21,8,72,423.80,"30,513.60"
2026-02-27,17820,2026022604009388,IGI,49,8,588,424.00,"249,312.00"
2026-02-27,17821,2026022604009392,IGI,49,8,300,423.00,"126,900.00"
2026-02-27,17822,2026022604009461,JOSHI,1,42,500,292.00,"146,000.00"
2026-02-27,17823,2026022604009236,JOSHI,65,42,130,292.00,"37,960.00"
2026-02-27,17824,2026022604009235,JOSHI,65,68,290,292.00,"84,680.00"
2026-02-27,17825,2026022604009234,JOSHI,65,58,50,291.90,"14,595.00"
2026-02-27,17826,2026022604009233,JOSHI,65,58,30,291.80,"8,754.00"
2026-02-27,17827,2026022604009162,JOSHI,34,65,210,290.00,"60,900.00"
2026-02-27,17828,2026022604009161,JOSHI,77,65,100,290.10,"29,010.00"
2026-02-27,17829,2026022604009160,JOSHI,41,65,190,290.10,"55,119.00"
2026-02-27,17830,2026022604009111,JOSHI,41,82,310,290.10,"89,931.00"
2026-02-27,17831,2026022604009110,JOSHI,10,82,100,290.10,"29,010.00"
2026-02-27,17832,2026022604009522,KKHC,36,45,190,280.00,"53,200.00"
2026-02-27,17833,2026022604009508,KKHC,87,3,10,280.10,"2,801.00"
2026-02-27,17834,2026022604009481,KKHC,36,45,100,280.00,"28,000.00"
2026-02-27,17835,2026022604009480,KKHC,36,25,40,280.00,"11,200.00"
2026-02-27,17836,2026022604009454,KKHC,38,25,100,280.00,"28,000.00"
2026-02-27,17837,2026022604009451,KKHC,87,32,300,279.90,"83,970.00"
2026-02-27,17838,2026022604009429,KKHC,16,25,50,280.00,"14,000.00"
2026-02-27,17839,2026022604009343,KKHC,20,25,300,280.00,"84,000.00"
2026-02-27,17840,2026022604009287,KKHC,58,25,500,280.00,"140,000.00"
2026-02-27,17841,2026022604009266,KKHC,87,25,10,280.00,"2,800.00"
2026-02-27,17842,2026022604009239,KKHC,87,3,90,279.90,"25,191.00"
2026-02-27,17843,2026022604009456,LEC,55,50,50,219.00,"10,950.00"
2026-02-27,17844,2026022604009453,LEC,33,50,350,219.00,"76,650.00"
2026-02-27,17845,2026022604009452,LEC,33,82,500,219.00,"109,500.00"
2026-02-27,17846,2026022604009359,LEC,33,57,150,218.90,"32,835.00"
2026-02-27,17847,2026022604009351,LEC,85,51,374,218.10,"81,569.40"
2026-02-27,17848,2026022604009350,LEC,1,51,150,218.20,"32,730.00"
2026-02-27,17849,2026022604009349,LEC,17,51,66,218.20,"14,401.20"
2026-02-27,17850,2026022604009348,LEC,55,51,10,218.30,"2,183.00"
2026-02-27,17851,2026022604009433,MEN,17,94,899,584.00,"525,016.00"
2026-02-27,17852,2026022604009317,MEN,58,94,40,584.00,"23,360.00"
2026-02-27,17853,2026022604009267,MHNL,40,44,20,257.80,"5,156.00"
2026-02-27,17854,2026022604009526,NGPL,45,58,"3,943",426.00,"1,679,718.00"
2026-02-27,17855,2026022604009525,NGPL,45,58,57,425.50,"24,253.50"
2026-02-27,17856,2026022604009404,NGPL,17,44,35,425.40,"14,889.00"
2026-02-27,17857,2026022604009403,NGPL,17,44,"2,250",425.40,"957,150.00"
2026-02-27,17858,2026022604009402,NGPL,48,44,300,425.60,"127,680.00"
2026-02-27,17859,2026022604009372,NGPL,62,71,215,426.70,"91,740.50"
2026-02-27,17860,2026022604009352,NGPL,28,71,"1,000",426.70,"426,700.00"
2026-02-27,17861,2026022604009279,NGPL,18,58,10,427.00,"4,270.00"
2026-02-27,17862,2026022604009504,NHPC,42,49,20,223.00,"4,460.00"
2026-02-27,17863,2026022604009469,NHPC,28,26,25,224.00,"5,600.00"
2026-02-27,17864,2026022604009468,NHPC,28,57,175,224.00,"39,200.00"
2026-02-27,17865,2026022604009467,NHPC,28,21,300,223.90,"67,170.00"
2026-02-27,17866,2026022604009463,NHPC,42,33,60,223.00,"13,380.00"
2026-02-27,17867,2026022604009301,NHPC,49,33,40,223.00,"8,920.00"
2026-02-27,17868,2026022604009214,NHPC,49,13,960,223.00,"214,080.00"
2026-02-27,17869,2026022604009211,NHPC,56,13,200,223.00,"44,600.00"
2026-02-27,17870,2026022604009206,NHPC,17,13,200,223.00,"44,600.00"
2026-02-27,17871,2026022604009157,NHPC,1,13,"1,000",223.00,"223,000.00"
2026-02-27,17872,2026022604009156,NHPC,49,13,300,223.00,"66,900.00"
2026-02-27,17873,2026022604009131,NHPC,19,13,240,223.00,"53,520.00"
2026-02-27,17874,2026022604009273,NLG,48,48,415,671.00,"278,465.00"
2026-02-27,17875,2026022604009272,NLG,48,48,500,671.00,"335,500.00"
2026-02-27,17876,2026022604009271,NLG,42,48,85,671.00,"57,035.00"
2026-02-27,17877,2026022604009286,PMHPL,47,43,10,348.90,"3,489.00"
2026-02-27,17878,2026022604009212,PMHPL,47,43,10,348.00,"3,480.00"
2026-02-27,17879,2026022604009091,PMHPL,47,57,785,347.00,"272,395.00"
2026-02-27,17880,2026022604009062,PMHPL,47,57,515,347.00,"178,705.00"
2026-02-27,17881,2026022604009061,PMHPL,47,57,290,347.00,"100,630.00"
2026-02-27,17882,2026022604009060,PMHPL,47,90,30,346.90,"10,407.00"
2026-02-27,17883,2026022604009059,PMHPL,47,45,165,346.80,"57,222.00"
2026-02-27,17884,2026022604009368,PPCL,29,33,158,370.10,"58,475.80"
2026-02-27,17885,2026022604009442,RADHI,81,28,250,849.30,"212,325.00"
2026-02-27,17886,2026022604009292,RADHI,62,58,5,848.00,"4,240.00"
2026-02-27,17887,2026022604009264,RADHI,81,49,630,849.30,"535,059.00"
2026-02-27,17888,2026022604009263,RADHI,18,49,260,849.30,"220,818.00"
2026-02-27,17889,2026022604009185,RADHI,18,101,240,849.30,"203,832.00"
2026-02-27,17890,2026022604009184,RADHI,60,101,10,849.40,"8,494.00"
2026-02-27,17891,2026022604009262,RHPL,84,58,30,283.50,"8,505.00"
2026-02-27,17892,2026022604009100,RHPL,78,45,200,283.40,"56,680.00"
2026-02-27,17893,2026022604009547,RIDI,77,96,100,295.00,"29,500.00"
2026-02-27,17894,2026022604009509,RIDI,65,49,"1,000",295.60,"295,600.00"
2026-02-27,17895,2026022604009464,RIDI,32,58,10,295.00,"2,950.00"
2026-02-27,17896,2026022604009455,RIDI,39,58,75,294.20,"22,065.00"
2026-02-27,17897,2026022604009265,RIDI,28,49,350,295.80,"103,530.00"
2026-02-27,17898,2026022604009238,RIDI,99,49,11,295.80,"3,253.80"
2026-02-27,17899,2026022604009369,RIDI,63,49,"1,620",295.60,"478,872.00"
2026-02-27,17900,2026022604009347,RIDI,51,91,500,295.00,"147,500.00"
2026-02-27,17901,2026022604009306,RURU,55,48,2,641.90,"1,283.80"
2026-02-27,17902,2026022604009333,SGIC,45,45,210,474.00,"99,540.00"
2026-02-27,17903,2026022604009332,SGIC,45,44,50,474.00,"23,700.00"
2026-02-27,17904,2026022604009331,SGIC,45,40,100,473.90,"47,390.00"
2026-02-27,17905,2026022604009330,SGIC,45,53,100,473.00,"47,300.00"
2026-02-27,17906,2026022604009329,SGIC,45,45,10,473.00,"4,730.00"
2026-02-27,17907,2026022604009328,SGIC,45,52,30,472.90,"14,187.00"
2026-02-27,17908,2026022604009103,SGIC,42,85,10,468.20,"4,682.00"
2026-02-27,17909,2026022604009327,SGIC,45,49,10,472.80,"4,728.00"
2026-02-27,17910,2026022604009326,SGIC,45,19,90,472.00,"42,480.00"
2026-02-27,17911,2026022604009245,SGIC,45,19,160,472.00,"75,520.00"
2026-02-27,17912,2026022604009244,SGIC,45,49,10,472.00,"4,720.00"
2026-02-27,17913,2026022604009243,SGIC,45,47,120,471.90,"56,628.00"
2026-02-27,17914,2026022604009242,SGIC,45,42,10,470.20,"4,702.00"
2026-02-27,17915,2026022604009510,SHEL,32,21,276,298.20,"82,303.20"
2026-02-27,17916,2026022604009491,SHEL,57,45,169,299.60,"50,632.40"
2026-02-27,17917,2026022604009482,SHEL,32,58,20,298.20,"5,964.00"
2026-02-27,17918,2026022604009353,SHEL,57,58,"1,000",298.10,"298,100.00"
2026-02-27,17919,2026022604009314,SHEL,57,58,780,298.10,"232,518.00"
2026-02-27,17920,2026022604009313,SHEL,57,58,200,298.20,"59,640.00"
2026-02-27,17921,2026022604009188,SHEL,17,45,10,299.60,"2,996.00"
2026-02-27,17922,2026022604009187,SHEL,17,4,10,299.50,"2,995.00"
2026-02-27,17923,2026022604009312,SHEL,35,58,20,298.30,"5,966.00"
2026-02-27,17924,2026022604009305,SHEL,35,58,280,298.30,"83,524.00"
2026-02-27,17925,2026022604009304,SHEL,34,58,150,298.30,"44,745.00"
2026-02-27,17926,2026022604009303,SHEL,10,58,500,298.50,"149,250.00"
2026-02-27,17927,2026022604009302,SHEL,51,58,70,298.60,"20,902.00"
2026-02-27,17928,2026022604009219,SHEL,38,45,300,299.60,"89,880.00"
2026-02-27,17929,2026022604009240,SHL,38,52,200,494.30,"98,860.00"
2026-02-27,17930,2026022604009154,SHL,28,52,100,494.30,"49,430.00"
2026-02-27,17931,2026022604009503,SHPC,58,4,200,533.00,"106,600.00"
2026-02-27,17932,2026022604009393,SHPC,37,58,30,532.40,"15,972.00"
2026-02-27,17933,2026022604009377,SHPC,51,34,50,533.00,"26,650.00"
2026-02-27,17934,2026022604009109,SHPC,46,34,50,533.00,"26,650.00"
2026-02-27,17935,2026022604009220,SJCL,42,58,10,294.00,"2,940.00"
2026-02-27,17936,2026022604009231,SPDL,45,63,62,396.10,"24,558.20"
2026-02-27,17937,2026022604009230,SPDL,41,63,20,396.60,"7,932.00"
2026-02-27,17938,2026022604009229,SPDL,7,63,100,396.70,"39,670.00"
2026-02-27,17939,2026022604009228,SPDL,58,63,55,396.70,"21,818.50"
2026-02-27,17940,2026022604009227,SPDL,45,63,24,397.00,"9,528.00"
2026-02-27,17941,2026022604009226,SPDL,4,63,92,397.00,"36,524.00"
2026-02-27,17942,2026022604009518,SSHL,54,35,10,187.00,"1,870.00"
2026-02-27,17943,2026022604009517,SSHL,58,35,200,187.00,"37,400.00"
2026-02-27,17944,2026022604009516,SSHL,41,35,35,187.00,"6,545.00"
2026-02-27,17945,2026022604009515,SSHL,72,35,200,187.00,"37,400.00"
2026-02-27,17946,2026022604009514,SSHL,59,35,118,187.00,"22,066.00"
2026-02-27,17947,2026022604009513,SSHL,4,35,30,187.00,"5,610.00"
2026-02-27,17948,2026022604009108,SSHL,43,34,200,187.50,"37,500.00"
2026-02-27,17949,2026022604009192,SSHL,53,45,270,187.20,"50,544.00"
2026-02-27,17950,2026022604009191,SSHL,59,45,100,187.30,"18,730.00"
2026-02-27,17951,2026022604009153,SSHL,21,45,80,187.60,"15,008.00"
2026-02-27,17952,2026022604009116,SSHL,53,49,230,187.20,"43,056.00"
2026-02-27,17953,2026022604009115,SSHL,49,49,40,187.40,"7,496.00"
2026-02-27,17954,2026022604009114,SSHL,43,49,230,187.50,"43,125.00"
2026-02-27,17955,2026022604009198,SSHL,1,45,100,187.00,"18,700.00"
2026-02-27,17956,2026022604009197,SSHL,45,45,30,187.00,"5,610.00"
2026-02-27,17957,2026022604009196,SSHL,26,45,200,187.00,"37,400.00"
2026-02-27,17958,2026022604009195,SSHL,66,45,10,187.00,"1,870.00"
2026-02-27,17959,2026022604009194,SSHL,42,45,100,187.10,"18,710.00"
2026-02-27,17960,2026022604009193,SSHL,42,45,100,187.20,"18,720.00"
2026-02-27,17961,2026022604009512,SSHL,42,35,200,187.10,"37,420.00"
2026-02-27,17962,2026022604009511,SSHL,22,35,640,187.20,"119,808.00"
2026-02-27,17963,2026022604009450,SSHL,49,45,12,187.60,"2,251.20"
2026-02-27,17964,2026022604009342,SSHL,32,45,"1,000",187.60,"187,600.00"
2026-02-27,17965,2026022604009205,SSHL,58,45,58,187.60,"10,880.80"
2026-02-27,17966,2026022604009199,SSHL,4,45,90,187.00,"16,830.00"
2026-02-27,17967,2026022604009498,UAIL,39,57,230,460.00,"105,800.00"
2026-02-27,17968,2026022604009497,UAIL,60,57,290,460.10,"133,429.00"
2026-02-27,17969,2026022604009496,UAIL,72,57,480,460.20,"220,896.00"
2026-02-27,17970,2026022604009489,UAIL,5,1,40,462.00,"18,480.00"
2026-02-27,17971,2026022604009432,UAIL,72,40,20,460.20,"9,204.00"
2026-02-27,17972,2026022604009399,UAIL,60,38,10,460.10,"4,601.00"
2026-02-27,17973,2026022604009168,UAIL,39,1,16,460.00,"7,360.00"
2026-02-27,17974,2026022604009396,UNHPL,65,82,"2,000",497.10,"994,200.00"
2026-02-27,17975,2026022604009364,UNHPL,65,82,71,497.10,"35,294.10"
2026-02-27,17976,2026022604009363,UNHPL,43,82,430,497.10,"213,753.00"
2026-02-27,17977,2026022604009362,UNHPL,11,82,300,497.20,"149,160.00"
2026-02-27,17978,2026022604009361,UNHPL,1,82,200,497.20,"99,440.00"
2026-02-27,17979,2026022604009339,UNHPL,65,82,500,497.30,"248,650.00"
2026-02-27,17980,2026022604009338,UNHPL,65,82,369,497.30,"183,503.70"
2026-02-27,17981,2026022604009337,UNHPL,72,82,30,497.40,"14,922.00"
2026-02-27,17982,2026022604009336,UNHPL,52,82,100,497.50,"49,750.00"
2026-02-27,17983,2026022604009130,UNHPL,4,45,80,498.90,"39,912.00"
2026-02-27,17984,2026022604009122,UPCL,38,49,250,369.90,"92,475.00"
2026-02-27,17985,2026022604009121,UPCL,38,1,50,369.80,"18,490.00"
2026-02-27,17986,2026022604009505,UPPER,58,58,144,184.60,"26,582.40"
2026-02-27,17987,2026022604009470,UPPER,57,48,50,184.70,"9,235.00"
2026-02-27,17988,2026022604009462,UPPER,32,38,10,184.00,"1,840.00"
2026-02-27,17989,2026022604009449,UPPER,32,57,48,184.00,"8,832.00"
2026-02-27,17990,2026022604009448,UPPER,74,57,67,184.00,"12,328.00"
2026-02-27,17991,2026022604009447,UPPER,38,57,"1,000",184.10,"184,100.00"
2026-02-27,17992,2026022604009268,UPPER,58,3,75,184.60,"13,845.00"
2026-02-27,17993,2026022604009241,UPPER,58,55,75,184.60,"13,845.00"
2026-02-27,17994,2026022604009375,UPPER,32,3,351,184.40,"64,724.40"
2026-02-27,17995,2026022604009269,UPPER,3,3,140,184.40,"25,816.00"
2026-02-27,17996,2026022604009446,UPPER,51,57,85,184.10,"15,648.50"
2026-02-27,17997,2026022604009422,UPPER,51,38,35,184.10,"6,443.50"
2026-02-27,17998,2026022604009421,UPPER,34,38,50,184.10,"9,205.00"
2026-02-27,17999,2026022604009420,UPPER,45,38,100,184.30,"18,430.00"
2026-02-27,18000,2026022604009419,UPPER,25,38,98,184.40,"18,071.20"
2026-02-27,18001,2026022604009034,AHPC,71,1,429,282.00,"120,978.00"
2026-02-27,18002,2026022604009033,AHPC,71,58,50,282.00,"14,100.00"
2026-02-27,18003,2026022604009032,AHPC,71,90,200,282.00,"56,400.00"
2026-02-27,18004,2026022604009031,AHPC,71,7,100,282.00,"28,200.00"
2026-02-27,18005,2026022604009030,AHPC,71,90,500,282.00,"141,000.00"
2026-02-27,18006,2026022604009029,AHPC,71,36,500,282.00,"141,000.00"
2026-02-27,18007,2026022604008564,AHPC,97,64,100,280.90,"28,090.00"
2026-02-27,18008,2026022604008561,AHPC,26,36,100,281.10,"28,110.00"
2026-02-27,18009,2026022604008560,AHPC,26,49,100,281.00,"28,100.00"
2026-02-27,18010,2026022604008642,AHPC,81,46,200,281.00,"56,200.00"
2026-02-27,18011,2026022604008603,AHPC,97,46,"2,300",281.00,"646,300.00"
2026-02-27,18012,2026022604008602,AHPC,97,64,100,281.00,"28,100.00"
2026-02-27,18013,2026022604008577,AHPC,58,57,125,281.10,"35,137.50"
2026-02-27,18014,2026022604008576,AHPC,58,59,100,281.10,"28,110.00"
2026-02-27,18015,2026022604008575,AHPC,58,36,215,281.10,"60,436.50"
2026-02-27,18016,2026022604008687,AHPC,37,13,100,280.20,"28,020.00"
2026-02-27,18017,2026022604008681,AHPC,87,46,150,281.00,"42,150.00"
2026-02-27,18018,2026022604008680,AHPC,87,17,100,280.90,"28,090.00"
2026-02-27,18019,2026022604008679,AHPC,87,38,110,280.90,"30,899.00"
2026-02-27,18020,2026022604008664,AHPC,57,38,90,280.90,"25,281.00"
2026-02-27,18021,2026022604008657,AHPC,57,46,175,281.00,"49,175.00"
2026-02-27,18022,2026022604008868,AHPC,54,43,100,280.80,"28,080.00"
2026-02-27,18023,2026022604008853,AHPC,37,40,50,280.20,"14,010.00"
2026-02-27,18024,2026022604008852,AHPC,37,40,100,280.20,"28,020.00"
2026-02-27,18025,2026022604008824,AHPC,37,34,100,280.20,"28,020.00"
2026-02-27,18026,2026022604008787,AHPC,37,25,200,280.20,"56,040.00"
2026-02-27,18027,2026022604008702,AHPC,58,46,10,281.00,"2,810.00"
2026-02-27,18028,2026022604008930,AHPC,71,91,"1,181",281.00,"331,861.00"
2026-02-27,18029,2026022604008929,AHPC,71,46,165,281.00,"46,365.00"
2026-02-27,18030,2026022604008928,AHPC,62,46,"1,000",281.00,"281,000.00"
2026-02-27,18031,2026022604008916,AHPC,50,46,"1,000",281.00,"281,000.00"
2026-02-27,18032,2026022604008905,AHPC,54,35,740,280.90,"207,866.00"
2026-02-27,18033,2026022604008869,AHPC,54,8,160,280.80,"44,928.00"
2026-02-27,18034,2026022604008956,AHPC,58,58,10,281.50,"2,815.00"
2026-02-27,18035,2026022604008945,AHPC,71,22,100,281.00,"28,100.00"
2026-02-27,18036,2026022604008944,AHPC,58,58,15,281.50,"4,222.50"
2026-02-27,18037,2026022604008943,AHPC,58,55,20,281.20,"5,624.00"
2026-02-27,18038,2026022604008942,AHPC,58,57,45,281.10,"12,649.50"
2026-02-27,18039,2026022604008931,AHPC,71,70,"1,000",281.00,"281,000.00"
2026-02-27,18040,2026022604009028,AHPC,71,17,100,281.90,"28,190.00"
2026-02-27,18041,2026022604009027,AHPC,71,44,121,281.90,"34,109.90"
2026-02-27,18042,2026022604008997,AHPC,61,8,250,281.50,"70,375.00"
2026-02-27,18043,2026022604008978,AHPC,71,44,879,281.90,"247,790.10"
2026-02-27,18044,2026022604008977,AHPC,71,7,200,281.50,"56,300.00"
2026-02-27,18045,2026022604008976,AHPC,71,58,475,281.50,"133,712.50"
2026-02-27,18046,2026022604009014,AKJCL,69,71,500,353.00,"176,500.00"
2026-02-27,18047,2026022604008810,AKJCL,75,1,175,352.40,"61,670.00"
2026-02-27,18048,2026022604008800,AKJCL,58,82,10,354.40,"3,544.00"
2026-02-27,18049,2026022604008799,AKJCL,47,82,700,354.40,"248,080.00"
2026-02-27,18050,2026022604008779,AKJCL,42,82,665,354.40,"235,676.00"
2026-02-27,18051,2026022604008778,AKJCL,42,47,50,354.40,"17,720.00"
2026-02-27,18052,2026022604008623,AKJCL,26,38,"2,000",352.30,"704,600.00"
2026-02-27,18053,2026022604008563,AKJCL,71,75,500,353.70,"176,850.00"
2026-02-27,18054,2026022604008756,AKJCL,47,5,100,353.70,"35,370.00"
2026-02-27,18055,2026022604008755,AKJCL,47,75,345,353.70,"122,026.50"
2026-02-27,18056,2026022604008697,AKJCL,58,66,200,352.30,"70,460.00"
2026-02-27,18057,2026022604008696,AKJCL,48,66,200,352.30,"70,460.00"
2026-02-27,18058,2026022604008695,AKJCL,64,66,100,352.30,"35,230.00"
2026-02-27,18059,2026022604008624,AKJCL,75,38,"3,000",352.20,"1,056,600.00"
2026-02-27,18060,2026022604008777,AKJCL,42,17,"1,000",354.30,"354,300.00"
2026-02-27,18061,2026022604008776,AKJCL,42,34,30,354.00,"10,620.00"
2026-02-27,18062,2026022604008775,AKJCL,42,41,255,354.00,"90,270.00"
2026-02-27,18063,2026022604008759,AKJCL,47,41,95,354.00,"33,630.00"
2026-02-27,18064,2026022604008758,AKJCL,47,49,10,354.00,"3,540.00"
2026-02-27,18065,2026022604008757,AKJCL,47,49,750,353.90,"265,425.00"
2026-02-27,18066,2026022604009021,AKPL,58,34,10,267.00,"2,670.00"
2026-02-27,18067,2026022604009020,AKPL,58,57,100,265.80,"26,580.00"
2026-02-27,18068,2026022604009006,AKPL,4,62,5,264.00,"1,320.00"
2026-02-27,18069,2026022604009001,AKPL,76,57,100,265.80,"26,580.00"
2026-02-27,18070,2026022604008599,AKPL,63,81,300,265.00,"79,500.00"
2026-02-27,18071,2026022604008587,AKPL,29,81,200,265.00,"53,000.00"
2026-02-27,18072,2026022604008667,AKPL,58,52,90,265.20,"23,868.00"
2026-02-27,18073,2026022604008666,AKPL,58,7,160,265.00,"42,400.00"
2026-02-27,18074,2026022604008665,AKPL,58,3,250,264.90,"66,225.00"
2026-02-27,18075,2026022604008601,AKPL,63,52,800,265.20,"212,160.00"
2026-02-27,18076,2026022604008600,AKPL,63,45,100,265.10,"26,510.00"
2026-02-27,18077,2026022604008723,AKPL,33,50,100,265.00,"26,500.00"
2026-02-27,18078,2026022604008790,AKPL,58,59,11,265.20,"2,917.20"
2026-02-27,18079,2026022604008789,AKPL,58,52,104,265.20,"27,580.80"
2026-02-27,18080,2026022604008785,AKPL,4,49,5,260.00,"1,300.00"
2026-02-27,18081,2026022604008767,AKPL,58,52,300,265.20,"79,560.00"
2026-02-27,18082,2026022604008766,AKPL,58,44,500,265.10,"132,550.00"
