date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,9740,2026031005047492,NIFRA,14,38,10,288.30,"2,883.00"
2026-03-10,9741,2026031005047476,NIFRA,14,57,90,288.30,"25,947.00"
2026-03-10,9742,2026031005047454,NIFRA,42,58,563,288.00,"162,144.00"
2026-03-10,9743,2026031005047435,NIFRA,42,58,50,288.00,"14,400.00"
2026-03-10,9744,2026031005047398,NIFRA,19,57,10,288.30,"2,883.00"
2026-03-10,9745,2026031005047675,NIFRA,42,77,120,288.50,"34,620.00"
2026-03-10,9746,2026031005047658,NIFRA,53,77,100,288.50,"28,850.00"
2026-03-10,9747,2026031005047545,NIFRA,74,77,730,288.50,"210,605.00"
2026-03-10,9748,2026031005047544,NIFRA,74,59,50,288.50,"14,425.00"
2026-03-10,9749,2026031005047543,NIFRA,74,45,500,288.40,"144,200.00"
2026-03-10,9750,2026031005047542,NIFRA,74,38,20,288.30,"5,766.00"
2026-03-10,9751,2026031005047673,NRIC,17,44,31,"1,307.00","40,517.00"
2026-03-10,9752,2026031005047672,NRIC,17,34,11,"1,306.90","14,375.90"
2026-03-10,9753,2026031005047671,NRIC,17,17,500,"1,306.00","653,000.00"
2026-03-10,9754,2026031005047670,NRIC,17,17,458,"1,305.00","597,690.00"
2026-03-10,9755,2026031005047298,NRIC,40,62,400,"1,300.00","520,000.00"
2026-03-10,9756,2026031005047287,NRIC,57,96,10,"1,299.90","12,999.00"
2026-03-10,9757,2026031005047464,NRIC,62,22,13,"1,301.00","16,913.00"
2026-03-10,9758,2026031005047461,NRIC,64,40,11,"1,300.00","14,300.00"
2026-03-10,9759,2026031005047460,NRIC,64,62,389,"1,300.00","505,700.00"
2026-03-10,9760,2026031005047424,NRIC,58,62,41,"1,300.00","53,300.00"
2026-03-10,9761,2026031005047402,NRIC,57,62,50,"1,300.00","65,000.00"
2026-03-10,9762,2026031005047364,NRIC,22,62,120,"1,300.00","156,000.00"
2026-03-10,9763,2026031005047558,NRIC,34,21,117,"1,304.70","152,649.90"
2026-03-10,9764,2026031005047490,NRIC,34,55,53,"1,300.00","68,900.00"
2026-03-10,9765,2026031005047466,NRIC,62,21,374,"1,304.70","487,957.80"
2026-03-10,9766,2026031005047465,NRIC,62,53,13,"1,302.00","16,926.00"
2026-03-10,9767,2026031005047730,NRM,17,88,50,449.80,"22,490.00"
2026-03-10,9768,2026031005047611,NRM,58,48,10,448.20,"4,482.00"
2026-03-10,9769,2026031005047610,NRM,45,48,90,448.20,"40,338.00"
2026-03-10,9770,2026031005047449,NRM,32,58,19,448.10,"8,513.90"
2026-03-10,9771,2026031005047428,NRM,32,58,10,448.10,"4,481.00"
2026-03-10,9772,2026031005047412,NRM,64,58,31,448.20,"13,894.20"
2026-03-10,9773,2026031005047743,NRN,52,58,200,"1,614.80","322,960.00"
2026-03-10,9774,2026031005047720,NRN,49,58,100,"1,614.80","161,480.00"
2026-03-10,9775,2026031005047623,NRN,58,58,49,"1,614.90","79,130.10"
2026-03-10,9776,2026031005047297,NRN,8,58,10,"1,615.00","16,150.00"
2026-03-10,9777,2026031005047289,NRN,26,58,362,"1,615.00","584,630.00"
2026-03-10,9778,2026031005047385,NRN,38,57,150,"1,614.80","242,220.00"
2026-03-10,9779,2026031005047377,NRN,38,39,50,"1,614.80","80,740.00"
2026-03-10,9780,2026031005047353,NRN,38,21,500,"1,614.80","807,400.00"
2026-03-10,9781,2026031005047445,NRN,48,57,170,"1,614.00","274,380.00"
2026-03-10,9782,2026031005047423,NRN,48,41,30,"1,614.00","48,420.00"
2026-03-10,9783,2026031005047413,NRN,58,57,100,"1,614.80","161,480.00"
2026-03-10,9784,2026031005047480,NRN,52,58,89,"1,614.90","143,726.10"
2026-03-10,9785,2026031005047479,NRN,52,41,11,"1,614.90","17,763.90"
2026-03-10,9786,2026031005047446,NRN,58,57,580,"1,614.00","936,120.00"
2026-03-10,9787,2026031005047584,NRN,33,58,10,"1,614.50","16,145.00"
2026-03-10,9788,2026031005047547,NRN,52,58,300,"1,614.50","484,350.00"
2026-03-10,9789,2026031005047618,NRN,58,64,250,"1,614.90","403,725.00"
2026-03-10,9790,2026031005047617,NRN,58,58,201,"1,614.90","324,594.90"
2026-03-10,9791,2026031005047602,NRN,62,58,210,"1,614.90","339,129.00"
2026-03-10,9792,2026031005047601,NRN,62,58,190,"1,614.50","306,755.00"
2026-03-10,9793,2026031005047437,NSIF2,43,42,"10,000",10.80,"108,000.00"
2026-03-10,9794,2026031005047700,NTC,53,4,50,899.00,"44,950.00"
2026-03-10,9795,2026031005047668,NTC,1,4,114,899.00,"102,486.00"
2026-03-10,9796,2026031005047667,NTC,1,55,386,899.00,"347,014.00"
2026-03-10,9797,2026031005047541,NTC,6,55,10,899.00,"8,990.00"
2026-03-10,9798,2026031005047483,NTC,26,55,104,899.00,"93,496.00"
2026-03-10,9799,2026031005047482,NTC,26,17,30,899.00,"26,970.00"
2026-03-10,9800,2026031005047433,NTC,26,5,25,898.90,"22,472.50"
2026-03-10,9801,2026031005047399,NTC,32,5,10,898.90,"8,989.00"
2026-03-10,9802,2026031005047555,NYADI,7,28,40,424.00,"16,960.00"
2026-03-10,9803,2026031005047554,NYADI,7,13,50,424.00,"21,200.00"
2026-03-10,9804,2026031005047553,NYADI,7,32,30,423.80,"12,714.00"
2026-03-10,9805,2026031005047552,NYADI,7,13,10,423.30,"4,233.00"
2026-03-10,9806,2026031005047551,NYADI,7,26,10,423.00,"4,230.00"
2026-03-10,9807,2026031005047550,NYADI,7,39,10,423.00,"4,230.00"
2026-03-10,9808,2026031005047549,NYADI,7,49,30,423.00,"12,690.00"
2026-03-10,9809,2026031005047417,NYADI,58,52,10,420.00,"4,200.00"
2026-03-10,9810,2026031005047740,PHCL,39,42,261,321.00,"83,781.00"
2026-03-10,9811,2026031005047739,PHCL,39,14,100,321.00,"32,100.00"
2026-03-10,9812,2026031005047738,PHCL,39,38,300,321.00,"96,300.00"
2026-03-10,9813,2026031005047737,PHCL,39,35,50,321.00,"16,050.00"
2026-03-10,9814,2026031005047736,PHCL,39,58,109,321.00,"34,989.00"
2026-03-10,9815,2026031005047735,PHCL,39,49,180,321.00,"57,780.00"
2026-03-10,9816,2026031005047276,PHCL,46,38,300,320.00,"96,000.00"
2026-03-10,9817,2026031005047265,PHCL,46,52,50,320.00,"16,000.00"
2026-03-10,9818,2026031005047394,PHCL,45,35,1,319.60,319.60
2026-03-10,9819,2026031005047386,PHCL,58,48,10,320.90,"3,209.00"
2026-03-10,9820,2026031005047363,PHCL,58,35,2,319.00,638.00
2026-03-10,9821,2026031005047331,PHCL,36,49,50,320.00,"16,000.00"
2026-03-10,9822,2026031005047296,PHCL,36,8,450,320.00,"144,000.00"
2026-03-10,9823,2026031005047295,PHCL,46,8,309,320.00,"98,880.00"
2026-03-10,9824,2026031005047614,PHCL,16,3,36,320.00,"11,520.00"
2026-03-10,9825,2026031005047613,PHCL,72,3,100,320.00,"32,000.00"
2026-03-10,9826,2026031005047612,PHCL,7,3,255,320.00,"81,600.00"
2026-03-10,9827,2026031005047560,PHCL,74,81,80,320.50,"25,640.00"
2026-03-10,9828,2026031005047540,PHCL,7,8,245,320.00,"78,400.00"
2026-03-10,9829,2026031005047497,PHCL,45,81,100,320.50,"32,050.00"
2026-03-10,9830,2026031005047664,PHCL,41,17,10,320.00,"3,200.00"
2026-03-10,9831,2026031005047663,PHCL,16,17,74,320.00,"23,680.00"
2026-03-10,9832,2026031005047662,PHCL,25,17,90,320.50,"28,845.00"
2026-03-10,9833,2026031005047653,PHCL,25,39,200,320.50,"64,100.00"
2026-03-10,9834,2026031005047652,PHCL,25,81,20,320.50,"6,410.00"
2026-03-10,9835,2026031005047619,PHCL,16,58,10,320.00,"3,200.00"
2026-03-10,9836,2026031005047717,PHCL,58,49,20,321.00,"6,420.00"
2026-03-10,9837,2026031005047716,PHCL,58,48,60,320.90,"19,254.00"
2026-03-10,9838,2026031005047713,PHCL,46,58,100,320.00,"32,000.00"
2026-03-10,9839,2026031005047699,PHCL,46,17,56,320.00,"17,920.00"
2026-03-10,9840,2026031005047689,PHCL,38,58,10,319.10,"3,191.00"
2026-03-10,9841,2026031005047665,PHCL,4,17,20,320.00,"6,400.00"
2026-03-10,9842,2026031005047659,PPL,92,38,50,411.00,"20,550.00"
2026-03-10,9843,2026031005047632,PPL,36,38,"1,000",411.00,"411,000.00"
2026-03-10,9844,2026031005047404,PPL,40,38,350,411.90,"144,165.00"
2026-03-10,9845,2026031005047338,PPL,52,32,100,412.00,"41,200.00"
2026-03-10,9846,2026031005047337,PPL,52,52,700,412.00,"288,400.00"
2026-03-10,9847,2026031005047378,RAWA,6,57,10,738.10,"7,381.00"
2026-03-10,9848,2026031005047761,RFPL,58,81,10,422.00,"4,220.00"
2026-03-10,9849,2026031005047760,RFPL,58,42,10,421.00,"4,210.00"
2026-03-10,9850,2026031005047731,RFPL,58,22,60,421.00,"25,260.00"
2026-03-10,9851,2026031005047358,RFPL,60,81,"1,000",421.00,"421,000.00"
2026-03-10,9852,2026031005047357,RFPL,42,81,100,421.00,"42,100.00"
2026-03-10,9853,2026031005047356,RFPL,32,81,100,421.00,"42,100.00"
2026-03-10,9854,2026031005047272,RFPL,88,81,500,422.00,"211,000.00"
2026-03-10,9855,2026031005047593,RHGCL,42,54,1,304.90,304.90
2026-03-10,9856,2026031005047538,RHGCL,13,45,290,301.00,"87,290.00"
2026-03-10,9857,2026031005047537,RHGCL,13,51,10,300.90,"3,009.00"
2026-03-10,9858,2026031005047536,RHGCL,13,7,50,300.90,"15,045.00"
2026-03-10,9859,2026031005047535,RHGCL,13,34,500,300.90,"150,450.00"
2026-03-10,9860,2026031005047534,RHGCL,13,34,300,300.90,"90,270.00"
2026-03-10,9861,2026031005047301,RHGCL,59,17,372,300.00,"111,600.00"
2026-03-10,9862,2026031005047403,RHGCL,14,58,20,300.00,"6,000.00"
2026-03-10,9863,2026031005047334,RHGCL,59,49,"1,000",300.00,"300,000.00"
2026-03-10,9864,2026031005047333,RHGCL,59,19,10,300.00,"3,000.00"
2026-03-10,9865,2026031005047332,RHGCL,59,16,472,300.00,"141,600.00"
2026-03-10,9866,2026031005047308,RHGCL,21,16,400,300.00,"120,000.00"
2026-03-10,9867,2026031005047302,RHGCL,59,16,"1,128",300.00,"338,400.00"
2026-03-10,9868,2026031005047533,RHGCL,13,58,150,300.90,"45,135.00"
2026-03-10,9869,2026031005047532,RHGCL,13,64,610,300.80,"183,488.00"
2026-03-10,9870,2026031005047531,RHGCL,13,37,20,300.60,"6,012.00"
2026-03-10,9871,2026031005047530,RHGCL,13,25,70,300.00,"21,000.00"
2026-03-10,9872,2026031005047457,RHGCL,14,25,30,300.00,"9,000.00"
2026-03-10,9873,2026031005047406,RHGCL,14,57,20,300.00,"6,000.00"
2026-03-10,9874,2026031005047439,RNLI,28,57,12,503.50,"6,042.00"
2026-03-10,9875,2026031005047432,RNLI,28,8,12,503.50,"6,042.00"
2026-03-10,9876,2026031005047329,RNLI,50,47,88,503.30,"44,290.40"
2026-03-10,9877,2026031005047753,SAHAS,42,49,27,629.10,"16,985.70"
2026-03-10,9878,2026031005047752,SAHAS,8,49,24,629.10,"15,098.40"
2026-03-10,9879,2026031005047751,SAHAS,39,49,87,629.20,"54,740.40"
2026-03-10,9880,2026031005047727,SAHAS,58,33,79,629.90,"49,762.10"
2026-03-10,9881,2026031005047624,SAHAS,58,45,340,630.00,"214,200.00"
2026-03-10,9882,2026031005047384,SAHAS,22,49,10,629.00,"6,290.00"
2026-03-10,9883,2026031005047383,SAHAS,22,48,150,629.00,"94,350.00"
2026-03-10,9884,2026031005047382,SAHAS,22,26,115,629.00,"72,335.00"
2026-03-10,9885,2026031005047286,SAHAS,53,26,30,629.00,"18,870.00"
2026-03-10,9886,2026031005047548,SANVI,1,50,10,870.10,"8,701.00"
2026-03-10,9887,2026031005047416,SANVI,60,28,10,870.00,"8,700.00"
2026-03-10,9888,2026031005047758,SEF,42,39,100,9.88,988.00
2026-03-10,9889,2026031005047546,SEF,42,39,100,9.88,988.00
2026-03-10,9890,2026031005047431,SGHC,57,45,60,419.10,"25,146.00"
2026-03-10,9891,2026031005047704,SHIVM,42,7,12,663.10,"7,957.20"
2026-03-10,9892,2026031005047654,SHIVM,14,48,100,663.90,"66,390.00"
2026-03-10,9893,2026031005047583,SHIVM,29,58,25,664.00,"16,600.00"
2026-03-10,9894,2026031005047539,SHIVM,29,58,50,664.00,"33,200.00"
2026-03-10,9895,2026031005047517,SHIVM,29,58,60,664.00,"39,840.00"
2026-03-10,9896,2026031005047516,SHIVM,29,33,"1,000",664.00,"664,000.00"
2026-03-10,9897,2026031005047515,SHIVM,29,45,50,664.00,"33,200.00"
2026-03-10,9898,2026031005047514,SHIVM,29,43,90,664.00,"59,760.00"
2026-03-10,9899,2026031005047380,SHIVM,57,42,50,663.00,"33,150.00"
2026-03-10,9900,2026031005047375,SHIVM,14,43,100,664.00,"66,400.00"
2026-03-10,9901,2026031005047285,SHIVM,57,45,100,663.00,"66,300.00"
2026-03-10,9902,2026031005047264,SHIVM,77,43,200,664.00,"132,800.00"
2026-03-10,9903,2026031005047749,SLCF,55,39,200,9.60,"1,920.00"
2026-03-10,9904,2026031005047747,SMATA,57,3,200,835.00,"167,000.00"
2026-03-10,9905,2026031005047732,SMATA,57,3,100,835.00,"83,500.00"
2026-03-10,9906,2026031005047757,SMHL,7,44,10,503.80,"5,038.00"
2026-03-10,9907,2026031005047756,SMHL,7,44,10,503.70,"5,037.00"
2026-03-10,9908,2026031005047755,SMHL,7,44,10,503.60,"5,036.00"
2026-03-10,9909,2026031005047754,SMHL,7,44,10,503.50,"5,035.00"
2026-03-10,9910,2026031005047718,SMHL,58,64,37,500.10,"18,503.70"
2026-03-10,9911,2026031005047709,SMHL,45,48,500,500.00,"250,000.00"
2026-03-10,9912,2026031005047281,SMHL,33,32,60,503.00,"30,180.00"
2026-03-10,9913,2026031005047407,SMHL,69,14,"1,514",503.90,"762,904.60"
2026-03-10,9914,2026031005047373,SMHL,33,14,500,503.90,"251,950.00"
2026-03-10,9915,2026031005047372,SMHL,62,34,30,503.00,"15,090.00"
2026-03-10,9916,2026031005047284,SMHL,33,14,460,503.90,"231,794.00"
2026-03-10,9917,2026031005047283,SMHL,33,58,60,503.80,"30,228.00"
2026-03-10,9918,2026031005047282,SMHL,33,44,10,503.10,"5,031.00"
2026-03-10,9919,2026031005047526,SMHL,11,48,83,503.00,"41,749.00"
2026-03-10,9920,2026031005047467,SMHL,11,33,367,503.00,"184,601.00"
2026-03-10,9921,2026031005047462,SMHL,48,33,200,503.00,"100,600.00"
2026-03-10,9922,2026031005047456,SMHL,3,33,433,503.00,"217,799.00"
2026-03-10,9923,2026031005047455,SMHL,3,32,25,503.00,"12,575.00"
2026-03-10,9924,2026031005047425,SMHL,62,32,85,503.00,"42,755.00"
2026-03-10,9925,2026031005047622,SMHL,7,48,100,502.00,"50,200.00"
2026-03-10,9926,2026031005047603,SMHL,48,44,10,501.90,"5,019.00"
2026-03-10,9927,2026031005047596,SMHL,35,33,"1,000",503.00,"503,000.00"
2026-03-10,9928,2026031005047563,SMHL,26,14,100,502.00,"50,200.00"
2026-03-10,9929,2026031005047562,SMHL,50,14,100,502.00,"50,200.00"
2026-03-10,9930,2026031005047561,SMHL,19,14,50,502.00,"25,100.00"
2026-03-10,9931,2026031005047646,SMHL,22,14,50,500.00,"25,000.00"
2026-03-10,9932,2026031005047645,SMHL,29,14,50,500.00,"25,000.00"
2026-03-10,9933,2026031005047644,SMHL,56,14,300,500.00,"150,000.00"
2026-03-10,9934,2026031005047643,SMHL,38,14,50,500.00,"25,000.00"
2026-03-10,9935,2026031005047642,SMHL,49,14,100,500.00,"50,000.00"
2026-03-10,9936,2026031005047641,SMHL,50,14,100,501.00,"50,100.00"
2026-03-10,9937,2026031005047693,SMHL,45,48,150,502.00,"75,300.00"
2026-03-10,9938,2026031005047651,SMHL,43,14,30,500.00,"15,000.00"
2026-03-10,9939,2026031005047650,SMHL,58,14,400,500.00,"200,000.00"
2026-03-10,9940,2026031005047649,SMHL,17,14,500,500.00,"250,000.00"
2026-03-10,9941,2026031005047648,SMHL,33,14,260,500.00,"130,000.00"
2026-03-10,9942,2026031005047647,SMHL,42,14,500,500.00,"250,000.00"
2026-03-10,9943,2026031005047708,SMHL,34,48,120,500.00,"60,000.00"
2026-03-10,9944,2026031005047698,SMHL,45,44,10,503.40,"5,034.00"
2026-03-10,9945,2026031005047697,SMHL,45,44,10,503.30,"5,033.00"
2026-03-10,9946,2026031005047696,SMHL,45,44,10,503.20,"5,032.00"
2026-03-10,9947,2026031005047695,SMHL,45,44,10,503.10,"5,031.00"
2026-03-10,9948,2026031005047694,SMHL,45,7,10,503.00,"5,030.00"
2026-03-10,9949,2026031005047421,SMJC,41,57,490,501.00,"245,490.00"
2026-03-10,9950,2026031005047278,SMJC,41,44,480,501.00,"240,480.00"
2026-03-10,9951,2026031005047511,SONA,62,40,"1,880",450.20,"846,376.00"
2026-03-10,9952,2026031005047510,SONA,7,40,"1,000",450.30,"450,300.00"
2026-03-10,9953,2026031005047509,SONA,45,40,50,450.30,"22,515.00"
2026-03-10,9954,2026031005047508,SONA,45,40,600,451.00,"270,600.00"
2026-03-10,9955,2026031005047507,SONA,34,40,23,453.00,"10,419.00"
2026-03-10,9956,2026031005047387,SONA,34,35,477,453.00,"216,081.00"
2026-03-10,9957,2026031005047763,SPC,22,37,172,516.10,"88,769.20"
2026-03-10,9958,2026031005047723,SPL,58,10,100,741.00,"74,100.00"
2026-03-10,9959,2026031005047512,SPL,32,10,107,741.00,"79,287.00"
2026-03-10,9960,2026031005047415,SPL,32,10,393,741.00,"291,213.00"
2026-03-10,9961,2026031005047414,SPL,75,10,107,742.00,"79,394.00"
2026-03-10,9962,2026031005047274,SPL,19,10,100,743.00,"74,300.00"
2026-03-10,9963,2026031005047703,TAMOR,57,50,125,443.00,"55,375.00"
2026-03-10,9964,2026031005047702,TAMOR,57,5,10,443.00,"4,430.00"
2026-03-10,9965,2026031005047701,TAMOR,57,48,190,442.00,"83,980.00"
2026-03-10,9966,2026031005047627,TAMOR,38,48,500,442.00,"221,000.00"
2026-03-10,9967,2026031005047571,TAMOR,48,58,50,441.00,"22,050.00"
2026-03-10,9968,2026031005047683,TPC,42,14,40,403.20,"16,128.00"
2026-03-10,9969,2026031005047485,TPC,33,14,10,403.20,"4,032.00"
2026-03-10,9970,2026031005047477,TPC,50,14,45,403.20,"18,144.00"
2026-03-10,9971,2026031005047453,TPC,43,14,100,403.20,"40,320.00"
2026-03-10,9972,2026031005047452,TPC,21,14,300,403.50,"121,050.00"
2026-03-10,9973,2026031005047396,TPC,58,47,100,403.90,"40,390.00"
2026-03-10,9974,2026031005047335,TPC,51,47,96,403.90,"38,774.40"
2026-03-10,9975,2026031005047328,TPC,42,47,100,403.90,"40,390.00"
2026-03-10,9976,2026031005047309,TSHL,61,28,10,808.10,"8,081.00"
2026-03-10,9977,2026031005047266,TSHL,58,28,10,810.00,"8,100.00"
2026-03-10,9978,2026031005047609,TVCL,40,32,485,633.00,"307,005.00"
2026-03-10,9979,2026031005047608,TVCL,77,32,"1,000",635.00,"635,000.00"
2026-03-10,9980,2026031005047607,TVCL,75,32,15,635.00,"9,525.00"
2026-03-10,9981,2026031005047582,UHEWA,14,50,300,600.00,"180,000.00"
2026-03-10,9982,2026031005047581,UHEWA,14,56,90,600.00,"54,000.00"
2026-03-10,9983,2026031005047580,UHEWA,14,58,10,600.00,"6,000.00"
2026-03-10,9984,2026031005047579,UHEWA,14,57,60,600.00,"36,000.00"
2026-03-10,9985,2026031005047578,UHEWA,14,50,10,600.00,"6,000.00"
2026-03-10,9986,2026031005047577,UHEWA,14,14,100,599.90,"59,990.00"
2026-03-10,9987,2026031005047576,UHEWA,14,57,21,599.90,"12,597.90"
2026-03-10,9988,2026031005047575,UHEWA,14,50,300,599.00,"179,700.00"
2026-03-10,9989,2026031005047574,UHEWA,14,44,200,598.70,"119,740.00"
2026-03-10,9990,2026031005047573,UHEWA,14,44,190,598.50,"113,715.00"
2026-03-10,9991,2026031005047291,UHEWA,42,50,50,598.00,"29,900.00"
2026-03-10,9992,2026031005047591,ULHC,18,33,449,572.00,"256,828.00"
2026-03-10,9993,2026031005047430,ULHC,49,33,200,572.00,"114,400.00"
2026-03-10,9994,2026031005047352,ULHC,58,33,10,572.00,"5,720.00"
2026-03-10,9995,2026031005047341,ULHC,35,33,17,572.00,"9,724.00"
2026-03-10,9996,2026031005047692,USHEC,99,13,396,504.80,"199,900.80"
2026-03-10,9997,2026031005047690,USHEC,99,62,220,504.80,"111,056.00"
2026-03-10,9998,2026031005047556,USHEC,99,57,10,504.70,"5,047.00"
2026-03-10,9999,2026031005047478,USHEC,99,41,64,504.70,"32,300.80"
2026-03-10,10000,2026031005047500,VLUCL,32,45,10,581.00,"5,810.00"
2026-03-10,10001,2026031005047153,BEDC,51,57,10,540.00,"5,400.00"
2026-03-10,10002,2026031005047151,BEDC,51,58,10,540.00,"5,400.00"
2026-03-10,10003,2026031005047150,BEDC,51,45,10,540.00,"5,400.00"
2026-03-10,10004,2026031005047149,BEDC,51,58,98,540.00,"52,920.00"
2026-03-10,10005,2026031005047148,BEDC,51,57,38,539.10,"20,485.80"
2026-03-10,10006,2026031005047018,BGWT,6,34,100,784.90,"78,490.00"
2026-03-10,10007,2026031005047215,BHDC,22,58,50,499.00,"24,950.00"
2026-03-10,10008,2026031005047214,BHDC,48,58,300,499.00,"149,700.00"
2026-03-10,10009,2026031005047213,BHDC,58,58,20,499.10,"9,982.00"
2026-03-10,10010,2026031005047210,BHDC,50,14,50,499.90,"24,995.00"
2026-03-10,10011,2026031005047021,BHDC,44,57,10,499.20,"4,992.00"
2026-03-10,10012,2026031005046963,BHDC,74,14,177,499.90,"88,482.30"
2026-03-10,10013,2026031005046962,BHDC,74,58,23,499.90,"11,497.70"
2026-03-10,10014,2026031005047254,BHL,44,34,500,222.70,"111,350.00"
2026-03-10,10015,2026031005047241,BHL,42,34,30,222.70,"6,681.00"
2026-03-10,10016,2026031005047237,BHL,58,17,20,222.80,"4,456.00"
2026-03-10,10017,2026031005047223,BHL,42,17,500,222.80,"111,400.00"
2026-03-10,10018,2026031005047222,BHL,1,17,355,222.80,"79,094.00"
2026-03-10,10019,2026031005047216,BHL,49,57,224,222.90,"49,929.60"
2026-03-10,10020,2026031005046765,BHL,26,96,20,223.00,"4,460.00"
2026-03-10,10021,2026031005046764,BHL,26,56,60,223.00,"13,380.00"
2026-03-10,10022,2026031005046788,BHL,21,6,400,222.90,"89,160.00"
2026-03-10,10023,2026031005046787,BHL,36,6,470,222.90,"104,763.00"
2026-03-10,10024,2026031005046782,BHL,34,34,150,223.00,"33,450.00"
2026-03-10,10025,2026031005046768,BHL,26,34,108,223.00,"24,084.00"
2026-03-10,10026,2026031005046767,BHL,26,34,40,223.00,"8,920.00"
2026-03-10,10027,2026031005046766,BHL,26,58,10,223.00,"2,230.00"
2026-03-10,10028,2026031005046958,BHL,49,48,20,222.80,"4,456.00"
2026-03-10,10029,2026031005046936,BHL,26,57,213,222.90,"47,477.70"
2026-03-10,10030,2026031005046905,BHL,26,42,502,222.90,"111,895.80"
2026-03-10,10031,2026031005046881,BHL,26,42,100,222.90,"22,290.00"
2026-03-10,10032,2026031005046880,BHL,26,33,30,222.90,"6,687.00"
2026-03-10,10033,2026031005046879,BHL,26,14,155,222.90,"34,549.50"
2026-03-10,10034,2026031005047143,BHL,1,7,45,222.80,"10,026.00"
2026-03-10,10035,2026031005047142,BHL,49,7,10,222.80,"2,228.00"
2026-03-10,10036,2026031005047113,BHL,26,57,220,222.90,"49,038.00"
2026-03-10,10037,2026031005047095,BHL,49,75,120,222.80,"26,736.00"
2026-03-10,10038,2026031005047024,BHL,51,57,200,222.90,"44,580.00"
2026-03-10,10039,2026031005046999,BHL,49,29,10,222.80,"2,228.00"
2026-03-10,10040,2026031005046874,BHPL,36,16,50,594.00,"29,700.00"
2026-03-10,10041,2026031005047200,BNHC,52,49,36,373.00,"13,428.00"
2026-03-10,10042,2026031005046911,BNHC,46,49,20,373.00,"7,460.00"
2026-03-10,10043,2026031005046876,BNHC,46,57,30,372.90,"11,187.00"
2026-03-10,10044,2026031005047255,CHDC,14,39,5,"2,617.00","13,085.00"
2026-03-10,10045,2026031005047182,CHDC,14,35,1,"2,615.00","2,615.00"
2026-03-10,10046,2026031005047172,CHDC,55,39,25,"2,630.00","65,750.00"
2026-03-10,10047,2026031005047171,CHDC,58,39,15,"2,630.00","39,450.00"
2026-03-10,10048,2026031005047055,CHDC,58,62,25,"2,630.00","65,750.00"
2026-03-10,10049,2026031005046820,CHDC,28,14,56,"2,630.00","147,280.00"
2026-03-10,10050,2026031005046819,CHDC,28,34,12,"2,630.00","31,560.00"
2026-03-10,10051,2026031005046818,CHDC,28,58,12,"2,630.00","31,560.00"
2026-03-10,10052,2026031005046877,CIT,47,58,20,"1,870.00","37,400.00"
2026-03-10,10053,2026031005046794,CIT,57,5,28,"1,891.00","52,948.00"
2026-03-10,10054,2026031005046793,CIT,57,14,27,"1,890.90","51,054.30"
2026-03-10,10055,2026031005046792,CIT,57,42,15,"1,890.00","28,350.00"
2026-03-10,10056,2026031005046791,CIT,57,59,20,"1,890.00","37,800.00"
2026-03-10,10057,2026031005046790,CIT,57,58,10,"1,890.00","18,900.00"
2026-03-10,10058,2026031005047065,CKHL,98,92,150,729.00,"109,350.00"
2026-03-10,10059,2026031005047064,CKHL,98,92,100,728.00,"72,800.00"
2026-03-10,10060,2026031005046898,CKHL,38,49,10,725.00,"7,250.00"
2026-03-10,10061,2026031005047204,CLI,17,34,13,492.00,"6,396.00"
2026-03-10,10062,2026031005047183,CLI,17,57,13,491.00,"6,383.00"
2026-03-10,10063,2026031005047174,CLI,17,39,13,491.00,"6,383.00"
2026-03-10,10064,2026031005047022,CLI,17,50,21,491.00,"10,311.00"
2026-03-10,10065,2026031005047192,DOLTI,38,57,100,531.40,"53,140.00"
2026-03-10,10066,2026031005047002,DOLTI,38,5,12,530.00,"6,360.00"
2026-03-10,10067,2026031005046998,DOLTI,38,55,10,530.00,"5,300.00"
2026-03-10,10068,2026031005046997,DOLTI,38,4,10,530.00,"5,300.00"
2026-03-10,10069,2026031005046861,DORDI,77,44,10,297.00,"2,970.00"
2026-03-10,10070,2026031005046815,DORDI,58,44,34,297.00,"10,098.00"
2026-03-10,10071,2026031005047173,EHPL,55,54,300,432.00,"129,600.00"
2026-03-10,10072,2026031005047017,EHPL,43,54,439,432.00,"189,648.00"
2026-03-10,10073,2026031005047016,EHPL,43,35,61,432.00,"26,352.00"
2026-03-10,10074,2026031005047221,GCIL,48,49,12,446.00,"5,352.00"
2026-03-10,10075,2026031005046835,GCIL,32,6,70,445.80,"31,206.00"
2026-03-10,10076,2026031005046836,GCIL,32,49,10,446.00,"4,460.00"
2026-03-10,10077,2026031005046968,GCIL,45,45,1,437.10,437.10
2026-03-10,10078,2026031005046993,GCIL,81,17,312,446.00,"139,152.00"
2026-03-10,10079,2026031005047033,GCIL,48,36,14,446.00,"6,244.00"
2026-03-10,10080,2026031005047032,GCIL,48,34,50,446.00,"22,300.00"
2026-03-10,10081,2026031005047031,GCIL,48,39,12,446.00,"5,352.00"
2026-03-10,10082,2026031005047030,GCIL,48,17,730,446.00,"325,580.00"
2026-03-10,10083,2026031005047029,GCIL,48,58,112,445.90,"49,940.80"
2026-03-10,10084,2026031005047152,GCIL,48,46,12,446.00,"5,352.00"
2026-03-10,10085,2026031005047250,GVL,58,33,100,522.90,"52,290.00"
2026-03-10,10086,2026031005047076,GVL,58,75,20,522.90,"10,458.00"
